,id,created_at,text
4854,609346486590144514,2015-06-12 16:08:18 +0300 ,Men have to change the ways they look at their mothers their sisters their daughters A Mohammed MoFA
4855,609343957651185664,2015-06-12 15:58:15 +0300 ,We must institute a culture of respect for women amp girls It will make a big difference Rwanda n MoFA
4856,609341369774178304,2015-06-12 15:47:58 +0300 ,Country specific experiences of Luncheon on Women Peace amp Security on the margins of
4857,609335344845221888,2015-06-12 15:24:01 +0300 ,You cannot talk about the protection of without their empowerment
4858,609335045623533568,2015-06-12 15:22:50 +0300 ,The reasons we have so much success in Africa is the work that women amp women s groups have done
4859,609334613761245184,2015-06-12 15:21:07 +0300 ,Africa is showing the best example strategies and determination of combating sexual violence Bangura
4860,609334197094887424,2015-06-12 15:19:28 +0300 ,It is extremely important that we have psycho social support for victims of sexual violence
4861,609331838683906048,2015-06-12 15:10:05 +0300 ,There is no greater security than a society with strong educated women
4862,609330858105958401,2015-06-12 15:06:12 +0300 ,challenges African leaders to live up to its commitments to combat
4863,609329650309943296,2015-06-12 15:01:24 +0300 ,pleased to attend the High Level Luncheon on Women Peace amp Security
4864,609328442241363968,2015-06-12 14:56:36 +0300 ,Sexual Violence is a problem that affects not only Africa but great to see Africa take the lead Hon William Hague
4865,609327262765305856,2015-06-12 14:51:54 +0300 ,We invite to the table not only those with the guns but also those who can make a difference
4866,609275582405341184,2015-06-12 11:26:33 +0300 ,Commission Deputy Chair Mwencha tees off at the organised by AU
4867,609274642688294913,2015-06-12 11:22:49 +0300 ,HE Jacob Zuma tees off at the organised by AU
4868,609230947674943488,2015-06-12 08:29:11 +0300 ,Lack of enough human resources to drive economic growth slows down economic growth AU
4869,609230546657538049,2015-06-12 08:27:35 +0300 ,Watch Commission Chair on channel 404
4870,609227340430876674,2015-06-12 08:14:51 +0300 ,Live on Channel 404 0600 0900 CAT AU organised JHB Golf
4871,609199718380490752,2015-06-12 06:25:05 +0300 ,Watch Channel 404 0600 0900 CAT tomorrow Friday AU organised JHB Golf
4872,609075846742208512,2015-06-11 22:12:52 +0300 ,Watch Channel 404 from 0600 0900 CAT tomorrow Friday AU organised JHB Golf
4873,609064434183606274,2015-06-11 21:27:31 +0300 ,ZA Minister Nkoana Mashabane offers her guests cocktail
4874,609030352770871296,2015-06-11 19:12:05 +0300 ,HighLevelPanel on Gender equality amp women empowerm t Financial inclusion of women in
4875,609026812220440576,2015-06-11 18:58:01 +0300 ,How can women access Corporate fin structures How can we help women create companies
4876,609025665317367808,2015-06-11 18:53:28 +0300 ,African Economic Facility says women must aim for SME financing
4877,608986937282695168,2015-06-11 16:19:34 +0300 ,Foundation presents 1 of 2 activities at
4878,608950646671314944,2015-06-11 13:55:22 +0300 ,Executive Council Members Chair DCP Lopes AU Commissioners its 27 Meeting
4879,608946803384418304,2015-06-11 13:40:06 +0300 ,Decision on Alternative Sources of finance was not only necessary but important toward ownership amp control HE Mumbengegwi
4880,608945526713782272,2015-06-11 13:35:01 +0300 ,HE Simbarashe Mumbengegwi MoFA of Zimbabwe amp Chair of the Executive Council opens Council meeting
4881,608918411750567937,2015-06-11 11:47:17 +0300 ,Commission Chair delivers statement at 27th Executive Council at
4882,608916710733803521,2015-06-11 11:40:31 +0300 ,Africa is on the move We call for full implementation of our decisions ZA Minister Nkoana Mashabane
4883,608915973685538816,2015-06-11 11:37:35 +0300 ,South Africa s Minister of Int l Relations ZA welcomes Foreign Ministers 27th Executive Council
4884,608905629793681408,2015-06-11 10:56:29 +0300 ,dressed up in colours ZA
4885,608902722948075520,2015-06-11 10:44:56 +0300 ,A very warm amp colourful welcome to the in ZA
4886,608588353190137856,2015-06-10 13:55:45 +0300 ,Ministerial retreat in its 2nd Day with frank discussions on a better function
4887,608263928234278912,2015-06-09 16:26:36 +0300 ,Deputy Chair Mwencha speaks at Foreign Ministers retreat with in attendance
4888,608200475339587584,2015-06-09 12:14:27 +0300 ,Scene set for 2 day Ministerial Retreat at Sandton Convention Centre Johannesburg
4889,607924992983080960,2015-06-08 17:59:47 +0300 ,Amb Usman Baraya of Chairs PRC meeting ZA PSD
4890,607906399633424385,2015-06-08 16:45:54 +0300 ,30th Ord Session of the Permanent Rep Committee ends its 2 day deliberations report to be considered by ExecCouncil 11 12
4891,607880444575682560,2015-06-08 15:02:46 +0300 ,Foreign Ministers r arriving ahead of Ministerial Retreat 9 10 Jun Executive Council meeting 11 12 Jun
4892,607876090363846656,2015-06-08 14:45:28 +0300 ,African Ambassadors to the in 2nd last day of meeting 30th Ordinary Session of the PRC ZA
4893,607866688906883072,2015-06-08 14:08:06 +0300 ,Attending outreach program r also other African leaders 4rm amp
4894,607862302726090753,2015-06-08 13:50:41 +0300 ,to brief leaders on amp 10yr implementation plan to be concluded at in
4895,607861356679856128,2015-06-08 13:46:55 +0300 ,Chair to participate in G7 Summit outreach meeting discussing Dev t amongst other key issues
4896,607545989604491264,2015-06-07 16:53:46 +0300 ,Discussions r taking place in a serene amp convivial environment ZA
4897,607543294923538432,2015-06-07 16:43:03 +0300 ,PRC examines various reports at its ongoing 30th Ordinary Session for consideration amp decisions by the Executive Council
4898,607488233627381760,2015-06-07 13:04:16 +0300 ,Members of the AU Permanent Rep Committee amp DCP Commissioner of the pose for the press ZA
4899,607487195780366336,2015-06-07 13:00:08 +0300 ,At the end of the day we have to deliver prosperity to the people of our beloved continent Mwencha
4900,607481323754766337,2015-06-07 12:36:48 +0300 ,to discuss its theme of Women s Empowerment amp Dev t to enable Africa be firing on 2 engines than 1 Mwencha
4901,607479946492149760,2015-06-07 12:31:20 +0300 ,The PRC will also be discussing the issue of amp some critical challenges facing the continent
4902,607479274443051008,2015-06-07 12:28:40 +0300 ,Today we see hopes in the defeat Thru SMS amp private sector funding we deployed over 800 volunteer health workers Mwencha
4903,607478519753527296,2015-06-07 12:25:40 +0300 ,If we implement the high speed project we will be able to take millions of cars off the road Mwencha
4904,607477860627038208,2015-06-07 12:23:03 +0300 ,The high speed train project is making great progress Mwencha
4905,607476671755780096,2015-06-07 12:18:19 +0300 ,We re pleased to be back in where the African Union was launched in Durban in 2002 Mwencha Commission Chair
4906,607472869807947776,2015-06-07 12:03:13 +0300 ,Welcoming PRC members Amb Chimbindi of Zim amp PRC Chair calls for implementation of decisions to meet aspirations of Africans
4907,607471203188654080,2015-06-07 11:56:35 +0300 ,H E Albert Chimbindi Amb of Zimbabwe amp PRC Chair delivers opening remarks 30th OS PRC ZA
4908,607469244226392065,2015-06-07 11:48:48 +0300 ,30th Ordinary Session of the Permanent Rep Committee to begin ZA in Pretoria
4909,607437867518980096,2015-06-07 09:44:07 +0300 ,Commission Deputy Chairperson H E Mwencha to deliver opening remarks at 30th Ordinary Session of the PRC
4910,607436547416322048,2015-06-07 09:38:53 +0300 ,Th 30th Ordinary Session of the Permanent Representative Committee PRC of the AU opens today
4911,607433976182149120,2015-06-07 09:28:40 +0300 ,Welcome to the in starting today Watch this space invite others to follow progress of the Summit
4912,607254239170150401,2015-06-06 21:34:27 +0300 ,Commission Chairperson Dr has arrived in Munich for 8 Summit to be held at Schloss Elmau
4913,607237356610060288,2015-06-06 20:27:22 +0300 ,Delegations arriving int for 25thAUSummit
4914,607235684882108416,2015-06-06 20:20:43 +0300 ,Member State delegations Staff amp others arriving Jo burg
4915,607230131246104576,2015-06-06 19:58:39 +0300 ,Read detail run down of calendar of events theme Women s Empowerment amp Dev t towards
4916,607228863555477504,2015-06-06 19:53:37 +0300 ,The 25th African Union Summit of Heads of State amp Gov t runs place 7 15 June 2015 All is set to go
4917,604574590451466240,2015-05-30 12:06:29 +0300 ,Commission Chairperson Dr heads off to Dar es Salaam for East Africa Community Summit on
4918,604335223078264836,2015-05-29 20:15:19 +0300 ,Prez an Prez amp Chair arrives for swearing in of Prez as Js press for photos
4919,604330267914936320,2015-05-29 19:55:38 +0300 ,Commission Chair Dr joined leaders amp ordinary ns in as new leadership takes over
4920,603948662000082944,2015-05-28 18:39:16 +0300 ,Commission Chair has arrived in for the inauguration of President elect of
4921,603495745078046720,2015-05-27 12:39:32 +0300 ,Commission Chairperson Dr Nkosazana to attend inauguration of President elect of
4922,603456870582333441,2015-05-27 10:05:04 +0300 ,African Union support to Ebola Outbreak in West Africa ASEOWA
4923,603274273487224832,2015-05-26 21:59:29 +0300 ,Former President discussing as a new threat to peace amp Dev t
4924,603271304314257408,2015-05-26 21:47:41 +0300 ,Panel set with Dr Chair amp Pres Group amp Security
4925,603256035466473472,2015-05-26 20:47:01 +0300 ,Commission Chair Dr arriving Abidjan Côte d Ivoire for Group 50th Annual Meeting
4926,602917700436910080,2015-05-25 22:22:36 +0300 ,Chairperson Dr addressing the maiden mkhaya migrants awards on Midrand
4927,602909015862050816,2015-05-25 21:48:05 +0300 ,The inaugural mkhaya Migrant Awards organised to celebrate amp contribution of African migrants in South Africa
4928,602905319518412800,2015-05-25 21:33:24 +0300 ,Chair Dr migrant to Ethiopia to preside over inaugural mkhaya Migrant Awards
4929,602896369645391872,2015-05-25 20:57:50 +0300 ,We must image amp create the Dr Chairperson
4930,602894526563360768,2015-05-25 20:50:31 +0300 ,We must nurture unity in diversity Dr at gala dinner in Sandton Jo burg
4931,602893730664833024,2015-05-25 20:47:21 +0300 ,Chair Dr addresses gala dinner co organised by the Min of Arts amp Culture amp the AUC
4932,602861832165052416,2015-05-25 18:40:36 +0300 ,Here are the 7 aspirations of
4933,602843199112118272,2015-05-25 17:26:33 +0300 ,Chair Dr celebrating in an with students at Uni of News
4934,602791820721029120,2015-05-25 14:02:24 +0300 ,Message of the Commission Chair Dr Nkosazana on 52nd celebrations 25 May 2015
4935,602789544275156992,2015-05-25 13:53:21 +0300 ,Statement by President of Zimbabwe amp current Chairperson of the African Union on 2015
4936,602693934188462080,2015-05-25 07:33:26 +0300 ,MT Chairperson reminds South Africans that we are African
4937,601958584029716480,2015-05-23 06:51:24 +0300 ,Video Commission Chairperson Dr Nkosazana addressing DPA
4938,601645586098585600,2015-05-22 10:07:40 +0300 ,Chair Dr set to address ongoing in Johannesburg
4939,601637199705153537,2015-05-22 09:34:20 +0300 ,Chair Dr to address youths attending Parl Jo burg DPA
4940,601634627250421760,2015-05-22 09:24:07 +0300 ,Parl Prez Hon Nnaemeka Amadi welcomes Dr ahead of address
4941,601443615487823872,2015-05-21 20:45:06 +0300 ,Commission Chair Dr has arrived in Jo burg ahead of the hosted by Parl
4942,601295794667450368,2015-05-21 10:57:43 +0300 ,Chair Dr focusing on amp China s participation in its implementation skills Dev t industrialisation etc
4943,601293957872623616,2015-05-21 10:50:25 +0300 ,Commission Chair Dr delivering Keynote address China Africa Colloquium news
4944,601286529860968448,2015-05-21 10:20:54 +0300 ,Commission Chair Dr welcomed at the University of Cape Town ahead of Africa Colloquium
4945,601271668535861248,2015-05-21 09:21:51 +0300 ,Commission Chairperson Dr to deliver keynote address at China Africa Colloquim 21 22 May 2015 UCT
4946,600943184152240128,2015-05-20 11:36:34 +0300 ,Foundation should build on African solidarity Africans give amp share a lot Prez AU
4947,600921200597016576,2015-05-20 10:09:13 +0300 ,Commission Chair Dr Chairs opening of 2nd Foundation Council members meeting AU
4948,600902715330400257,2015-05-20 08:55:46 +0300 ,Foundation 2nd Board meeting begins Wednesday 20 May in SouthAfrica AU
4949,597826175004606465,2015-05-11 21:10:41 +0300 ,The AfricanUnion s been working amp will continue to work to end violence amp uphold peace in b4 during amp post elections
4950,595861504206995456,2015-05-06 11:03:47 +0300 ,I am an African woman I am an equal being
4951,595327647254581249,2015-05-04 23:42:26 +0300 ,Commission Chair had called on the Constitutional Court in to decide responsibly
4952,593307145518653440,2015-04-29 09:53:41 +0300 ,AU championing women’s development and empowerment through
4953,592929303513300993,2015-04-28 08:52:16 +0300 ,Peace amp Security Council to discuss the situation in this afternoon
4954,592221876463742976,2015-04-26 10:01:12 +0300 ,Commission Chair Dr Nkosazana has cancelled her planned official visit to 28 30 April 2015
4955,590814299511226369,2015-04-22 12:48:00 +0300 ,7th College to College begins in
4956,590808710047539200,2015-04-22 12:25:47 +0300 ,If EU were to support skills dev t amp industrialization it ll go a long way to
4957,590807335771058176,2015-04-22 12:20:20 +0300 ,Chair meets with on issues of dev t migration elections
4958,590593064739147777,2015-04-21 22:08:53 +0300 ,Chair Dr discusses industrialization migration peace amp sec with Federica Mogherini
4959,590592694432444416,2015-04-21 22:07:25 +0300 ,Chair Dr meets with Federica Mogherini High Rep for Foreign Affairs amp Security
4960,590557734774431745,2015-04-21 19:48:30 +0300 ,Commission Chairperson Dr Nkosazana has arrived in Brussels for AU EU College to College meeting 22 April
4961,590071896802258944,2015-04-20 11:37:57 +0300 ,Chair Dr to address over 7 000 business pple amp gov ts from amp
4962,590069472569982976,2015-04-20 11:28:19 +0300 ,Commission Chair Dr arrives Katowice for the EuropeanEconomicCongress
