,id,created_at,text
7208,183088226611888129,2012-03-23 10:10:09 +0300 ,GDP growth to hit 8 pct in 2012 IMF via
7209,182846644646182912,2012-03-22 18:10:11 +0300 ,Tony Blair Africa can end dependence on aid within a generation via
7210,182815239232962560,2012-03-22 16:05:24 +0300 ,Follow amp join the conversation on how the Private Sector Matters for Development What is the PSD impact in
7211,182764826370637825,2012-03-22 12:45:04 +0300 ,Blog can benefit from natural gas by empowering people
7212,182727077915664384,2012-03-22 10:15:04 +0300 ,Private sector role in Safe Water for All UNISDR via
7213,182444004128985088,2012-03-21 15:30:14 +0300 ,Can Compete Globally in Light Manufacturing and Spur Economic Growth Says
7214,182388586476347393,2012-03-21 11:50:02 +0300 ,Urges Greater Prevention Efforts via News
7215,182362165066481666,2012-03-21 10:05:02 +0300 ,RT org Of 35 Sub Saharan African economies how many include microfinance borrows’ data in the credit bureaus
7216,182168894939734016,2012-03-20 21:17:03 +0300 ,Portuguese seek future in Africa
7217,182086625130594304,2012-03-20 15:50:09 +0300 ,Entrepreneurs in has free info on how to start and run your business
7218,182072357416996864,2012-03-20 14:53:27 +0300 ,RT in this week s Series Giving new shapes to African colours
7219,182023399781040128,2012-03-20 11:38:54 +0300 ,RT org finance insurance policy from Inc wins 2011 Deal of the Year
7220,182008587747467264,2012-03-20 10:40:03 +0300 ,Partners with U S Emerging Markets Energy Developer on 1 Billion Power Project via
7221,181784618578616320,2012-03-19 19:50:05 +0300 ,RT wb My choice of FREE BOOK OF THE WEEK Ascent After Decline is the global crisis really over Free at
7222,181751908564877313,2012-03-19 17:40:06 +0300 ,RT group News Rio 20 African delegates meet in New York to discuss ‘one voice for Africa’
7223,181730521242533888,2012-03-19 16:15:07 +0300 ,Blog An update on the use of e readers in WorldBank EduTech
7224,181718337846378496,2012-03-19 15:26:42 +0300 ,RT continues to take a tremendous toll on the populations of many countries especially in sub Saharan
7225,181675142290751488,2012-03-19 12:35:03 +0300 ,RT org Video How is Pioneering Private Sector Solutions to Help Alleviate Poverty
7226,181637387842101248,2012-03-19 10:05:02 +0300 ,IMF sees growth 6 5 to 7 pct in 2012 13 via
7227,180574146391064577,2012-03-16 11:40:06 +0300 ,Blog Is the impact of mobile technology on the poor over hyped World Bank
7228,180548618753806336,2012-03-16 09:58:39 +0300 ,Sustainable Finance Awards take place in London on June 14 2012 Find out more
7229,180529591398576128,2012-03-16 08:43:03 +0300 ,RT JOB UNDP Internship Opportunity AFIM Johannesburg Private Sector amp amp Inclusive Business Development INTERN AFI
7230,180423160716460032,2012-03-16 01:40:08 +0300 ,government will invest significantly in LP Gas Vice President via
7231,180275919154458624,2012-03-15 15:55:03 +0300 ,RT Students in final of 1 million competition to provide affordable energy housing and education
7232,180235667731791872,2012-03-15 13:15:06 +0300 ,Somaliland open for business Mark Tran via
7233,180194131178565632,2012-03-15 10:30:03 +0300 ,Last day to nominate for FT IFC Sustainable Finance Awards recognizing l ship and innov in environ social gov issues
7234,179942499538841601,2012-03-14 17:50:09 +0300 ,World Bank Unit in Talks With More Lenders on Commodity Finance via
7235,179941230761869315,2012-03-14 17:45:07 +0300 ,Do you want to work for Check out current in Addis Ababa Dakar amp Joburg on
7236,179928612881969152,2012-03-14 16:54:58 +0300 ,development funds put 40m into private equity for microfinance via
7237,179900953716207616,2012-03-14 15:05:04 +0300 ,Blog 100 pass rate in township schools World Bank
7238,179859433092943873,2012-03-14 12:20:05 +0300 ,is on Facebook Tell us about your experiences in Africa
7239,179834255956905984,2012-03-14 10:40:02 +0300 ,Telecommunications to Be Top GDP Earner via
7240,179829234628431873,2012-03-14 10:20:05 +0300 ,targets shareholding in indigenous banks via
7241,179601512799010819,2012-03-13 19:15:12 +0300 ,Blog Africa is rising is poverty falling World Bank
7242,179566242879905793,2012-03-13 16:55:03 +0300 ,RT 60 of Zambians are unbanked
7243,179534789659987968,2012-03-13 14:50:04 +0300 ,The Value Role amp Impact of Public Private Partnerships for s Development via
7244,179497997141422080,2012-03-13 12:23:52 +0300 ,MT wb I chaired launch of new book on the world economy Ascent after Decline Message only BRICs can keep global growth
7245,179466842010685440,2012-03-13 10:20:04 +0300 ,Blog How to kick start second growth engine
7246,179465929992847360,2012-03-13 10:16:26 +0300 ,RT Day 2 of trustee tutorials on will brief on project amp investment value chain
7247,179463061478969344,2012-03-13 10:05:02 +0300 ,Join the conversation on Private Sector Development in Share your blogs news amp stories with
7248,179454250890432513,2012-03-13 09:30:02 +0300 ,RT gt This continent is on the move
7249,179439884874952704,2012-03-13 08:32:57 +0300 ,Top Ten African mobile apps via
7250,179188780157255683,2012-03-12 15:55:09 +0300 ,may not be greater if… via
7251,179188676788625409,2012-03-12 15:54:44 +0300 ,MT wb Here is a link to the media coverage of our discussions with s government this past week
7252,179178237853827072,2012-03-12 15:13:15 +0300 ,RT Lets help to raise awareness of and its impact on society and what people can do to fight it
7253,179132134060064769,2012-03-12 12:10:03 +0300 ,IFC UK Initiative to Bolster Health Public Private Partnerships in Low Income Countries via
7254,178418686607097856,2012-03-10 12:55:04 +0300 ,Calls for Greater Education Efforts via
7255,178143130384732163,2012-03-09 18:40:06 +0300 ,Two and a half million people with better light – another half a billion to go
7256,178101592543858689,2012-03-09 15:55:03 +0300 ,Pledges to Support Energy Sector via
7257,178082721959129088,2012-03-09 14:40:04 +0300 ,to benefit from World Bank’s Lighting Africa Initiative via
7258,177803389999120384,2012-03-08 20:10:06 +0300 ,Index Launched to Empower Women Fight Hunger via
7259,177724103992676352,2012-03-08 14:55:03 +0300 ,finance minister The iron lady The Economist
7260,177717813161623553,2012-03-08 14:30:03 +0300 ,Women on the Verge of an Economic Breakthrough Project Syndicate via
7261,177696420445421571,2012-03-08 13:05:02 +0300 ,Revealed The best and worst places to be a woman The Independent
7262,177664988327051265,2012-03-08 11:00:08 +0300 ,RT Une Journée sur Terre en Tanzanie une une entreprise une famille
7263,177642325818871808,2012-03-08 09:30:05 +0300 ,Women s Empowerment There s a Mobile App For That
7264,177469944840192000,2012-03-07 22:05:06 +0300 ,Bank sees FDI streaming into in 2012
7265,177400738916466690,2012-03-07 17:30:06 +0300 ,Business in Africa s Singapore The Economist
7266,177391912410562560,2012-03-07 16:55:02 +0300 ,RT 536 downloads thru 29FEB Sustainable Investment in Sub Saharan Africa Report 2011
7267,177378149531779072,2012-03-07 16:00:21 +0300 ,is on Facebook Is the private sector reducing poverty in Africa Discuss with us
7268,177354164773457920,2012-03-07 14:25:02 +0300 ,Africa Rising First it was China now the Gulf discovers the African market
7269,177327738565312512,2012-03-07 12:40:02 +0300 ,Top 10 facts you probably don’t know about the investment climate in
7270,177301314554966016,2012-03-07 10:55:02 +0300 ,to boost funding to lenders Daily Nation via
7271,177287512262311936,2012-03-07 10:00:11 +0300 ,Ethiopian economics A peculiar case The Economist
7272,177018345013510146,2012-03-06 16:10:36 +0300 ,Juicy Deals for Investors in Electricity Sector via
7273,176995562632126464,2012-03-06 14:40:05 +0300 ,Investment Climate program in aims to increase no formal companies reduce admin costs promote better info and transparency
7274,176989275999567872,2012-03-06 14:15:06 +0300 ,Investment Climate program signed 3 yr agreement with gov of to make it easier to start and operate a business
7275,176985525381640192,2012-03-06 14:00:12 +0300 ,Investment Climate program aims to improve conditions for by removing obstacles to business
7276,176972903215144960,2012-03-06 13:10:02 +0300 ,Shoprite sees scope for 700 stores in
7277,176955323754618881,2012-03-06 12:00:11 +0300 ,We believe the Private Sector Matters for Development If you do too share your related tweets with
7278,176930121863790592,2012-03-06 10:20:02 +0300 ,Helps Country Adopt New Leasing Law
7279,176907421086793728,2012-03-06 08:49:50 +0300 ,RT wb Watch LIVE EST Mar 6 Justin Lin on New Structural Economics Ricardo Hausmann me Ask questions using
7280,176718730833838080,2012-03-05 20:20:03 +0300 ,to train 1 500 graduates in via
7281,176660323498078208,2012-03-05 16:27:57 +0300 ,Africa is rising is poverty falling World Bank
7282,176658344226992128,2012-03-05 16:20:06 +0300 ,IFC Helps Launch Program to Improve Business Environment via sidwaya bf
7283,176638097818263552,2012-03-05 14:59:38 +0300 ,Thumbs Up Open Data Move via
7284,176571506829168641,2012-03-05 10:35:02 +0300 ,RT Infographic on how mobile phones tackle poverty gt via
7285,176553936663220225,2012-03-05 09:25:13 +0300 ,RT wb This is my interview of yesterday with Reuters in Kenya on s prospects
7286,176542564420300801,2012-03-05 08:40:02 +0300 ,Two and a half million people with better light – another half a billion to go
7287,175498239850725376,2012-03-02 11:30:15 +0300 ,Announces Partnership With One of the Oldest Home Grown Banks in Southern Africa
7288,175468038391472128,2012-03-02 09:30:15 +0300 ,RT In manufactured exports have been booming since 2005
7289,175213825560281091,2012-03-01 16:40:05 +0300 ,and s POSCO Aim to Do More Together in Africa
7290,175211344625270784,2012-03-01 16:30:14 +0300 ,is on Facebook Tell us about your experiences in Africa
7291,175192434626666496,2012-03-01 15:15:05 +0300 ,RT org Which region has the highest percentage of full time female workers Cast your vote at
7292,175132075899371520,2012-03-01 11:15:15 +0300 ,Calls for Bigger Private Sector Role
7293,174821248164040704,2012-02-29 14:40:08 +0300 ,RT Pour mieux aider les pays victimes de ouvre un nouveau réseau mondial au Kenya
7294,174798575174303744,2012-02-29 13:10:02 +0300 ,RT wb Friends I just published a new article at The Huffington Post The Lingering Global Crisis and the New Poor See it
7295,174772148995489792,2012-02-29 11:25:02 +0300 ,to benefit from Korean firm co operation via
7296,174765567188799490,2012-02-29 10:58:52 +0300 ,RT 38 billion dollar LED market in Africa IFC research shaped market of devices to meet that demand
7297,174548193776893953,2012-02-28 20:35:07 +0300 ,in countries tough but improving
7298,174472682715361280,2012-02-28 15:35:03 +0300 ,Considers the Launch of A Local Currency Bond In
7299,174467665585385472,2012-02-28 15:15:07 +0300 ,Blog Unemployment rates are falling—but what about youth and women
7300,174447516044111873,2012-02-28 13:55:03 +0300 ,New Evaluation Shows Early Childhood Programs Help Children Thrive and Learn More in Rural
7301,174135051754283008,2012-02-27 17:13:26 +0300 ,Blog The East African ride to middle income
7302,174037324106174464,2012-02-27 10:45:06 +0300 ,Economy set for Sh8 6bn boost from via
7303,173068469150035968,2012-02-24 18:35:13 +0300 ,African Entrepreneur Backed by Private Equity Wins Award from Ernst Young
7304,172967760807198720,2012-02-24 11:55:02 +0300 ,Blog Who ends up being more accountable governments or citizens
7305,172660742720454656,2012-02-23 15:35:03 +0300 ,Economy set for Sh8 6bn boost from via
7306,172615442668584961,2012-02-23 12:35:03 +0300 ,Regulations for in OHADA Côte d Ivoire
7307,172258084117430273,2012-02-22 12:55:02 +0300 ,Korea s Posco teams up with to pursue African investments via
7308,172198980514623489,2012-02-22 09:00:10 +0300 ,Are you a comms specialist We need a comms KM consultant in Deadline tomorrow
7309,172188880169213952,2012-02-22 08:20:02 +0300 ,Looking for facts about Check out the Africa Development Indicators site
7310,172003946997612544,2012-02-21 20:05:11 +0300 ,Blog One million more out of poverty in is key
7311,171937222843580417,2012-02-21 15:40:03 +0300 ,fuels Base of Pyramid economy with investment in LPG gas dispenser project
7312,171913320717225984,2012-02-21 14:05:04 +0300 ,backs non oil revenue plans
7313,171909871422279681,2012-02-21 13:51:21 +0300 ,East Africa Break Down Barriers World Bank Tells EAC
7314,171904550444335104,2012-02-21 13:30:13 +0300 ,Coordinates Lenders in Kribi Power Project to Help Improve Energy Security in
7315,171888707341787136,2012-02-21 12:27:16 +0300 ,MT Sustainable investment ‘taking hold in Africa’ new by
7316,171865501201481728,2012-02-21 10:55:03 +0300 ,50 things you didn t know about great stats from
7317,171513179669671937,2012-02-20 11:35:03 +0300 ,Blog Unemployment rates are falling—but what about youth and women
7318,170502806699118593,2012-02-17 16:40:11 +0300 ,Study scope and rationale explained in intro on p 4 Focus is on mkt data and conditions as first step See
7319,170404629752975360,2012-02-17 10:10:04 +0300 ,Blog Are Emerging Markets Leading the Way in Creation
7320,170116481533739009,2012-02-16 15:05:04 +0300 ,Blog Creating a level playing field
7321,170107713894879233,2012-02-16 14:30:14 +0300 ,Considers the Launch of A Local Currency Bond In
7322,169781780235292673,2012-02-15 16:55:05 +0300 ,One million more out of poverty in
7323,169775427940913152,2012-02-15 16:29:50 +0300 ,Working on docs w other reg authorities IFC bonds tend 2 price small prem disc 2 local gov yield curve
7324,169766002723270656,2012-02-15 15:52:23 +0300 ,and Korea’s POSCO Sign Accord to Encourage Sustainable Investment in
7325,169733961965240321,2012-02-15 13:45:04 +0300 ,50 things you didn t know about
7326,169438278859231233,2012-02-14 18:10:08 +0300 ,Looking for facts about Check out the Africa Development Indicators site
7327,169415583627083776,2012-02-14 16:39:57 +0300 ,The rebasing won t impact the launch of the bond and we re currently working on the necessary documentation and approvals
7328,169414676688535552,2012-02-14 16:36:21 +0300 ,RT Why has been so successful in some countries not in others s Mobile Money Study 2011
