,id,created_at,text
14740,42280422704553984,2011-02-28 20:50:12 +0300 ,Read on ambition and female sacrifice Does any achievement come without sacrifice
14741,42275675603877888,2011-02-28 20:31:21 +0300 ,The strength of a man bullied by women grandma mum wife daughter smokinnn hot
14742,42274123501678592,2011-02-28 20:25:11 +0300 ,Very cheeky K24 Capital Talk though I think it was recorded earlier today
14743,42271833768210432,2011-02-28 20:16:05 +0300 ,Where did school first job mistakes big break The personal story behind the man
14744,42270093522120704,2011-02-28 20:09:10 +0300 ,Watching and on the hot smoldering bench We need to hear the inspiring personal story
14745,42209224863924224,2011-02-28 16:07:18 +0300 ,A note on the buzzzz on Wazua since Equity announced this morning
14746,42134597156339712,2011-02-28 11:10:45 +0300 ,SCOM share trades at 4 00 flat What does the future hold at 20 below IPO price
14747,42133524446183424,2011-02-28 11:06:29 +0300 ,On the back of Supa Super bank profits some now wish Airtel was a bank Does all this sound OK
14748,42113577095528448,2011-02-28 09:47:13 +0300 ,On the the world will watch as Kenyans stand UNITED 1pm 1 nation 1 people 1 anthem united in 1 prayer for 1 Kenya We are Kenya
14749,41129901733974016,2011-02-25 16:38:27 +0300 ,Its Furahiday 25Feb a snapshot of what stood out in our community this past week
14750,41046123753897984,2011-02-25 11:05:33 +0300 ,Okay gloves aside time to dig in and analyze the KCB Bank FY 2010 results
14751,41039544820178944,2011-02-25 10:39:24 +0300 ,KPLC and EA Portland results I think
14752,40760038964469760,2011-02-24 16:08:45 +0300 ,Oh KCB oh you blushing To round off a beautiful day with 56 growth in pretax profits and cost income slims by 6
14753,40665276806742016,2011-02-24 09:52:12 +0300 ,Wow Oh wow First it was BBK and now we are raving about NIC bank astounding us exchange
14754,40392917566619648,2011-02-23 15:49:56 +0300 ,Prof Ndungu CBK Governor To stay or NOT to stay
14755,40392648397307905,2011-02-23 15:48:52 +0300 ,Have you heard of Kenya s new Hunger and Drought toll free hotline
14756,39997286985498624,2011-02-22 13:37:50 +0300 ,Wow BBK thanks for doing us proud with your 2010 results
14757,39995799077265408,2011-02-22 13:31:56 +0300 ,RT For heaven s sake we are probability
14758,39686647826223104,2011-02-21 17:03:28 +0300 ,A leader is a dealer in hope Napoleon Bonaparte
14759,39576434313797632,2011-02-21 09:45:31 +0300 ,RT There are three ways of dealing with difference domination compromise and integration
14760,38610338308046848,2011-02-18 17:46:36 +0300 ,If a man s to be a street sweeper he should sweep streets as Michelangelo painted or Beethoven composed music or Shakespeare wrote poetry
14761,38528508598829056,2011-02-18 12:21:26 +0300 ,All things worth their salt are work after all But would you rather sweep a street or paint a masterpiece
14762,38526934874849280,2011-02-18 12:15:11 +0300 ,Why kindly share You must have a tough hide given your job and constant love from the media
14763,38526588077219840,2011-02-18 12:13:49 +0300 ,You do love travelling now don t you A blessing to be living your dream Safe trip
14764,38503693171179520,2011-02-18 10:42:50 +0300 ,Good Morning very inspiring reading about your journey aah the glitz of movies so captivating
14765,38310731074121729,2011-02-17 21:56:04 +0300 ,THIS IS SPARTA that changed lives
14766,38310671137521664,2011-02-17 21:55:50 +0300 ,I am now Esther Adongo Timberlake that changed lives
14767,38310003173621760,2011-02-17 21:53:11 +0300 ,I will make him an offer he can t refuse that changed lives
14768,38309795803045888,2011-02-17 21:52:21 +0300 ,There come a time in the life of an individual when the interests of the nation that changed lives
14769,38309521478656000,2011-02-17 21:51:16 +0300 ,Take some time to go through our that changed lives
14770,38308874461126656,2011-02-17 21:48:42 +0300 ,ALL HAIL the Solomonic Wisdom of Mr Marende
14771,37875328416227328,2011-02-16 17:05:56 +0300 ,I am careful not to confuse excellence with perfection Excellence I can reach for Perfection is God s Business Warren Buffet
14772,37845034669838336,2011-02-16 15:05:34 +0300 ,How did you make your Did you do it by saving regularly or investing aggressively
14773,37844367049883648,2011-02-16 15:02:54 +0300 ,How did you make your Did you inherit marry start a business
14774,37841982550188032,2011-02-16 14:53:26 +0300 ,1m Kes is not so much these days but the figure remains a psychological milestone How did you make your
14775,37837160279322624,2011-02-16 14:34:16 +0300 ,There is a rebellion planned for by Kenyans on twitter
14776,37833319366410240,2011-02-16 14:19:00 +0300 ,I have reached a point in my life where I understand the pain the challenges my attitude is standing up with open arms to meet them all
14777,37417810682454016,2011-02-15 10:47:55 +0300 ,Hi Pretty any feedback that could make our stats better Thx
14778,37075724439388160,2011-02-14 12:08:36 +0300 ,Objectivity on an irrational romantic day can get you lynched Have you done the necessary for your better half
14779,36093898979803136,2011-02-11 19:07:10 +0300 ,Gosh unseating the old giant is a near impossible task For all you Chrome Mozilla Opera nay sayers
14780,35992421141581824,2011-02-11 12:23:56 +0300 ,Nokia jumps from burning platform Stephen Elop now says they ll use Windows Mobile 7 as primary smartphone platform
14781,35951121843363840,2011-02-11 09:39:50 +0300 ,Where there is great love there are always miracles Willa Cather
14782,35700858125692928,2011-02-10 17:05:22 +0300 ,Mayday Legal tweeps After 52 posts is there really no legal way of getting rid of this impossible tenant
14783,35667380436865024,2011-02-10 14:52:20 +0300 ,The hawks are circling Twitter sought by Facebook Google for up to 10B
14784,35650926320558080,2011-02-10 13:46:57 +0300 ,So even with MPesa no shortcut for hardwork It s only easy to connect the dots in rearview
14785,35650339784888321,2011-02-10 13:44:38 +0300 ,I disagree Even MJ acknowledged by wanting something badly enough the universe conspires to your aid
14786,35649423144919040,2011-02-10 13:40:59 +0300 ,Most hailed innovations bred from failed attempts Appreciated genius an afterthought by convention
14787,35648252460273664,2011-02-10 13:36:20 +0300 ,But alas with proliferation of Internet a dearth of respect for experts too much democracy
14788,35647611331420160,2011-02-10 13:33:47 +0300 ,Well said and even for Steve Jobs a look back at 1984 shows he learnt it with time the hard way
14789,35347863810613248,2011-02-09 17:42:42 +0300 ,NOKIA our platform is burning by Stephen Elop CEO
14790,35345889681735680,2011-02-09 17:34:51 +0300 ,Bharti relentless march towards efficiency tower companies electronic airtime outsourcing to IBM Spanco
14791,34958376643334144,2011-02-08 15:55:01 +0300 ,Airtel for data not worth the hustle say 31 random opinions and an official one
14792,34955141799084032,2011-02-08 15:42:09 +0300 ,A stranded customer at the end of his tether trust you can help
14793,34949869269422082,2011-02-08 15:21:12 +0300 ,The heights by great men reached and kept were not obtained by sudden flight While their companions slept they toiled upward in the night
14794,34949622673842176,2011-02-08 15:20:14 +0300 ,You re smoking you re the man What an interview
14795,34861760104103936,2011-02-08 09:31:05 +0300 ,Fellas I m totally confused on which property to go for Riverside or Madaraka estate rental property
14796,34562392289447938,2011-02-07 13:41:31 +0300 ,I disagreed with my tenant late last year and I decided I don t want him any more How do I deal with him
14797,33488490884767744,2011-02-04 14:34:13 +0300 ,This Friday from 1400hrs the Wazua community chats Connect to the buzzz here and sign in with your Twit acc
14798,33488371875586048,2011-02-04 14:33:44 +0300 ,This Friday from 1400hrs the Wazua community chats Connect to the buzzz here
14799,33158420488142848,2011-02-03 16:42:38 +0300 ,Sincere apologies for stubborn issues plaguing our servers today And we thank u for your support
14800,32880002336817154,2011-02-02 22:16:18 +0300 ,CCK state of the Kenyan telecommunication industry Quarter ending 30Sep
14801,32715427951935489,2011-02-02 11:22:20 +0300 ,So what companies are to be trusted and what other things should one watch out for on a Education Life policy
14802,32678680559882240,2011-02-02 08:56:19 +0300 ,RT Bharti Third Quarter Profit Falls as Price Cuts Erode Margins Bloomberg
14803,31313789538271232,2011-01-29 14:32:43 +0300 ,good question Just use combo on right side Since to select another option like last hour last day last week when it shows blank
14804,31312875674927104,2011-01-29 14:29:05 +0300 ,Greetings kind suggestion for you to use bit ly to shorten links to Wazua otherwise tweeps get an error when they follow link Thx
14805,30874288831598592,2011-01-28 09:26:18 +0300 ,In 2011 a prediction of a future of cross network calls at 2 00 1 00 for calls within network 0 50 for SMS in Kenya
14806,30874070526468096,2011-01-28 09:25:26 +0300 ,Astounding One year ago a gregarious member of our community outlined Airtel s secret of success
14807,30269614357221376,2011-01-26 17:23:33 +0300 ,Just another day on Wazua and some think Airtel will buy out AccessKenya
14808,30269047790632960,2011-01-26 17:21:18 +0300 ,Just another day on Wazua analyzing 5 killer strategies to trounce the competition
14809,30268940227706880,2011-01-26 17:20:52 +0300 ,Just another day on Wazua and debate on morally reprehensible Outsourcing by mobile operators continues unabated
14810,29982002413309952,2011-01-25 22:20:41 +0300 ,Homemoviework Avatar And what did you so luv about inception
14811,29979702529630208,2011-01-25 22:11:32 +0300 ,Aahhh why now yet it went above heads of most blondes Good sci fi but went too far Now the Dark Knight
14812,29978259827462144,2011-01-25 22:05:48 +0300 ,No issue too much fuss about a cryptic maze And he should have worked with his brother like before
14813,29863695198715904,2011-01-25 14:30:34 +0300 ,16 random thoughts on Huawei IDEOS
14814,29863636075814912,2011-01-25 14:30:20 +0300 ,13 random thoughts on Samsung galaxy tab
14815,29863571093454848,2011-01-25 14:30:04 +0300 ,Well real estate is always good as far as I m concerned Donald Trump
14816,29634181621358592,2011-01-24 23:18:34 +0300 ,Airtel offer ends 31 Mar with possibility of extension according to Rene Meza on news at 9
14817,29516266767126529,2011-01-24 15:30:01 +0300 ,Jana I tried to sum up how much it costs to drive to per month Here is what I found
14818,29516190820868096,2011-01-24 15:29:42 +0300 ,Meanwhile in what is fast becoming a Kenyan trend another traffic police beatup up
14819,28887263651827713,2011-01-22 21:50:35 +0300 ,Interesting and very bold approach Seems to have wiped shine of 1 rate considering CCK rejoinder promotional tarrif
14820,28843043247362048,2011-01-22 18:54:52 +0300 ,Is the Drought Famine being used to scam Taxpayers Ehhh let me see aah YES
14821,28842198329987072,2011-01-22 18:51:30 +0300 ,RT Data Safaricom vs Access vs Orange vs Airtel vs YU YU for data YU must be jokin its totally YUsless
14822,28840659582459905,2011-01-22 18:45:23 +0300 ,When we walked down memory lane to find CapitalFM only fond sentiments of Sean Cardovillas here
14823,28173779494502401,2011-01-20 22:35:27 +0300 ,Sorry for crushing your dreams but your social media application will not make you rich
14824,28171704282910720,2011-01-20 22:27:12 +0300 ,Money Matters with seemed to end too soon I enjoyed reminiscing on Safaricom s days past
14825,28045984932040705,2011-01-20 14:07:38 +0300 ,Safaricom says 4 5b bond tranche fully subscribed at a yield of 7 756 percent
14826,28022469776384000,2011-01-20 12:34:12 +0300 ,She s waiting for her date and looks fab Then a man appears dressed in T shirt shorts open shoes unkempt hair
14827,28022350939160576,2011-01-20 12:33:43 +0300 ,RT Kenyans need your help over here Wrong Number
14828,27974446547476480,2011-01-20 09:23:22 +0300 ,What has been the most changing experience you ve ever had
14829,27974299486781440,2011-01-20 09:22:47 +0300 ,DTK share price at the NSE gone baby gone
14830,27973010979819520,2011-01-20 09:17:40 +0300 ,Great works are performed not by strength but by perseverance Samuel Johnson
14831,27826826621485056,2011-01-19 23:36:47 +0300 ,Apple Profit Rises 78 on Demand for IPads IPhones
14832,27447799826096128,2011-01-18 22:30:40 +0300 ,An early preview of massively oversubscribed Bralirwa IPO results
14833,27447367041024000,2011-01-18 22:28:56 +0300 ,Evening greetings on a cool Nairobi night
14834,27443335480217600,2011-01-18 22:12:55 +0300 ,It is generally accepted that a better business model can often beat a better technology
14835,27440475703091200,2011-01-18 22:01:33 +0300 ,Oops Me I is so so KE What may I ask have they learnt to say instead of I want
14836,27438900905512960,2011-01-18 21:55:18 +0300 ,Enjoy every moment How did the campaign against I want pan out
14837,26921942816653312,2011-01-17 11:41:06 +0300 ,1140 hrs at the Nairobi Stock Exchange SCOM at 4 40 with demand 395k shares overwhelmed by supply of 15m shares
14838,26899347983568896,2011-01-17 10:11:18 +0300 ,A rose for each lady from Moi Nairobi Girls kabz What did u go to
14839,25939916449906688,2011-01-14 18:38:52 +0300 ,M Pesa made me so sad but Sue made it all better can you find Sue
14840,25938989437423616,2011-01-14 18:35:11 +0300 ,If you don’t bet you can’t win If you lose all your chips you can’t bet – Larry Hite
