,id,created_at,text
7244,947406982700511232,2017-12-31 13:00:01 +0300 ,What a hunter gatherer diet does to the body in just three days
7245,947391883122233344,2017-12-31 12:00:01 +0300 ,Tunisia suspends Emirates flights following female passenger travel ban
7246,947361680157171712,2017-12-31 10:00:00 +0300 ,Congo and Uganda killed more than 100 militants linked to a rebel group suspected of killing 15 UN peacekeepers earlier this month Ugandan military says
7247,947346581010890752,2017-12-31 09:00:00 +0300 ,Apple has apologized to customers for how it rolled out an update that can slow down older iPhones and is offering cheaper battery replacements to make up for it
7248,947335005633728512,2017-12-31 08:14:00 +0300 ,2018 s first supermoon will be on New Year s Day
7249,946641163238412288,2017-12-29 10:16:55 +0300 ,CNN s Nima Elbagir went undercover to witness a human slave auction in Libya Her report ignited protests and international condemnation about slavery
7250,945972529398554624,2017-12-27 14:00:00 +0300 ,Senegalese Oumar Seye is making waves in surfing competitions around the world
7251,945962199129952256,2017-12-27 13:18:58 +0300 ,Kenyan developer Eugene Mutai used to work as a farmer Now he mines cryptocurrencies from his front room in Nairobi
7252,945949879250989058,2017-12-27 12:30:00 +0300 ,In 2014 100 million people were using Facebook each month across Africa over 80 via mobile That figure has now jumped to over 120 million
7253,945700742731587588,2017-12-26 20:00:01 +0300 ,Becky is a Nigerian teenager who left for Europe in search of a better life Instead she was raped beaten and forced into prostitution in Italy
7254,945700736217653248,2017-12-26 20:00:00 +0300 ,Becky is a Nigerian teenager who left for Europe in search of a better life Instead she was raped beaten and forced into prostitution in Italy
7255,945617693675311104,2017-12-26 14:30:01 +0300 ,Africa’s diamonds export is valued at 9 65 billion dollars
7256,945579946109419520,2017-12-26 12:00:01 +0300 ,How South Africans are reviving an ancient African dance tradition
7257,945285502294298624,2017-12-25 16:30:00 +0300 ,The Rieldans a South African dance tradition that was nearly lost is now stepping its way back to a new generation
7258,945240202880024576,2017-12-25 13:30:00 +0300 ,Take a look at five African countries where you can find a ring just like Meghan Markle s
7259,945217554662023170,2017-12-25 12:00:00 +0300 ,Kenya’s leading power projects Lake Tukana wind power station and MKOPA are transforming the country
7260,944945777557651457,2017-12-24 18:00:04 +0300 ,By 2030 Ethiopia is committed to cutting carbon emissions by 64
7261,944885363612332033,2017-12-24 14:00:00 +0300 ,With songs inspired from home Zimbabwe’s music band Mookomba have played to international audiences across the world
7262,944855167064854528,2017-12-24 12:00:01 +0300 ,Bio2Watt a South African energy company is converting waste from 25 000 cows into energy
7263,944636225272602626,2017-12-23 21:30:01 +0300 ,As the hype grows so does the potential for hackers to make a profit
7264,944598483234840577,2017-12-23 19:00:02 +0300 ,Facebook wants you to know when someone is trying to steal your data
7265,944568281251307522,2017-12-23 17:00:02 +0300 ,There are two Industrial robots per 100 000 workers in Africa
7266,944530528920854528,2017-12-23 14:30:01 +0300 ,Across Africa 93 of people have access to cell phone service a lot more than the numbers with access to electricity or pipe borne water
7267,944492783762583553,2017-12-23 12:00:02 +0300 ,These five siblings are shaking up Senegal’s rock music scene
7268,944477677028814848,2017-12-23 11:00:00 +0300 ,Meghan Markle’s central diamond was sourced from Botswana Take a look at five African countries where you can find one like hers
7269,944316724261867520,2017-12-23 00:20:26 +0300 ,Here s where to find the most outstanding trips in Africa
7270,944314812720406530,2017-12-23 00:12:50 +0300 ,Bitcoin prices briefly plunged below 13 000 today capping a stunning 24 hours in which the digital currency lost as much as 25 of its value
7271,944251194108547072,2017-12-22 20:00:02 +0300 ,Somalis were mistreated during a failed deportation effort by the US Immigration and Customs Enforcement lawsuit alleges
7272,944207276776271872,2017-12-22 17:05:31 +0300 ,Boko Haram kidnapped 276 Chibok girls in 2014 Yana mother of one of the girls Rifkatu wrote this letter with the hope her daughter will one day return home
7273,944198336860393472,2017-12-22 16:30:00 +0300 ,Angola’s output of Diamond is the 4th largest in the world by value and the 6th largest by volume
7274,944160591341604864,2017-12-22 14:00:01 +0300 ,Becky is a Nigerian teenager who left for Europe in search of a better life Instead she was raped beaten and forced into prostitution in Italy
7275,944145500453957632,2017-12-22 13:00:03 +0300 ,26 South African schools kick up dust competing in this age long South African dance tradition the Rieldans
7276,944130390847119360,2017-12-22 12:00:00 +0300 ,Apple has acknowledged what many iPhone owners long suspected It has slowed older phones
7277,944115289184092161,2017-12-22 11:00:00 +0300 ,Boko Haram kidnapped 276 Chibok girls in 2014 One of their mothers wrote this letter with the hope her daughter will return home
7278,944099841839378432,2017-12-22 09:58:37 +0300 ,Bitcoin plunges by more than 30 after nearly hitting 20 000 Is its stunning rally over
7279,943940970525134854,2017-12-21 23:27:19 +0300 ,Somalis were mistreated during a failed deportation effort by the US Immigration and Customs Enforcement lawsuit alleges
7280,943896346188115968,2017-12-21 20:30:00 +0300 ,South African company Bio2Watt is converting waste from 25 000 cows into energy
7281,943858615860936705,2017-12-21 18:00:04 +0300 ,A group of Kenyan teenagers have created an app to tackle female genital mutilation
7282,943852478549970945,2017-12-21 17:35:41 +0300 ,Venomous snakes kill tens of thousands in sub Saharan Africa Public health experts say the problem has been neglected
7283,943814972769005568,2017-12-21 15:06:39 +0300 ,Bend it like Ravanelli Named after football star Fabrizio Ravanelli this 11 year old refugee is making his own career in football
7284,943805364394496006,2017-12-21 14:28:28 +0300 ,Nigerian singer Lamboginny holds concerts in prisons and helps prison inmates gain freedom
7285,943530145322762240,2017-12-20 20:14:51 +0300 ,African cities plan new high tech urban areas could these large satellite smart cities be the solution to the housing deficit
7286,943512846314475520,2017-12-20 19:06:06 +0300 ,Kenyan teen girls create an app to tackle Female Genital Mutilation and alert authorities
7287,943486684343259136,2017-12-20 17:22:09 +0300 ,How South Africans are reviving an ancient African dance tradition
7288,943461192345022464,2017-12-20 15:40:51 +0300 ,Can Africa s snakebite crisis be stopped
7289,943450437428105216,2017-12-20 14:58:07 +0300 ,In 2014 100 million people were using Facebook each month across Africa over 80 via mobile That figure has now jumped to over 120 million
7290,943413163839672320,2017-12-20 12:30:00 +0300 ,Meet the Kenyan inventors who created an app that can send distress signals to help save lives
7291,943398066454855680,2017-12-20 11:30:01 +0300 ,Malawi is the second poorest nation on Earth according to the World Bank and 126th in the FIFA world rankings But an elite football academy is training the next generation for success
7292,943375413471932416,2017-12-20 10:00:00 +0300 ,France plans to take in 10 000 refugees by 2019 with 3 000 people coming from a resettlement program in Niger and Chad
7293,943216873365229570,2017-12-19 23:30:01 +0300 ,that Nigeria is World s largest producer of Cassava crop generating 50million metric tonnes per year
7294,943195947017875459,2017-12-19 22:06:52 +0300 ,Senegalese Oumar Seye is making waves in surfing competitions around the world
7295,943161484858753024,2017-12-19 19:49:55 +0300 ,The cassava crop was brought to Africa by Portuguese merchants in the 16th century from South America
7296,943149172315869185,2017-12-19 19:01:00 +0300 ,Meet Imraan Christian the photographer championing social activism in Cape Town through his camera lens
7297,943137201008861184,2017-12-19 18:13:26 +0300 ,Football touches every village every town Academy kick starts Malawi s long journey to the top of football
7298,943109845250650112,2017-12-19 16:24:43 +0300 ,UK lawmakers debate Libya slave auction footage express outrage at the revelations
7299,943089338115600384,2017-12-19 15:03:14 +0300 ,These Kenyan inventors have created a panic button app that alerts emergency services at the flick of a wrist
7300,943076236120686592,2017-12-19 14:11:10 +0300 ,Elite academy is changing the game for Malawi’s football minnows
7301,943065761916030977,2017-12-19 13:29:33 +0300 ,A few years ago this Kenyan farmer was working odd jobs now he mines cryptocurrencies from his living room read more about how he does it
7302,943064186682257409,2017-12-19 13:23:18 +0300 ,The Rieldans a South African dance tradition that was nearly lost is now stepping its way back to a new generation
7303,943053716164415488,2017-12-19 12:41:41 +0300 ,The top ranked African teams in Basketball Men Nigeria 🇳🇬 Tunisia 🇹🇳 Angola 🇦🇴 Women Senegal 🇸🇳 Angola 🇦🇴 Mali🇲🇱
7304,943045946170073088,2017-12-19 12:10:49 +0300 ,How Kenya’s leading power projects Lake Tukana wind power station and MKOPA are transforming the country
7305,942815190151843840,2017-12-18 20:53:52 +0300 ,South Africa s ruling African National Congress has elected Cyril Ramaphosa as its new leader He is now best placed to become the country s next president when Jacob Zuma s presidential term runs out in 2019
7306,942771445939277825,2017-12-18 18:00:03 +0300 ,The bitcoin bandwagon just keeps rolling on
7307,942765532520075264,2017-12-18 17:36:33 +0300 ,Read more about how Eugene is mining cryptocurrencies from his front room
7308,942748108399808512,2017-12-18 16:27:19 +0300 ,Baka Pygmies in Cameroon can trace their hunter gatherer roots back 40 000 years But life in the forest is changing and young people are looking to the city
7309,942723619410427904,2017-12-18 14:50:00 +0300 ,This Kenyan man mines cryptocurrencies from his front room
7310,942711021403287552,2017-12-18 13:59:56 +0300 ,How Ghanaian fashion blogger Rida is using social media to build a global brand
7311,942416599612567552,2017-12-17 18:30:01 +0300 ,“I am not a witch ” this film that debuted at the Cannes film festival this year highlights the plight of persons accused of witchcraft in Zambia
7312,942353681793523713,2017-12-17 14:20:00 +0300 ,Finding solace and safety from humans on a remote Tanzanian island this community of albinos have also found their voice
