,id,created_at,text
12240,407777182497243136,2013-12-03 10:43:51 +0300 ,African Development Report 2011 “Private Sector Development as an Engine of Africa’s Economic Development”
12241,407544976227045377,2013-12-02 19:21:08 +0300 ,Don t miss Challenges of Government 2013 People Power Politics Dec 9 amp 10 at Oxford
12242,407534135637336065,2013-12-02 18:38:04 +0300 ,Geocoding A route to deeper for the African Development Bank
12243,407472806230642688,2013-12-02 14:34:22 +0300 ,BLOG Geocoding a route to deeper African Development Bank on Development Initiatives
12244,407089414553075713,2013-12-01 13:10:54 +0300 ,2013 Statement by African Development Bank
12245,406459619456724992,2013-11-29 19:28:19 +0300 ,2013 Statement by President of the African Development Bank Group via source
12246,406416769683685376,2013-11-29 16:38:03 +0300 ,Communication Officer amp Associate Donor Relationship Officer Deadline Dec 13
12247,406404863052886017,2013-11-29 15:50:44 +0300 ,Le parrainage ne fait donc pas partie des critères d’éligibilité au Programme
12248,406404279000244225,2013-11-29 15:48:25 +0300 ,en terme de genre et de pays non représentés ou sous représentés à la Banque 2 2
12249,406404077250043906,2013-11-29 15:47:37 +0300 ,Un Comité de Revue des Stages s’assure de la transparence du processus ainsi que de la diversité des candidats retenus 1 2
12250,406403007727685633,2013-11-29 15:43:22 +0300 ,Les conditions d’accès au Programme de stage de la Banque sont telles qu’indiquées sur son site web à
12251,406342035293999105,2013-11-29 11:41:05 +0300 ,Exclusive interview with on Made In Africa Foundation Fund Africa In Next 50 Years
12252,406337022022791168,2013-11-29 11:21:10 +0300 ,OP ED Africa’s growth should not exclude an environmentally friendly approach writes
12253,406333576842452994,2013-11-29 11:07:28 +0300 ,Providing critical support towards economic recovery agenda African Development Bank
12254,406095137819750400,2013-11-28 19:20:00 +0300 ,Six African countries get new support to bolster role in action
12255,406094986279518210,2013-11-28 19:19:24 +0300 ,The AfDB Brings Together Sudanese and Egyptian Experts to Discuss Regional
12256,406094793148608512,2013-11-28 19:18:38 +0300 ,African Development Bank Board approves socio economic infrastructure reinforcement project in the
12257,406006013116960769,2013-11-28 13:25:51 +0300 ,Group President named one of 100 Most Influential Africans in 2013 by
12258,405968531654590464,2013-11-28 10:56:55 +0300 ,Rapatriés maliens Les vies brisées des migrants de retour forcé de
12259,405742449051447297,2013-11-27 19:58:32 +0300 ,Asian Development Bank President hails AfDB’s work on clean energy financing
12260,405730626831011840,2013-11-27 19:11:34 +0300 ,AfDB Board commits US 113 million to Regional Rusumo Falls Hydropower Project
12261,405730290879848448,2013-11-27 19:10:14 +0300 ,Santé mondiale 2035 un monde convergent d’ici une génération
12262,405730192477270016,2013-11-27 19:09:50 +0300 ,Global Health 2035 A World Converging within a Generation
12263,405628262006534144,2013-11-27 12:24:48 +0300 ,AfDB to accompany Guinea towards emergence
12264,405605583929098240,2013-11-27 10:54:41 +0300 ,AfDB Launches the 2013 African Economic Outlook in Khartoum Sudan
12265,405371088789446656,2013-11-26 19:22:53 +0300 ,BLOG on Africa s industrialization cites now worth around 200 billion a year
12266,405370102276575232,2013-11-26 19:18:58 +0300 ,BLOG African industrialization and trade rhetorical and reality
12267,405357908507914240,2013-11-26 18:30:31 +0300 ,E learning LA BAD et l’Université virtuelle africaine misent sur l’enseignement en ligne
12268,405357812500267008,2013-11-26 18:30:08 +0300 ,AfDB and African Virtual University discuss benefits of e learning
12269,405247787148640256,2013-11-26 11:12:56 +0300 ,History will show that Africa gave more than it ever received it is the true donor nation Boateng
12270,405247273048616962,2013-11-26 11:10:53 +0300 ,Ozwald Boateng New wind of change is blowing through Africa
12271,405241657886404608,2013-11-26 10:48:34 +0300 ,AfDB to strengthen cooperation with the European Commission
12272,404962194858577920,2013-11-25 16:18:05 +0300 ,AfDB hosts first ever ‘Africa Day’ at Law Justice and Development Week 2013 in Washington DC
12273,404961523811880960,2013-11-25 16:15:25 +0300 ,AfDB acts as international knowledge broker for key environmental mechanism Payment for Environmental Services
12274,404960843801968640,2013-11-25 16:12:43 +0300 ,PPT How International Organisations Tweet by via
12275,404948223522910209,2013-11-25 15:22:34 +0300 ,Stages à la Eté 2014 Réception des demandes du 1er décembre 2013 au 15 février 2014
12276,404947354219864064,2013-11-25 15:19:07 +0300 ,2014 Summer internships Accepting online applications from Dec 1 Feb 14
12277,404911091760652288,2013-11-25 12:55:01 +0300 ,Journée internationale contre les violences faites aux Déclaration de
12278,404901169891262464,2013-11-25 12:15:36 +0300 ,International Day for the elimination of Statement by
12279,404881380980449281,2013-11-25 10:56:58 +0300 ,As always thank you for the RTs Much appreciated
12280,404880978637627392,2013-11-25 10:55:22 +0300 ,Head of Group is not only a women s issue priority for all men and women via
12281,404880635753287680,2013-11-25 10:54:00 +0300 ,Group President says is violence against us all on the eve of November 25 2013 via
12282,404879467111129088,2013-11-25 10:49:21 +0300 ,You re very welcome
12283,403917000541364225,2013-11-22 19:04:52 +0300 ,Gestionnaire supérieur en gestion des ressources informatiques et plus
12284,403915441845706752,2013-11-22 18:58:40 +0300 ,Directeur Département du secteur privé Economiste de recherche principal
12285,403914957613314048,2013-11-22 18:56:44 +0300 ,Senior IT Asset Management Officer Senior Natural Resources Management Angola apply now
12286,403913514676260865,2013-11-22 18:51:00 +0300 ,Le manque d opportunités économiques et le taux de chômage élevé sont les principales sources de fragilité
12287,403887472045617153,2013-11-22 17:07:31 +0300 ,New report out today State of East Africa 2013 The Future of Inequality in EA by via
12288,403884467430772736,2013-11-22 16:55:35 +0300 ,African Water Facility project recognized during UN climate talks in Warsaw
12289,403882637376249858,2013-11-22 16:48:19 +0300 ,VIDEO Address “Law An Essential Tool for Promoting Economic Growth amp Development”
12290,403872764076912640,2013-11-22 16:09:05 +0300 ,Un sur six dépend de minéraux ou de carburant pour 75 ou plus de leurs exportations
12291,403872593691701249,2013-11-22 16:08:24 +0300 ,Le PIB par habitant dans les avoisine les 333 tandis que le PIB pour le reste du monde est presque trois fois plus élevé
12292,403872149061894145,2013-11-22 16:06:38 +0300 ,Dix choses à savoir sur les
12293,403871379474243584,2013-11-22 16:03:35 +0300 ,¾ of foreign direct investment goes to only 7 countries most of which are resource rich
12294,403870845900029952,2013-11-22 16:01:27 +0300 ,Smart Aid Africa s needs transform donors role by via
12295,403863454261321728,2013-11-22 15:32:05 +0300 ,The annual global cost of conflict is estimated at 100 billion
12296,403863197486039040,2013-11-22 15:31:04 +0300 ,Did you know One in six depends on minerals or fuel for 75 or more of their exports
12297,403862839623815170,2013-11-22 15:29:39 +0300 ,With high rates of malnutrition high child mortality and lower primary completion rates lag behind on most dev t indicators
12298,403862216241197056,2013-11-22 15:27:10 +0300 ,Ten things you should know about
12299,403861888015929345,2013-11-22 15:25:52 +0300 ,BLOG Reaping the Benefits of Global Value Chains New Avenues for Africa by Chief Economist
12300,403853521943937024,2013-11-22 14:52:37 +0300 ,naidoo with President of the Group via
12301,403798293261451264,2013-11-22 11:13:09 +0300 ,New African Development Bank Executive Director Visits Sudan
12302,403543813269905410,2013-11-21 18:21:57 +0300 ,AfDB to support skills development for job creation in Zambia with US 33 6 million loan
12303,403543651743059969,2013-11-21 18:21:18 +0300 ,AfDB underscores solutions at Day
12304,403542534451765248,2013-11-21 18:16:52 +0300 ,Eritrea s minerals blessing or curse via
12305,403253975010394113,2013-11-20 23:10:14 +0300 ,Liberian President calls for African priorities in Post 2015 Development Agenda support for
12306,403253200234356736,2013-11-20 23:07:09 +0300 ,Sirleaf s remarks at 3rd Arab Africa summit in Kuwait which ended today 2 2
12307,403252920050655232,2013-11-20 23:06:02 +0300 ,Liberia President head of Group s panel calls for new world of true partnership 1 2
12308,403196833519792130,2013-11-20 19:23:10 +0300 ,Africa Day Panel Extractive Industries via
12309,403174766497898496,2013-11-20 17:55:29 +0300 ,AfDB s ranks second most conversational leader of an international org on
12310,403172845099823104,2013-11-20 17:47:51 +0300 ,77 of all post Cold War international crises have involved at least one unstable or fragile state via
12311,403172642674315264,2013-11-20 17:47:03 +0300 ,Lack of economic opportunities and high unemployment are key sources of fragility via
12312,403172418815926272,2013-11-20 17:46:09 +0300 ,200 million people come from approximately 20 of the continent s population via
12313,403171495637045249,2013-11-20 17:42:29 +0300 ,PHOTO approves Sh10bn for city road expansion via
12314,403170207515955200,2013-11-20 17:37:22 +0300 ,becomes 1st African member of s Creative Cities Network
12315,403168397791207424,2013-11-20 17:30:11 +0300 ,VIDEO Inga Un des piliers du développement futur de l’Afrique et une solution idoine au changement climatique
12316,403168158510370816,2013-11-20 17:29:14 +0300 ,RDC Inga le projet de méga centrale hydroélectrique avance à grand pas
12317,403167984073457664,2013-11-20 17:28:32 +0300 ,VIDEO Inga A Key to African Development and a Central Solution to Climate Change
12318,403167824681521153,2013-11-20 17:27:54 +0300 ,Inga mega hydropower plant implementation advances with AfDB support
12319,403142546269798400,2013-11-20 15:47:27 +0300 ,Call for Nominations Members of the Appeals Panel Disclosure and Access to Information Policy
12320,403142404804333568,2013-11-20 15:46:53 +0300 ,AfDB fully supports low carbon agenda ClimateTalks
12321,403142027337949184,2013-11-20 15:45:23 +0300 ,AfDB promotes Africa s green and sustainable growth ClimateTalks in Warsaw
12322,402826167310229504,2013-11-19 18:50:17 +0300 ,AfDB Assisted Zaria Water Supply Expansion and Sanitation Project Launched
12323,402825950410203137,2013-11-19 18:49:25 +0300 ,AfDB innovative project unleashes rice farmers’ potential in
12324,402825686869483520,2013-11-19 18:48:22 +0300 ,Tribune par Zondo Sakala vice président de la BAD La BAD et la Tunisie un demi siècle d’histoire plein d’avenir
12325,402801286942179330,2013-11-19 17:11:25 +0300 ,Learn about the UNFCCC 2013 Lighthouse Activities including s FISH project in Brochure
12326,402800355810889728,2013-11-19 17:07:43 +0300 ,FISH sanitation project in selected as ClimateTalks innovation Follow UNFCCC event Wed 11h30 13h
12327,402798956016439296,2013-11-19 17:02:09 +0300 ,Follow the ClimateTalks live
12328,402798316221509633,2013-11-19 16:59:36 +0300 ,Ban Ki moon amp to speak ClimateTalks innovations event Wed
12329,402797038842032129,2013-11-19 16:54:32 +0300 ,ClimateTalks’ innovations including FISH project celebrated Wed 18h30
12330,402774269865639936,2013-11-19 15:24:03 +0300 ,in is it worth it via
12331,402706968562769920,2013-11-19 10:56:37 +0300 ,Innovative Project Improving Food Value Chain to be Launched in Monrovia
12332,402457899294679040,2013-11-18 18:26:55 +0300 ,20 of Africa’s population lives in 10 things to know about Group’s high level panel
12333,402452004464627712,2013-11-18 18:03:29 +0300 ,Strengthening the health workforce in Africa a priority for the AfDB
12334,401668471672430593,2013-11-16 14:10:00 +0300 ,AfDB excels as premiere institution financing low carbon development in Africa
12335,401288074128142336,2013-11-15 12:58:27 +0300 ,ranked best country for women in Arab world tho political representation is weak
12336,401264537468297216,2013-11-15 11:24:55 +0300 ,More than ½ world’s in Africa 2 5 months to launch of report from high level Group panel
12337,400939050061688832,2013-11-14 13:51:33 +0300 ,President on Africa’s future Snapshots from the Africa Forum in Paris
12338,400890651266392064,2013-11-14 10:39:14 +0300 ,Burkina Faso receives 11 5 million to increase forest carbon sequestration and reduce rural poverty
12339,400627154683047939,2013-11-13 17:12:11 +0300 ,Boosting growth AfDB invests 25 million and mobilizes 39 5 million in Africa Renewable Fund
12340,400536290946342913,2013-11-13 11:11:08 +0300 ,AfDB Rwandan Gov t amp dev t partners discuss role of natural resources in Africa’s transformation
12341,400534790614425600,2013-11-13 11:05:10 +0300 ,La BAD lance une consultation en ligne sur sa nouvelle stratégie de
12342,400534696657842176,2013-11-13 11:04:47 +0300 ,AfDB Launches E Consultation on its New Strategy
12343,400292969594368001,2013-11-12 19:04:15 +0300 ,BLOG Transforming Africa through by Chief Economist
12344,400292061913436160,2013-11-12 19:00:39 +0300 ,BLOG Strategies to Enhance Gains of African Growth and Opportunity Act by
12345,400288879376203776,2013-11-12 18:48:00 +0300 ,VIDEO Explore Discover
12346,400256882645819392,2013-11-12 16:40:51 +0300 ,Technical aid and governance Help or hindrance ThisIsAfrica
12347,400254830230269952,2013-11-12 16:32:42 +0300 ,Another great portal to track gt via
12348,400246800772104193,2013-11-12 16:00:48 +0300 ,Liberia set to transform its renewables sector with 50 million climate fund endorsement
