,id,created_at,text
14978,195196996942966784,2012-04-25 20:06:05 +0300 ,Kenya leave marathon world record holder out of Olympics squad
14979,195185595318935552,2012-04-25 19:20:46 +0300 ,Kenyan advertisers latch on to cellphone marketing
14980,195172982853873664,2012-04-25 18:30:39 +0300 ,Swaziland s King Mswati gets birthday jet amid financial crisis
14981,195172778599657473,2012-04-25 18:29:51 +0300 ,Zimbabwe s Econet Wireless rings in 166 million profit
14982,195161617648988160,2012-04-25 17:45:30 +0300 ,South Sudan currency takes a hit over border crisis
14983,195161425214324737,2012-04-25 17:44:44 +0300 ,Sierra Leone central bank denies currency theft claims
14984,195115720567291904,2012-04-25 14:43:07 +0300 ,Malawi President Joyce Banda has fired the central bank governor state radio announced Wednesday
14985,195100817748017152,2012-04-25 13:43:54 +0300 ,Former prime minister Ahmed Shafiq disqualified from Egypt presidential poll
14986,195100163767939072,2012-04-25 13:41:18 +0300 ,Why Tanzania ranks high in HIV Aids deaths
14987,195069953941049344,2012-04-25 11:41:15 +0300 ,International community getting Somalia all wrong again’
14988,195057886576128000,2012-04-25 10:53:18 +0300 ,The AU tells the Sudans to talk or else
14989,195041563074760704,2012-04-25 09:48:26 +0300 ,ANC upholds decision to expel youth leader Malema
14990,194842600480579584,2012-04-24 20:37:50 +0300 ,Sierra Leone on tenterhooks over looming Charles Taylor verdict
14991,194835612803670016,2012-04-24 20:10:04 +0300 ,South Sudan calls for talks with Khartoum despite fresh bombing attacks
14992,194827522398101506,2012-04-24 19:37:55 +0300 ,Britain to restore Malawi ties after Mutharika envoy row
14993,194810317405044736,2012-04-24 18:29:33 +0300 ,Namibian man hacks daughter after she rebuffs his sexual advances
14994,194790401331306497,2012-04-24 17:10:25 +0300 ,Kenya President says working to have high ranking ICC accused tried at home
14995,194783117364572160,2012-04-24 16:41:28 +0300 ,Tuaregs raping women in Mali
14996,194782695451136000,2012-04-24 16:39:48 +0300 ,Consumers taking charge of Africa’s growth report
14997,194776076864585729,2012-04-24 16:13:30 +0300 ,Uganda Turinawe sexual abuse police officer suspended
14998,194767916296699906,2012-04-24 15:41:04 +0300 ,Zambia President Michael Sata for state visit to Zimbabwe
14999,194767549601292289,2012-04-24 15:39:37 +0300 ,800 Nigerians languishing in Togo prisons
15000,194767236987224064,2012-04-24 15:38:22 +0300 ,AU meets over Mali Guinea Bissau Sudan political crises conflicts
15001,194766529991151616,2012-04-24 15:35:33 +0300 ,Sudan not big enough for both of us Bashir tells Juba
15002,194726250609262593,2012-04-24 12:55:30 +0300 ,Somalia announces that its draft constitution is ready
15003,194701686923735040,2012-04-24 11:17:54 +0300 ,Ivorian President Ouattara visits town hard hit by post election strife vows justice and reconciliation
15004,194696265211187201,2012-04-24 10:56:21 +0300 ,And Africa s best film is How 2 Steal 2 Million
15005,194682163495579649,2012-04-24 10:00:19 +0300 ,Zambia intensifies extradition quest of fugitive ex President s son Henry Banda
15006,194679823476600832,2012-04-24 09:51:01 +0300 ,Nigeria Kidnapped Spanish doctor freed
15007,194678704964771840,2012-04-24 09:46:34 +0300 ,Woman drags Nigerian super rich pastor to court
15008,194676919546028032,2012-04-24 09:39:29 +0300 ,Malawians bid farewell to Mutharika
15009,194429386395631616,2012-04-23 17:15:52 +0300 ,Eritrea denies rumours President Isaias is ailing says in robust health
15010,194420071274266625,2012-04-23 16:38:51 +0300 ,Kenya based Ghanaian cartoonist Frank Odoi dies in a Nairobi road accident
15011,194417414119759872,2012-04-23 16:28:18 +0300 ,Cameroon transporters call April 30 industry strike
15012,194403181139202050,2012-04-23 15:31:44 +0300 ,Egypt unilaterally cancels gas deal with Israel
15013,194359793161482240,2012-04-23 12:39:20 +0300 ,South Sudan citizens complain of Khartoum xenophobic attacks
15014,194348154722856960,2012-04-23 11:53:05 +0300 ,On Speak Out this week we ask you What is your view of polygamy following President Jacob Zuma s sixth nuptials
15015,194325551471788032,2012-04-23 10:23:16 +0300 ,Khartoum claims killed 400 South Sudanese in Heglig battle
15016,194325351760003072,2012-04-23 10:22:28 +0300 ,Thousands in Mauritania anti regime protest
15017,194047946910744576,2012-04-22 16:00:10 +0300 ,Kenya s Wilson Kipsang and Mary Keitany win the men s and women s events respectively in the London Marathon Sunday
15018,194044447594524674,2012-04-22 15:46:16 +0300 ,Audit report links Wade daughter to 66m festival scandal
15019,194043646478270465,2012-04-22 15:43:05 +0300 ,Aid will not make me accept gays says Gambia s Jammeh
15020,194023438686502913,2012-04-22 14:22:47 +0300 ,Polygamy insists on having a table in modern South Africa
15021,194006076541255680,2012-04-22 13:13:47 +0300 ,Somalia and Palestine re establish diplomatic relations
15022,194003900657958912,2012-04-22 13:05:08 +0300 ,Click on this link on our Facebook page for pictures of President Zuma s April 20 nuptials to Bongi Ngema
15023,193982758668873728,2012-04-22 11:41:08 +0300 ,Guinea Bissau junta backtracks on two year transition after international pressure
15024,193739518468300801,2012-04-21 19:34:35 +0300 ,British Airways admits evading tax in Nigeria
15025,193718240365641729,2012-04-21 18:10:02 +0300 ,US President Obama calls for Sudan peace talks
15026,193714400459366400,2012-04-21 17:54:46 +0300 ,Gambia s Fatou Bensouda named on Time Magazine s 100 Most Influential People in the World 2012 list
15027,193707478515585024,2012-04-21 17:27:16 +0300 ,Former Zambia Vice President George Kunda buried
15028,193703763410829312,2012-04-21 17:12:30 +0300 ,Ecowas calls special meeting over Mali Guinea Bissau crises
15029,193700488414380032,2012-04-21 16:59:29 +0300 ,Vice chancellor of The Gambia s only university accused of running a fiefdom
15030,193678920028127234,2012-04-21 15:33:47 +0300 ,Unesco site threatened as sapphire hunters descend on Madagascar rainforest
15031,193662470789935104,2012-04-21 14:28:25 +0300 ,Rivals cry foul as German firm wins Cameroon deal to provide biometric election registration
15032,193643719453442048,2012-04-21 13:13:55 +0300 ,Zimbabwe prime minister Morgan Tsvangirai to marry again
15033,193634253437796352,2012-04-21 12:36:18 +0300 ,South Africa s Zuma marries fourth wife Ngema
15034,193373897431846913,2012-04-20 19:21:44 +0300 ,Foreigners flee troubled Guinea Bissau
15035,193367072158392320,2012-04-20 18:54:37 +0300 ,Malians set for unveiling of new government of national unity
15036,193340957893197825,2012-04-20 17:10:51 +0300 ,Duo seek orders to shield top accused Kenyans from the ICC
15037,193334213221695488,2012-04-20 16:44:03 +0300 ,Nigeria has lost 6 8billion from its fuel subsidy plan since 2009 through corruption and mismanagement
15038,193333862548504576,2012-04-20 16:42:39 +0300 ,South Africa plans 15 billion train upgrading project
15039,193333689151782912,2012-04-20 16:41:58 +0300 ,South Africa trade union federation Cosatu announces new toll strike April 30
15040,193333395420483585,2012-04-20 16:40:48 +0300 ,Liberia exempts key state firms from fuel taxes
15041,193313589279473664,2012-04-20 15:22:05 +0300 ,South Sudan President Kiir orders troops to withdraw from seized oil field
15042,193311290058481665,2012-04-20 15:12:57 +0300 ,Kenya PS Saudi Arabia slavery reports exaggerated and quite harmful
15043,193292006787792896,2012-04-20 13:56:20 +0300 ,Malawi declares April 23 public holiday for Bingu wa Mutharika burial
15044,193291219730833408,2012-04-20 13:53:12 +0300 ,Senegal Haitian students battle campus blues
15045,193287630857830400,2012-04-20 13:38:56 +0300 ,In 2010 then Senegal President Wade brought 163 Haitian students to study in Dakar It has not been all smooth sailing
15046,193267604817846272,2012-04-20 12:19:22 +0300 ,Ugandan presidential term limits MPs in favour rise to 56 as planned motion gains momentum
15047,193260500749004800,2012-04-20 11:51:08 +0300 ,Africa sitting on huge water reservoir find scientists
15048,193245911986601985,2012-04-20 10:53:10 +0300 ,Mali junta frees detained politicians soldiers lawmaker
15049,193245371206615040,2012-04-20 10:51:01 +0300 ,Our enemies never sleep says Equatorial Guinea President Obiang Nguema
15050,193213621860433921,2012-04-20 08:44:51 +0300 ,Don t call me Madam President says Malawi s Joyce Banda
15051,193011451814871040,2012-04-19 19:21:30 +0300 ,OPINION Uganda President Yoweri Museveni should lead transition for goodwill
15052,193010549200666624,2012-04-19 19:17:55 +0300 ,Pay up or be jailed Kenya court orders former President s son in marriage saga
15053,193009991660212225,2012-04-19 19:15:42 +0300 ,Why Swaziland s King Mswati III who turned 44 today continues to be revered by his subjects
15054,192992948621811712,2012-04-19 18:07:59 +0300 ,Lagos is on Sunday set to host the Africa Movie Academy Awards
15055,192968593560969216,2012-04-19 16:31:12 +0300 ,Botswana President gets pay ‘rise’
15056,192961667926196224,2012-04-19 16:03:41 +0300 ,Sudan appeals for Arab League help over South Sudan clash
15057,192943320572502016,2012-04-19 14:50:46 +0300 ,Twenty two years later Namibia s scorecard
15058,192937989834424321,2012-04-19 14:29:36 +0300 ,Cheick Modibo Diarra How a NASA scientist launched into Mali politics
15059,192928694656958464,2012-04-19 13:52:39 +0300 ,Poachers kill 22 elephants in DR Congo s Garamba park
15060,192928299893272576,2012-04-19 13:51:05 +0300 ,Sub Saharan Africa set for faster economic growth new World Bank report shows
15061,192925710686498816,2012-04-19 13:40:48 +0300 ,New entrant in race for fallen Kenyan champion marathoner s estate
15062,192917582200832000,2012-04-19 13:08:30 +0300 ,Our side of the story by South Sudan
15063,192904784653717504,2012-04-19 12:17:39 +0300 ,Outrage in South Africa over internet rape video
15064,192902244943929344,2012-04-19 12:07:33 +0300 ,Liberia President Ellen Johnson Sirleaf in the US on key energy trip
15065,192899217264615425,2012-04-19 11:55:31 +0300 ,South Sudan becomes the newest World Bank and IMF member
15066,192894510097907712,2012-04-19 11:36:49 +0300 ,US embassy issues an alert to its citizens over the potential for Boko Haram attacks on top Abuja hotels
15067,192893978071400449,2012-04-19 11:34:42 +0300 ,Al Shabaab militants behead Somali district commissioner
15068,192875006231969792,2012-04-19 10:19:19 +0300 ,Nigerians up in arms over planned return of jailed governor s 250m loot
15069,192858660765048832,2012-04-19 09:14:22 +0300 ,Liberians can t agree on who is the fairest in beauty pageant row
15070,192858366090035201,2012-04-19 09:13:12 +0300 ,Somalia s breakaway Puntland state approves constitution
15071,192853094684573696,2012-04-19 08:52:15 +0300 ,DR Congo Finance minister named prime minister asked to urgently form new government
15072,192662953273737216,2012-04-18 20:16:42 +0300 ,Ousted Mali leader Traore at Senegal embassy in Bamako says Macky Sall
15073,192644773700571139,2012-04-18 19:04:27 +0300 ,Spanish pilot guard killed as woman is wounded at Victoria Falls tourist attraction
15074,192619181324255232,2012-04-18 17:22:46 +0300 ,Sister act leaves mark on Nigeria s music scene
15075,192617901314945024,2012-04-18 17:17:40 +0300 ,Rwanda tribunal asked to block genocide suspect s transfer
15076,192616980723929088,2012-04-18 17:14:01 +0300 ,Kenyan jailed for 21 years over US killing
15077,192616015467786241,2012-04-18 17:10:11 +0300 ,Senegal France renew partnership as Macky Sall feted in Paris
15078,192615408665239554,2012-04-18 17:07:46 +0300 ,Kenya mobile phone subscribers increase 6pc to 28m
15079,192610694225592321,2012-04-18 16:49:02 +0300 ,Mugabe says regrets violent past
15080,192610276338708480,2012-04-18 16:47:23 +0300 ,Khartoum tells civilians to flog traitors over conflict with South Sudan
15081,192599263585374208,2012-04-18 16:03:37 +0300 ,South Sudan to build temporary pipeline to run under the Nile River
15082,192585642755104768,2012-04-18 15:09:29 +0300 ,Zimbabwe at 32 A dream deferred
15083,192567287394480128,2012-04-18 13:56:33 +0300 ,A fishy deal Mauritius fishermen on the edge as EU trawlers rapidly deplete local stocks
15084,192561630998040576,2012-04-18 13:34:05 +0300 ,New Malawi leader agrees to host AU summit after having opposed it
15085,192545567887470593,2012-04-18 12:30:15 +0300 ,Ugandan MPs announce move to restore presidential term limits
15086,192523794462679040,2012-04-18 11:03:44 +0300 ,Fugitive ex president s son Henry Banda vows not to return to Zambia
15087,192521905838895104,2012-04-18 10:56:13 +0300 ,Egypt s disqualification of frontrunners dramatically alters presidential race
15088,192282874622390272,2012-04-17 19:06:24 +0300 ,Cameroon ex PM held in corruption probe lawyer
15089,192282722188804096,2012-04-17 19:05:48 +0300 ,Gaddafi son may be tried in Libya
15090,192282620204298241,2012-04-17 19:05:23 +0300 ,Botswana envoy praises Zimbabwe s political ‘progress’
15091,192282485978181632,2012-04-17 19:04:51 +0300 ,Namibia condemns Berlin for rejecting genocide motion
15092,192282369393295360,2012-04-17 19:04:23 +0300 ,Former Nigeria governor James Ibori jailed for 13 years
15093,192266122769338368,2012-04-17 17:59:50 +0300 ,Renowned scientist and current Microsoft Africa chair Cheick Modibo Diarra named Mali s new Prime Minister
15094,192250663701450752,2012-04-17 16:58:24 +0300 ,African Union suspends Guinea Bissau over coup
15095,192244804879532033,2012-04-17 16:35:07 +0300 ,No room for war Kenya President tells feuding Sudanese
15096,192244036671770624,2012-04-17 16:32:04 +0300 ,Rwanda opposition leader Victoire Ingabire boycotts her terror trial
15097,192217963481407488,2012-04-17 14:48:28 +0300 ,Two indicted in Sierra Leone s Al Jazeera Timbergate’ saga
15098,192217331190087680,2012-04-17 14:45:57 +0300 ,Ecobank on the spot in Liberia over 11m payroll glitches
15099,192209631072890880,2012-04-17 14:15:21 +0300 ,Nigeria s World Bank candidate Ngozi lauds winner seeks change in selection process
15100,192209197839032320,2012-04-17 14:13:38 +0300 ,Air Korea from June to launch direct flights between Nairobi and Seoul
15101,192202680314241026,2012-04-17 13:47:44 +0300 ,Renowned Somali novelist Nuruddin Farah still has fire in the belly
15102,192162277720469504,2012-04-17 11:07:11 +0300 ,Sierra Leone says it is taking Al Shabaab threats of retaliation for its involvement in Somalia ‘seriously’
15103,192161181371346945,2012-04-17 11:02:50 +0300 ,Sudan Parliament brands South Sudan the enemy
15104,191951916434079744,2012-04-16 21:11:17 +0300 ,ADDS LINK Nigeria s Finance minister Ngozi Okonjo Iweala edged out by US nominee Jim Yong Kim in World Bank race
15105,191945130318626818,2012-04-16 20:44:19 +0300 ,Nigeria Finance minister Ngozi Okonjo Iweala loses out as US nominee Jim Yong Kim picked to head World Bank
15106,191943239752880128,2012-04-16 20:36:49 +0300 ,Kenyans win both men and women races at the Boston Marathon
15107,191942339885932545,2012-04-16 20:33:14 +0300 ,No more singing in clubs new Senegal Cabinet minister Youssou N Dour says
15108,191940053658906624,2012-04-16 20:24:09 +0300 ,Former Zambia vice president George Kunda dies at 56 of anaemia related causes according to hospital sources
