,id,created_at,text
25972,17901589889,2010-07-07 01:42:37 +0300 ,Talent pays stand to make 340 000 each in less than a month where are my cleats mehn even wallst dnt pay that much
25973,17894464429,2010-07-06 23:31:04 +0300 ,Thank you Van Persie for the leg of God lol
25974,17894202667,2010-07-06 23:27:22 +0300 ,u can cheat your way to a semi final but not a final
25975,17892626060,2010-07-06 23:03:48 +0300 ,great 3 1 am loving this
25976,17891392539,2010-07-06 22:44:53 +0300 ,Although i dnt want to win s strike was one of the best of the
25977,17889947234,2010-07-06 22:19:37 +0300 ,i hate him with a passion
25978,17889422976,2010-07-06 22:11:54 +0300 ,i am pissed wtf
25979,17889069610,2010-07-06 22:07:07 +0300 ,no longer dives like before
25980,17887856008,2010-07-06 21:48:37 +0300 ,3 more please
25981,17884820503,2010-07-06 20:58:24 +0300 ,make proud
25982,17882971104,2010-07-06 20:27:50 +0300 ,paul the octopus has predicted a German loss i guess the game is not worth watching then
25983,17837182134,2010-07-06 06:01:14 +0300 ,some college for MA
25984,17836460320,2010-07-06 05:49:47 +0300 ,ah wait some ur paddy be go brandeis for MA right
25985,17832179833,2010-07-06 04:40:19 +0300 ,founder is atheist hmmm
25986,17775712645,2010-07-05 10:57:59 +0300 ,does anyone know when the Black Stars arrive in Ghana
25987,17770895508,2010-07-05 09:02:21 +0300 ,African Renaissance
25988,17769878590,2010-07-05 08:39:48 +0300 ,how can you be having fireworks in a residential neighborhood at this time of the nite some people just sure don t have a
25989,17768310584,2010-07-05 08:06:42 +0300 ,boss talents pays more than education
25990,17767746568,2010-07-05 07:55:29 +0300 ,Yaya Toure is highest paid in prem league history 185 000 pounds a week wow
25991,17749097739,2010-07-05 01:53:21 +0300 ,has given 14m for reaching last eight of
25992,17749045788,2010-07-05 01:52:13 +0300 ,you can t seem to understand these GH journalists a penalty was wasted by Asamoah Gyan really bruv u can play well like he does kmt
25993,17744815188,2010-07-05 00:19:35 +0300 ,Cristiano Ronaldo is now a father interesting
25994,17743915564,2010-07-04 23:59:24 +0300 ,lazy sunday watching the cubs
25995,17706171948,2010-07-04 10:31:36 +0300 ,wide awake what is sleep to a man when you have a lot on your mind lol
25996,17672048201,2010-07-03 22:33:59 +0300 ,i must have been dreaming then just had a dream that i was in and it felt so real only to wake up and realise it was all a dream
25997,17656628536,2010-07-03 18:32:45 +0300 ,
25998,17649694787,2010-07-03 17:03:48 +0300 ,yes go shut up
25999,17649379016,2010-07-03 16:58:03 +0300 ,chancellor is at the game and atta couldn t show up smh
26000,17649280939,2010-07-03 16:56:34 +0300 ,who said being short is bad we are just special lol
26001,17648413776,2010-07-03 16:42:14 +0300 ,Suarez said Mine is the real Hand Of God I made the save of the tournament and see he has the guts to even say this bloody
26002,17647861421,2010-07-03 16:32:24 +0300 ,anyway life goes on most important thing still proud of my am considering wearing my jersey to church 2moro
26003,17646734151,2010-07-03 16:11:08 +0300 ,u r an idiot for giving me a nightmare damn so it wasn t all a dream huh
26004,17622585597,2010-07-03 06:46:17 +0300 ,i am talking liquid rich enuf to own ur own jet rich enuf not to waste time
26005,17617561969,2010-07-03 05:20:04 +0300 ,can t wait to see 2
26006,17615984033,2010-07-03 04:52:51 +0300 ,Greed in all of its forms greed for life for money for love knowledge has marked the upward surge of mankind
26007,17615956944,2010-07-03 04:52:23 +0300 ,Greed clarifies cuts through and captures the essence of the evolutionary spirit
26008,17615919958,2010-07-03 04:51:44 +0300 ,The point is ladies and gentleman that greed for lack of a better word is good
26009,17614009685,2010-07-03 04:18:02 +0300 ,watching on don t i just love this movie greed is good
26010,17609970867,2010-07-03 03:03:57 +0300 ,dem 4 jail am koraa lol she dey fool too much
26011,17609947592,2010-07-03 03:03:31 +0300 ,Paris Hilton appeared in court Friday after being detained earlier in the day on allegations of possessing marijuana
26012,17609597459,2010-07-03 02:57:03 +0300 ,a Russian businessman has bought a gold and diamond plated for 21000 to give to his biz partner that is what i call
26013,17609430098,2010-07-03 02:53:49 +0300 ,Yossi Benayoun signs for and Yaya Toure joins his bro at
26014,17609002770,2010-07-03 02:45:39 +0300 ,Paris Hilton detained in
26015,17607195320,2010-07-03 02:11:18 +0300 ,chale boss hmmm life goes on even Abedi Pele was in the stadium lol just wasn t our day robbed us of victory
26016,17606993807,2010-07-03 02:07:30 +0300 ,the other African teams were a disappointment oh well that handball robbed but we would be back in 2014
26017,17604588986,2010-07-03 01:21:49 +0300 ,on the bright side Ghana is edging closer 1 8 in our 2nd appearance Ghana for 2014
26018,17603511276,2010-07-03 01:01:33 +0300 ,white guy on Sulley Muntali eeeei oburni ad3n lol
26019,17603464889,2010-07-03 01:00:43 +0300 ,All the players come i will shine your boots you are my heroes
26020,17603263461,2010-07-03 00:56:59 +0300 ,Interesting thing Ghanaians would back their premier league club hero even if he misses a PK but our own blood Gyan folks now dissin him smh
26021,17602872454,2010-07-03 00:49:43 +0300 ,oh chale he stole our glory but its all good if you sign i will quit supporting the club
26022,17602457362,2010-07-03 00:42:05 +0300 ,FIFA please ban further than just the couple of games he would miss that was a deliberate attempt to rob
26023,17602108422,2010-07-03 00:35:51 +0300 ,Proud of still rocking my jersey you really have made me proud
26024,17585603091,2010-07-02 19:54:17 +0300 ,lets put the haters to shame
26025,17583155004,2010-07-02 18:49:13 +0300 ,is doing the job see you in 2014 sorry lol
26026,17555381063,2010-07-02 10:36:38 +0300 ,winner eh winner winner winner e go win oooo winner e go win again o winner prematch
26027,17555317495,2010-07-02 10:35:07 +0300 ,yea liverpool has no future for a couple of years
26028,17554448076,2010-07-02 10:14:37 +0300 ,awake washing my Ghana jersey and looking 4ward to kickoff
26029,17554414527,2010-07-02 10:13:49 +0300 ,you are not a true fan
26030,17554089978,2010-07-02 10:06:18 +0300 ,listening to CITI FM makes me miss home dey be keke
26031,17553968479,2010-07-02 10:03:32 +0300 ,hell no am a die hard
26032,17553947005,2010-07-02 10:03:02 +0300 ,GFA please renew Milo s contract in August he got us to CAN final and so far quarters and we are moving 4ward n making history
26033,17553894655,2010-07-02 10:01:52 +0300 ,oh wow coach s contract is up in August should we renew
26034,17553850201,2010-07-02 10:00:53 +0300 ,Liverpool he did a lot with fulham and so i expect him to do better at
26035,17553777685,2010-07-02 09:59:22 +0300 ,wrong prediction 2 0
26036,17537226848,2010-07-02 05:02:30 +0300 ,Hodgson is best option now
26037,17536095791,2010-07-02 04:44:03 +0300 ,waiting on Sarkodie s new album 1 tym 4 ur mind
26038,17535362699,2010-07-02 04:31:53 +0300 ,please obsessed ladies no sexy dreams abt Kevin Prince 2nite we nd him fit for 2mrw since dede is nt playing u can ve him all nite long
26039,17532951463,2010-07-02 03:51:41 +0300 ,never knew i could make such delicious meals i am switching careers here i come
26040,17532592651,2010-07-02 03:45:31 +0300 ,this is the part i hate about cooking cleaning up and doing the dishes urrrrgh can i get a maid pls
26041,17529535622,2010-07-02 02:52:14 +0300 ,is the kitchen making some good old check check
26042,17520548662,2010-07-02 00:05:30 +0300 ,World Cup 2010 Abedi Pele backs Ghana to reach final
26043,17520481020,2010-07-02 00:04:13 +0300 ,Atta Mills meets up with the squad
26044,17519198456,2010-07-01 23:39:28 +0300 ,yea love got in today feeling excited but got mixed feelings about the day overrall
26045,17516791600,2010-07-01 22:53:07 +0300 ,acceptance into the oldest english business school attended by David Gill of and losing out on a job offer
26046,17512733322,2010-07-01 21:39:37 +0300 ,lol hw3 so ko wo kwan konkonsa nii lmao
26047,17512252086,2010-07-01 21:31:25 +0300 ,still considering the trans atlantic move besides u gots to love the accent over at that end lol
26048,17510998356,2010-07-01 21:10:49 +0300 ,too many offers i might have to turn some down i wish these were job offers
26049,17509339982,2010-07-01 20:44:17 +0300 ,Owusu hey is it cold all year round in Cuse how is the weather in the summer
26050,17509189577,2010-07-01 20:41:54 +0300 ,the fine for illegal immigrants am sorry SIR should be outright deportation
26051,17474826441,2010-07-01 09:45:34 +0300 ,Happy Republic Day
26052,17474815567,2010-07-01 09:45:19 +0300 ,Almost forgot today is a holiday in and was thinking of checking up on the markets in a couple of hours
26053,17474487634,2010-07-01 09:37:45 +0300 ,Ghana is making history on friday lets go Africa
26054,17474221953,2010-07-01 09:31:41 +0300 ,you ve got to love the stars go Ghana
26055,17473950673,2010-07-01 09:25:41 +0300 ,half co boy singing gyama u can t help but laugh lol
26056,17473835770,2010-07-01 09:23:06 +0300 ,
26057,17472737660,2010-07-01 08:58:48 +0300 ,There are will be many challenges ahead but along with those will come high return growth opportunities for those who choose to invest
26058,17472683506,2010-07-01 08:57:38 +0300 ,To be sure most Africans continue to live in poverty and 60 percent still engage in agriculture as their primary source of income
26059,17472539619,2010-07-01 08:54:36 +0300 ,Africa can be energy self sufficient while it exports energy to fund further growth
26060,17472535871,2010-07-01 08:54:31 +0300 ,With 16 billion metric tons of proven oil reserves and 500 trillion cubic feet of gas reserves
26061,17472351919,2010-07-01 08:50:38 +0300 ,What is most stunning about the African Lions is avg per capita GDP of 10 000 actually exceeds the combined per capita GDP of BRIC nations
26062,17472295122,2010-07-01 08:49:28 +0300 ,The African Lions are Algeria Botswana Egypt Libya Mauritius Morocco South Africa Tunisia according to Boston Consulting Group
26063,17472259916,2010-07-01 08:48:43 +0300 ,BCG coined the term African Lions to refer to Africa s strongest economies
26064,17469292253,2010-07-01 07:52:19 +0300 ,Africa s Biggest Score A Thriving Economy
26065,17460288030,2010-07-01 05:28:36 +0300 ,RT This is exclusive and fantastic Just bumped into Ghana team Here s team spirit that s taken them
26066,17450574523,2010-07-01 02:49:44 +0300 ,and are the only teams to have 9 pts in group play and still in the tournament
26067,17388572920,2010-06-30 07:22:13 +0300 ,that album is really good
26068,17380957438,2010-06-30 05:21:20 +0300 ,Corruption disorganization blamed for Africa s poor showing at
26069,17380859530,2010-06-30 05:19:48 +0300 ,yea it was announced weeks ago some British dude is supposed to replace him
26070,17380810139,2010-06-30 05:19:00 +0300 ,now that is a bold manager
26071,17380794200,2010-06-30 05:18:45 +0300 ,When Muntari was slow to pay he dropped him for the Cup of Nations in January
26072,17380775194,2010-06-30 05:18:26 +0300 ,Milo fined 3 senior players Michael Essien Sully Muntari Asamoah Gyan 3 000 for skipping a friendly against Angola
26073,17380048231,2010-06-30 05:06:52 +0300 ,Kevin Prince Boateng will be fit to face on friday
26074,17346866234,2010-06-29 19:43:06 +0300 ,1st penalty shootout between and and wins
26075,17314417081,2010-06-29 10:05:45 +0300 ,Russian spies in USA really
26076,17305506338,2010-06-29 07:09:40 +0300 ,Mark Easton of on the immigration cap
26077,17281090182,2010-06-29 00:26:25 +0300 ,College Big Investment Paltry Return
26078,17275255119,2010-06-28 22:46:47 +0300 ,good finish by
26079,17273498769,2010-06-28 22:18:33 +0300 ,
26080,17272909287,2010-06-28 22:09:26 +0300 ,if says he wants to sign for please snap up the lad and sell dat waste guy
26081,17272800573,2010-06-28 22:08:25 +0300 ,2 0
26082,17272504243,2010-06-28 22:05:05 +0300 ,is already up
26083,17269317827,2010-06-28 21:10:00 +0300 ,Lalas says is not even close world class wow 4 once i side with him
26084,17267054269,2010-06-28 20:32:39 +0300 ,please stop making excuses for your exit you are just not good enough to be in the final 8 duh
26085,17264065812,2010-06-28 19:45:20 +0300 ,Currently reading
26086,17232745395,2010-06-28 09:38:20 +0300 ,Usher looked like Mandela in that baby pix
26087,17226733205,2010-06-28 07:34:55 +0300 ,How fitting for Chris Breezy to finish up dat performance with man in the mirror last time it was Rihanna s face in that side mirror haha
26088,17226472174,2010-06-28 07:30:19 +0300 ,kanye s performance was sooo good i have to watch it again
26089,17223099216,2010-06-28 06:37:11 +0300 ,yea i know huh to the it would be like a trip into the future lmao
26090,17222588772,2010-06-28 06:30:09 +0300 ,time to catch
26091,17222173574,2010-06-28 06:24:54 +0300 ,the obese people had to come close the show lol
26092,17222089294,2010-06-28 06:24:02 +0300 ,Nikki Minaj come on now what the bloody hell is this
26093,17221973631,2010-06-28 06:22:51 +0300 ,mehn guy Busta slow down small
26094,17221758191,2010-06-28 06:20:28 +0300 ,All i do is win win win win
26095,17221563786,2010-06-28 06:18:18 +0300 ,Terence just kissed Rocsi oh wow hottest awards ever
26096,17221434955,2010-06-28 06:16:51 +0300 ,is the man
26097,17221420444,2010-06-28 06:16:43 +0300 ,all these pervs talking about trey songz momma SMH
26098,17221215772,2010-06-28 06:14:15 +0300 ,so BET invited P square and M I to walk the red carpet Omo that s just wrong oh i guess they are not worth the stage lol
26099,17220324169,2010-06-28 06:03:41 +0300 ,Prince is 52yrs and he looks like a teenager whats the secret my guy
26100,17219936416,2010-06-28 05:59:35 +0300 ,as always the wifey saves the day
26101,17219554414,2010-06-28 05:55:45 +0300 ,trey failed this girl wateva her name is just need some weed to calm her as down WTH
26102,17219538368,2010-06-28 05:55:36 +0300 ,All dat I will say is Prince sings so well dat dey cant get other males to emulate his voice
