,id,created_at,text
28442,",,904708583278960640",2017-09-04 17:11:49 +0300 ,Reaching out to millennials How brands can get it right East Africa is a region where
28443,",,904708168638484480",2017-09-04 17:10:10 +0300 ,Hope as jailed doctors released Doctors union officials jailed
28444,",,904707713854255104",2017-09-04 17:08:22 +0300 ,No more secrets in M Pesa charges Safaricom has updated its mobi
28445,",,904707488779526144",2017-09-04 17:07:28 +0300 ,Kenya US military planes deal meets headwinds A US congressman has
28446,",,904706836879822848",2017-09-04 17:04:53 +0300 ,Banks payment service to rival M Pesa Kenya Bankers Association KBA
28447,",,904705998937522176",2017-09-04 17:01:33 +0300 ,Why universities are training half baked graduates An audit report released today
28448,",,904705782637309952",2017-09-04 17:00:41 +0300 ,No layoffs as Coca Cola merger approved Competition watchdog gives nod
28449,",,904705408652242950",2017-09-04 16:59:12 +0300 ,LG showcases premium products LG has embarked on its premium
28450,",,904704332293136384",2017-09-04 16:54:56 +0300 ,Equity Bank enters Zanzibar Equity Bank has commissioned i
28451,",,904703897247338496",2017-09-04 16:53:12 +0300 ,Riverwood awards get Sh2 5m boost The Kenya film and Classificat
28452,",,904703481470230528",2017-09-04 16:51:33 +0300 ,Kenyans braced for weekend without M Pesa Safaricom Chief Executive Offi
28453,",,904703193824813057",2017-09-04 16:50:24 +0300 ,Resolution bets on marine cover Resolution insurance has launc
28454,",,904702239394148353",2017-09-04 16:46:37 +0300 ,Court stops state from rolling out spying system Milimani High Court Judge Just
28455,",,904701472016932866",2017-09-04 16:43:34 +0300 ,Tuskys shuts city centre branch Tuskys Supermarkets
28456,",,904701009271906304",2017-09-04 16:41:43 +0300 ,KCB to layoff staff in Kenya Kenya’s largest bank by assets
28457,",,904700842703454209",2017-09-04 16:41:04 +0300 ,A rebellion shakes up KPMG The corner suite at KPMG Ea
28458,",,904700623832186880",2017-09-04 16:40:11 +0300 ,A rebellion shakes up KPMG Disgruntled employees and part
28459,",,904700387487342596",2017-09-04 16:39:15 +0300 ,Want to work for Safaricom Safaricom has announced that i
28460,",,904699831498801153",2017-09-04 16:37:02 +0300 ,Gado under siege as Standard censors cartoon on Safaricom Just a week after Standard new
28461,",,904698341627490308",2017-09-04 16:31:07 +0300 ,7 steps to build a strong online brand Whether you are on social medi
28462,",,904697890794287104",2017-09-04 16:29:20 +0300 ,GSMA report stimulates digital economies The GSMA on Wednesday launched
28463,",,904697500753436672",2017-09-04 16:27:47 +0300 ,Samsung firms quest to deepen access to education Samsung has reiterat
28464,",,904697084154138633",2017-09-04 16:26:07 +0300 ,Safaricom online mall spells doom for retailers Safaricom is gearing
28465,",,904696570045763589",2017-09-04 16:24:05 +0300 ,Huawei banks on dual camera to drive GR5 sales in Kenya Huawei Mobile Kenya has launch
28466,",,904696348511010817",2017-09-04 16:23:12 +0300 ,Digital media devouring TV and newspaper ad revenues Online platforms are slowly ea
28467,",,904695865520123907",2017-09-04 16:21:17 +0300 ,Nation Media’s mandatory team building causes friction Nation Media Group NMG today
28468,",,904695162374410240",2017-09-04 16:18:29 +0300 ,Top 5 affordable smart phones in Kenya Infinix Hot 3 Lite Infi
28469,",,904694638749081600",2017-09-04 16:16:24 +0300 ,Kenyans land big business as US gives nod to direct flights The US Federal Aviation Admini
28470,",,904694307449446400",2017-09-04 16:15:05 +0300 ,Lost your job Take these easy steps to get back on your feet So many people despair after l
28471,",,904692548559675392",2017-09-04 16:08:06 +0300 ,Nairobi hosts entrepreneur investor summit The fourth edition of the annu
28472,",,904691819367337984",2017-09-04 16:05:12 +0300 ,Direct flights to US seen to lift KQ fortunes Kenya Airways has applauded th
28473,",,904691561216319488",2017-09-04 16:04:11 +0300 ,Team building can ruin your team The HR department might have a
28474,",,904690802064011267",2017-09-04 16:01:10 +0300 ,Imperial Bank faces eviction over Sh84 million rent arrears A real estate firm has sued Im
28475,",,904688194817536001",2017-09-04 15:50:48 +0300 ,Retiree wins Sh3 million house in shopping promo Unilever Kenya in conjunction
28476,",,904687126893256704",2017-09-04 15:46:33 +0300 ,Nakumatt steps up cancer screening drive The male gender continues to l
28477,",,904686880075259905",2017-09-04 15:45:35 +0300 ,No price increase for DStv and GOtv MultiChoice Africa has announc
28478,",,904685988890505216",2017-09-04 15:42:02 +0300 ,Ladies guide for choosing shoes for every ocassion Shoes give the first
28479,",,904685626603261953",2017-09-04 15:40:36 +0300 ,Kilimall seduces women with Sh100k reward As the world gears up for
28480,",,904684786006061061",2017-09-04 15:37:15 +0300 ,Seven Kenyans among General Electric’s top health innovators Seven Kenyans are among the to
28481,",,904684091936780288",2017-09-04 15:34:30 +0300 ,Nescafe gets a creamier taste to attract young drinkers Nestlé Kenya has launched a ne
28482,",,904683865243078657",2017-09-04 15:33:36 +0300 ,General insurance growth lifts Sanlam profit to Sh317 million Local non bank financial servi
28483,",,904683369031749635",2017-09-04 15:31:38 +0300 ,HF Foundation trains 63 building artisans Kenya is set to bridge the wid
28484,",,904682901735866371",2017-09-04 15:29:46 +0300 ,Isuzu buys out General Motors in surprise deal Japanese automaker Isuzu Motor
28485,",,904682736820117509",2017-09-04 15:29:07 +0300 ,Employers to be ranked after performance appraisal FKE yesterday launched an init
28486,",,904682149365903360",2017-09-04 15:26:47 +0300 ,Kenya gears up for first oil export in June Kenya is poised to export oil
28487,",,904681581788454917",2017-09-04 15:24:31 +0300 ,Unclaimed millions of Moi and Kibaki reverts to government Former presidents Daniel arap
28488,",,904680746006315008",2017-09-04 15:21:12 +0300 ,MultiChoice appoints regional executives in fresh market assualt MultiChoice has announced four
28489,",,904680208430768129",2017-09-04 15:19:04 +0300 ,Johnson Mwakazi finds a new job at Ebru TV Prominent TV presenter Johnson
28490,",,904679429124829185",2017-09-04 15:15:58 +0300 ,Fresh rise in prices to slow down demand for cars The cost of cars is set to ris
28491,",,904678578062860288",2017-09-04 15:12:35 +0300 ,Squabbling Kilimani Mums to wash their dirty linen in court What started off as a solidari
28492,",,904678046699061248",2017-09-04 15:10:29 +0300 ,Panic as Raila hospitalised for food poisoning NASA leader Raila Odinga was t
28493,",,904677427020009472",2017-09-04 15:08:01 +0300 ,Safaricom ranked top brand in Africa Safaricom has been ranked the
28494,",,904676212458520582",2017-09-04 15:03:11 +0300 ,Coolest phones to buy on International Women’s Day The most suitable phone for wo
28495,",,904675527889473536",2017-09-04 15:00:28 +0300 ,Kenya opens doors to host Africa’s tallest building Hass Petroleum Group
28496,",,904675207364870144",2017-09-04 14:59:12 +0300 ,Star newspaper tightens the noose on journalists Fresh bout of anxiety has been
28497,",,904673890231824386",2017-09-04 14:53:58 +0300 ,Motorists to start using digital driving licences in May Digital driving licenc
28498,",,904673429810499584",2017-09-04 14:52:08 +0300 ,Standard Group miracle profit offers a ray of hope for media Kenya’s second biggest media c
28499,",,904673004482957312",2017-09-04 14:50:26 +0300 ,The X factor Why women are their own worst enemies ‘Women are their worst enemies
28500,",,904672971549282305",2017-09-04 14:50:19 +0300 ,KQ given greenlight to kick out 10 pilots from the cockpit Kenya Airways has been all
28501,",,904671715489456129",2017-09-04 14:45:19 +0300 ,Mutahi Ngunyi reincarnates under pseudo name in People Daily It’s an election year and medi
28502,",,904671247795150851",2017-09-04 14:43:28 +0300 ,Tegemeo Institute gets new director Dr Miltone Ayieko takes over f
28503,",,904670323295084545",2017-09-04 14:39:47 +0300 ,NTV shamed after governor disowns face off clip with president Kenyans online have reacted wi
28504,",,904669475982774273",2017-09-04 14:36:25 +0300 ,Ebru TV banks on strategic investors to remain on air Selling some stake to local pa
28505,",,904665599921582081",2017-09-04 14:21:01 +0300 ,Joho under curfew as Mtongwe Ferry is relaunched ACCESS DENIED Police officers
28506,",,904664509930975233",2017-09-04 14:16:41 +0300 ,Plot to siphon Sh2 5bn from Kenya Pipeline to fund elections OILING CORRUPTION KPC is unde
28507,",,904663833620488192",2017-09-04 14:14:00 +0300 ,Did Yvonne swindle Wamalwa Kijana’s sons cash inheritance WHERE IS THE MONEY Sh3 4 mill
28508,",,904662493875843074",2017-09-04 14:08:41 +0300 ,Kenyans to get drug that prevents HIV infection SEXY NEWS Pre exposure Prophy
28509,",,904662468349366273",2017-09-04 14:08:34 +0300 ,Jambopay to provide high tech data centre software for Lenovo The Nutanix Xtreme platform wi
28510,",,904661531308195845",2017-09-04 14:04:51 +0300 ,Institute to offer negotiation skills for startups in cutting deals LET S TALK African Negotiatio
28511,",,904661213598101505",2017-09-04 14:03:35 +0300 ,The communication magic behind those successful brands Effective brand communication
28512,",,904660353144979457",2017-09-04 14:00:10 +0300 ,Giro Bank rebrand pushes I amp M Bank branch network to 43 BIG AND BETTER I amp M Bank is cu
28513,",,904660254230806528",2017-09-04 13:59:47 +0300 ,Career advice for the over 50s not yet over the hill Careers can become more diffic
28514,",,904655774613372929",2017-09-04 13:41:59 +0300 ,Sh2 7 billion Sanlam Tower nears completion The ongoing construction works
28515,",,904653706498539520",2017-09-04 13:33:45 +0300 ,Watch out for M Pesa’s longest outage this weekend Safaricom Chief Executive Offi
28516,",,904638267102040065",2017-09-04 12:32:24 +0300 ,British Airways unveils Heathrow car service Airline will provide an ‘airsi
28517,",,904633957278515200",2017-09-04 12:15:17 +0300 ,Supreme Court ruling creates a new world order Few expected the landmark deci
28518,",,904630850347823104",2017-09-04 12:02:56 +0300 ,Direct Pay Online gets top security rating PCI DSS is the highest privacy
28519,",,904629749988945920",2017-09-04 11:58:34 +0300 ,NASA plans another petition bombshell Jubilee’s performance in the o
28520,",,904624854422474752",2017-09-04 11:39:07 +0300 ,Huawei inks deal with Safaricom to deploy fibre to home network Partnership will boost telcos
28521,",,904620753034895360",2017-09-04 11:22:49 +0300 ,Norman Magaya Nasa to mount 62 petitions Jubilee’s performance in the o
28522,",,904620175873503234",2017-09-04 11:20:31 +0300 ,Norman Magaya Nasa to mount 62 petitions More than 60 petitions challen
28523,",,904307679593717760",2017-09-03 14:38:46 +0300 ,How panicky foreign investors crashed NSE The last time the exchange was
28524,",,904307252781338624",2017-09-03 14:37:04 +0300 ,Jennifer Riria Kenya’s foremost female banker Under her stewardship of Jenni
28525,",,904305912084615168",2017-09-03 14:31:45 +0300 ,Jennifer Riria Kenya’s foremost female banker Under the stewardship of Jenni
28526,",,904299641126211584",2017-09-03 14:06:50 +0300 ,How panicky foreign investors crashed NSE The last time the NSE was shut
28527,",,904295772325376000",2017-09-03 13:51:27 +0300 ,Supreme Court ruling could influence the world Few expected the landmark deci
28528,",,904294865948823552",2017-09-03 13:47:51 +0300 ,Supreme Court ruling could influence Africa Few expected the landmark deci
28529,",,904294387177230340",2017-09-03 13:45:57 +0300 ,Standard top editor on the spot as layoff looms CEO appears to have misled the
28530,",,904293524861927424",2017-09-03 13:42:31 +0300 ,Supreme Court ruling could influence Africa Few expected the landmark deci
28531,",,903942132611915777",2017-09-02 14:26:13 +0300 ,The highest paid TV and radio presenters Maina Kageni of Classic 105 FM
28532,",,903930529866768384",2017-09-02 13:40:07 +0300 ,Standard top editor on the spot as layoff looms CEO appears to have misled the
28533,",,903907160756801536",2017-09-02 12:07:15 +0300 ,Odindo keeps off Standard office as CEO goes under The fate of Joseph Odindo rema
28534,",,903901245445951488",2017-09-02 11:43:45 +0300 ,5 signs you’re sleeping on a bad mattress Sleeping on a bad mattress can
28535,",,903896429042835461",2017-09-02 11:24:36 +0300 ,How super rich Kenyans are investing their wealth Wealthy Kenyans are investing
28536,",,903895231988465664",2017-09-02 11:19:51 +0300 ,Billionaire who keeps money under the mattress Billionaire Mark Cuban doesn t
28537,",,903880323003539456",2017-09-02 10:20:36 +0300 ,Seven students die in Moi Girls School fire Education Cabinet Secretary Fr
28538,",,903877613172781060",2017-09-02 10:09:50 +0300 ,Orengo proves he’s indeed a walking constitution His strategy upstaged his equa
28539,",,903875447863349250",2017-09-02 10:01:14 +0300 ,Chebukati throws Chiloba team under the bus Nasa leader Raila Odinga has a
28540,",,903874124535214081",2017-09-02 09:55:59 +0300 ,Raila petition win wipes out Sh50bn at NSE Why markets reacted nervously
28541,",,903662012722552834",2017-09-01 19:53:07 +0300 ,Uhuru hits out at Supreme Court President says the will of the
28542,",,903658750636122113",2017-09-01 19:40:09 +0300 ,Uhuru urges for peace as he hits out at Supreme Court President says the will of the
28543,",,903657941936558080",2017-09-01 19:36:57 +0300 ,Orengo proves he’s indeed a walking constitution His strategy upstaged his equa
28544,",,903654837857988608",2017-09-01 19:24:37 +0300 ,Raila petition win wipes out Sh10bn at NSE Why markets reacted nervously
28545,",,903650572846469121",2017-09-01 19:07:40 +0300 ,Chebukati throws Chiloba team under the bus Nasa leader Raila Odinga has a
28546,",,903646459073093632",2017-09-01 18:51:19 +0300 ,Safaricom appoints new directors Vodacom Group CEO Mohammed Joo
28547,",,903646085134069760",2017-09-01 18:49:50 +0300 ,Safaricom appoints new directors to its board Vodacom Group CEO Mohammed Joo
28548,",,903644189635858433",2017-09-01 18:42:18 +0300 ,Man dumped by wife for being too poor wins Ksh20 million jackpot At 62 years and with nothing m
28549,",,903643822273552385",2017-09-01 18:40:50 +0300 ,How wily old fox Orengo outsmarted his adversaries His strategy upstaged his equa
