,id,created_at,text
7080,511826675768631296,2014-09-16 13:39:23 +0300 ,You have to put in priority to develop any market Azim Premji Wipro chairman
7081,511825991526653954,2014-09-16 13:36:40 +0300 ,Azim Premji and TK Kurien are on with and Live stream
7082,510354519193305088,2014-09-12 12:09:33 +0300 ,The tablet edition of FORBES AFRICA s September issue is now available for free on Magzter compliments of
7083,509636992536043520,2014-09-10 12:38:22 +0300 ,Don t miss the nominee announcement and trophy reveal tonight Tune in at 6 30pm CAT to
7084,508890459549487104,2014-09-08 11:11:54 +0300 ,I posted 5 photos on Facebook in the album Top 5 images September 2014
7085,507635211861884929,2014-09-05 00:04:00 +0300 ,will launch yet another billionaire in the continent to celebrate the 3rd year of publication
7086,507458919292497920,2014-09-04 12:23:29 +0300 ,RT Atul Shah a great entreprenuer who has fought through disaster and teh bombs of Westgate read his story in FORBES
7087,507458109183234048,2014-09-04 12:20:16 +0300 ,A year on from the horror of Westgate Atul Shah and Kenya are not giving in but looking ahead Sports mad Shah
7088,507272824226971648,2014-09-04 00:04:00 +0300 ,will launch yet another billionaire in the continent to celebrate the 3rd year of publication
7089,506708153317466112,2014-09-02 10:40:12 +0300 ,Atul Shah on the cover of Forbes Africa September issue Go get your copy now
7090,506433026994081792,2014-09-01 16:26:57 +0300 ,Who do you think is on the cover of Forbes Africa September issue Facebook and Tweet us
7091,504966562860634113,2014-08-28 15:19:45 +0300 ,Download the August issue of Forbes Africa today and get 50 off on annual subscriptions Valid till September 3
7092,504228107663196160,2014-08-26 14:25:23 +0300 ,Catch the repeat of the latest Forbes Africa cover story with Manu Chandaria on CNBC Africa DStv Channel 410 playing now
7093,504149137797816320,2014-08-26 09:11:35 +0300 ,From Ghana to Grahamstown creativity abounds in Africa And for the women who have attained unmitigated success
7094,503847400617017344,2014-08-25 13:12:36 +0300 ,Go behind the scenes of the latest Forbes Africa cover story with Manu Chandaria Watch the full show this
7095,502721623506423810,2014-08-22 10:39:09 +0300 ,Get your August issue of Forbes Africa and find out how Manu Chandaria went from selling pots and pans in Mombasa
7096,502409120347996161,2014-08-21 13:57:23 +0300 ,cc
7097,501786186630057984,2014-08-19 20:42:04 +0300 ,Forbes Africa is number one across Africa
7098,499555689954435072,2014-08-13 16:58:52 +0300 ,Catch Forbes Woman Africa editor on today at 04 00 pm Tune in
7099,499115100561625088,2014-08-12 11:48:07 +0300 ,The latest Forbes Woman Africa cover received a special mention and applaud in South Africa s weekly Sunday
7100,497737135135285248,2014-08-08 16:32:35 +0300 ,Download your digital copy of Forbes Africa Magazine today and get 50 off annual subscriptions
7101,497655810269261824,2014-08-08 11:09:25 +0300 ,From the streets of Lagos to the Union Buildings of Pretoria African designers showcase their creations See the
7102,497390696408428544,2014-08-07 17:35:57 +0300 ,Hanson Sindowe has done business with Africa s richest without knowing who they were Humble at heart he s the
7103,496964294106300416,2014-08-06 13:21:35 +0300 ,s joins in studio for Tweet us using hashtag
7104,496963398395904000,2014-08-06 13:18:01 +0300 ,Catch Nhlanhla Nciza on Power Lunch today at 12 30pm CAT on CNBC channel 410
7105,496568020911677441,2014-08-05 11:06:56 +0300 ,The world s most innovative companies
7106,496567653537169408,2014-08-05 11:05:29 +0300 ,The world s most innovative companies
7107,496306934530572288,2014-08-04 17:49:28 +0300 ,on the latest cover of cc
7108,496306043312287744,2014-08-04 17:45:56 +0300 ,Nhlanhla Nciza on the cover of Forbes Woman Africa Aug Sept issue
7109,496293293659934724,2014-08-04 16:55:16 +0300 ,Brand Africa Announces South Africa s Top 50 Most Valuable Brands
7110,496210087317213185,2014-08-04 11:24:38 +0300 ,I posted 5 photos on Facebook in the album Top 5 photos August 2014
7111,495228132136214529,2014-08-01 18:22:42 +0300 ,In the tiny village of Camatenda in Angola 150 people have been risking life and limb around landmines for a
7112,495148658795368448,2014-08-01 13:06:54 +0300 ,The face that means business Manu Chandaria on the August issue of Forbes Africa
7113,495111306413101056,2014-08-01 10:38:28 +0300 ,Catch Renuka Methil Editor of on at 09 30 channel 410
7114,495110700398702592,2014-08-01 10:36:04 +0300 ,
7115,495110651099246592,2014-08-01 10:35:52 +0300 ,We take to the streets amp kitchens of Lagos to bring you West African Fashion amp Culinary delights in the next
7116,495107723831169024,2014-08-01 10:24:14 +0300 ,Let us know who do you think will be on the cover of the August issue of Forbes Africa
7117,494478108339089409,2014-07-30 16:42:22 +0300 ,Stand a chance to win a Blackberry Q10 and engage with Forbes Africa chief editor Chris Bishop on google
7118,494107902613786626,2014-07-29 16:11:18 +0300 ,Stand a chance to win a Blackberry Q10 and engage with Forbes Africa chief editor Chris Bishop on google
7119,493700343138492417,2014-07-28 13:11:48 +0300 ,CNBC Africa has launched Forbes Africa TV bringing the pages of the magazine to CNBC Africa viewers in two brand
7120,493676427498102784,2014-07-28 11:36:47 +0300 ,Pristine beaches sumptuous seafood and history await you in the Indian Ocean Just watch out for the custom
7121,492552913844072449,2014-07-25 09:12:20 +0300 ,Go behind the scenes of the latest Forbes Africa cover story with Tanzanian entrepreneur Reginald Mengi
7122,491945289209901056,2014-07-23 16:57:51 +0300 ,Forbes Africa July 2014 digital edition
7123,491221654689705984,2014-07-21 17:02:23 +0300 ,Sina Gerard started out with a small grocery store but now has an empire of shops bakeries restaurants and
7124,490968895700733954,2014-07-21 00:18:01 +0300 ,speaks of how she is proud to have contributed to an element of history for amp her grandchildren
7125,490944232048164864,2014-07-20 22:40:00 +0300 ,speaks to entrepreneur about the moments before the investiture More via
7126,490868482687262720,2014-07-20 17:39:00 +0300 ,speaks of how she felt when she heard the music playing in the palace
7127,490606506945937408,2014-07-20 00:18:00 +0300 ,speaks of how she is proud to have contributed to an element of history for amp her grandchildren
7128,490581844107091969,2014-07-19 22:40:00 +0300 ,speaks to entrepreneur about the moments before the investiture More via
7129,490506094712590337,2014-07-19 17:39:00 +0300 ,speaks of how she felt when she heard the music playing in the palace
7130,490244119969550337,2014-07-19 00:18:01 +0300 ,speaks of how she is proud to have contributed to an element of history for amp her grandchildren
7131,490065621468467200,2014-07-18 12:28:43 +0300 ,Happy birthday Tweet us your moment
7132,489780363695108097,2014-07-17 17:35:13 +0300 ,African fashion is on the rise but in Zambia it is still a world away from the catwalks of Milan Forbes Life
7133,489378566585327616,2014-07-16 14:58:37 +0300 ,Vivian Kleynhans and her sisters hit the jackpot when retail giant Walmart took their wine to stores across the
7134,489351098721792000,2014-07-16 13:09:28 +0300 ,Warren Buffet Donates a Record 2 8 Billion to Charity Tune in right now or stream via
7135,489057775218348033,2014-07-15 17:43:54 +0300 ,
7136,488794567617957888,2014-07-15 00:18:00 +0300 ,speaks of how she is proud to have contributed to an element of history for amp her grandchildren
7137,488694155539795968,2014-07-14 17:39:00 +0300 ,speaks of how she felt when she heard the music playing in the palace
7138,488591944520835072,2014-07-14 10:52:51 +0300 ,The African entrepreneur and the Prince
7139,487562996307095553,2014-07-11 14:44:11 +0300 ,receives the Royal Vicltorian Order at Buckingham Palace see interview with on next week
7140,487525819448033280,2014-07-11 12:16:27 +0300 ,
7141,487461534780518400,2014-07-11 08:01:01 +0300 ,Entrepreneur with a conscience to be honoured by the royals Via
7142,487217738025168897,2014-07-10 15:52:15 +0300 ,I posted 5 photos on Facebook in the album Top 5 photos July 2014
7143,487099147007168512,2014-07-10 08:01:01 +0300 ,Entrepreneur with a conscience to be honoured by the royals Via
7144,486806230044643328,2014-07-09 12:37:04 +0300 ,
7145,486802328704397313,2014-07-09 12:21:34 +0300 ,African Music can truly dominate We can have everyone buy into this African dream – Efya Get your copy of
7146,486791636576251904,2014-07-09 11:39:04 +0300 ,Go behind the scenes of the latest Forbes Africa cover story with Tanzanian entrepreneur Reginald Mengi
7147,486777226747457536,2014-07-09 10:41:49 +0300 ,Entrepreneur with a conscience to be honoured by the royals
7148,486509519485145088,2014-07-08 16:58:03 +0300 ,Forbes Woman Africa digital edition available for download on Magzter
7149,485034760134078464,2014-07-04 15:17:52 +0300 ,The fourth of July Sale 50 off on annual subscriptions Valid till July 6 2014 Don t forget to download your
7150,484992764086849536,2014-07-04 12:31:00 +0300 ,Answer a few questions in our reader survey for a chance to win an Apple iPad Mini First 300 subscribers win a
7151,484680179978346496,2014-07-03 15:48:54 +0300 ,From college princess to queen of the markets our cover story in the June July issue of Forbes Woman Africa
7152,484677396608860162,2014-07-03 15:37:50 +0300 ,Wendy Luhabe to be honoured by British Royal Family
7153,484345119110627328,2014-07-02 17:37:29 +0300 ,Forbes Celebrity 100 list
7154,484291540228268032,2014-07-02 14:04:35 +0300 ,Answer a few questions in our reader survey for a chance to win an Apple iPad Mini First 300 subscribers win a
7155,484086280561889280,2014-07-02 00:28:57 +0300 ,Answer a few questions in our reader survey for a chance to win an Apple iPad Mini First 300 subscribers win a
7156,484084146915254272,2014-07-02 00:20:29 +0300 ,Risks and rewards of doing business in Africa Take a look
7157,483965281295818753,2014-07-01 16:28:09 +0300 ,Stand a chance to speak with Forbes Africa’s editor in chief Chris Bishop on Google hangout All you have to do
7158,483919658353819648,2014-07-01 13:26:52 +0300 ,Don t miss the repeats of Forbes Africa s behind the scenes footage of the July cover story on CNBC Africa DStv
7159,483583262741516288,2014-06-30 15:10:09 +0300 ,Catch Forbes Africa TV tonight at 8 45pm CAT for behind the scenes footage of the current July cover story
7160,483551503869702144,2014-06-30 13:03:57 +0300 ,
7161,483514837352591360,2014-06-30 10:38:15 +0300 ,Don t forget to download the digital edition of Forbes Africa magazine on magzter
7162,482819954878976000,2014-06-28 12:37:02 +0300 ,Steve Wozniak on changing the world
7163,482418173074223104,2014-06-27 10:00:30 +0300 ,Forbes Africa Life digital edition available for download on magzter Don t forget to download your copy
7164,482168964047335425,2014-06-26 17:30:13 +0300 ,Reginald Mengi on the cover of Forbes Africa July 2014
7165,482167651846746114,2014-06-26 17:25:01 +0300 ,s All Africa Business Leaders Awards nominations close end of June Submit nomination here
7166,482157666383323137,2014-06-26 16:45:20 +0300 ,Don t forget to download your digital copy of Forbes Life
7167,482156333043830784,2014-06-26 16:40:02 +0300 ,Twitter mayakulycky Enjoying a visit by
7168,482100241551065088,2014-06-26 12:57:09 +0300 ,CNBC Africa has launched Forbes Africa TV bringing the pages of the magazine to CNBC Africa viewers in two brand
7169,481799667202547712,2014-06-25 17:02:46 +0300 ,Who do you think will be on the cover of Forbes Africa August issue
7170,481737328658890752,2014-06-25 12:55:04 +0300 ,AMCU members return to work at the Lonmin Mine after a 5 month long strike that cost the industry R24 billion
7171,481734099057405953,2014-06-25 12:42:14 +0300 ,VIP TICKET SPECIAL Don t miss the Wolf of Wall Street themed marquee
7172,481697674295406593,2014-06-25 10:17:29 +0300 ,CNBC Africa has launched Forbes Africa TV bringing the pages of the magazine to CNBC Africa viewers in two brand
7173,481437288711221250,2014-06-24 17:02:48 +0300 ,Stand a chance to engage with Forbes Africa chief editor Chris Bishop on google hangout
7174,481350524000690177,2014-06-24 11:18:02 +0300 ,Send us your views on the Forbes Woman Africa cover story to letters@forbesafrica com
7175,481115474554396672,2014-06-23 19:44:02 +0300 ,Don t forget to catch on at 8 45 pm CAT with chief editor
7176,480978838630203393,2014-06-23 10:41:05 +0300 ,“Africa Singapore Business Forum 2014 – First wave of speakers just confirmed Click here for the list and to register
7177,480950555670372353,2014-06-23 08:48:42 +0300 ,FORBES WOMAN AFRICA talks to Arunma Oteh the ‘iron lady’ of Nigeria’s capital market who renewed investor
7178,480718100388511744,2014-06-22 17:25:01 +0300 ,s All Africa Business Leaders Awards nominations close end of June Submit nomination here
7179,480002238749093889,2014-06-20 18:00:26 +0300 ,
7180,479919629553242112,2014-06-20 12:32:10 +0300 ,“Africa Singapore Business Forum – First wave of speakers confirmed Join Singapore’s Deputy Prime Minister
