id,created_at,text
357787852223938561,2013-07-18 12:04:06 +0300 , Multilateral Development Institutions Support a Robust Vision for Sustainable Development in Post-2015  http://t.co/hlvPOsv63r
357780335154565121,2013-07-18 11:34:13 +0300 , Matthieu Pigasse : « Le XXIe siècle sera africain »:  http://t.co/FmDb9Lods9 (via @ja_eco)
357541193174892547,2013-07-17 19:43:57 +0300 ," De la BAD au Fonds vert pour le climat : Hela Cheikhrouhou, une femme d’exception  http://t.co/bQ4m5pAbLA"
357541060597133316,2013-07-17 19:43:26 +0300 , Nigéria : La BAD accorde une ligne de crédit à Fidelity Bank d’un maximum de 150 millions de dollars EU  http://t.co/fACvWtj6hf
357540961552826370,2013-07-17 19:43:02 +0300 , AfDB approves up to US $150 Million Line of Credit to Fidelity Bank in support of Nigeria’s Economic Growth  http://t.co/MISV3wtLr5
357177412401897472,2013-07-16 19:38:25 +0300 , .@aiddata to release geo-coded #data on #Chinese investments in #Africa.  http://t.co/oVjG9SU7dl |  http://t.co/x3BMFaEDxE (via @JanetGunter)
357169889917665280,2013-07-16 19:08:32 +0300 , #Regional Communities to Discuss #Infrastructure #Financing in #Africa   http://t.co/79B5Wu1OmY #RECs #AfDB #integration
357169594143752192,2013-07-16 19:07:21 +0300 , Les communautés régionales vont discuter du #financement des #infrastructures en #Afrique  http://t.co/cB7vANq6ie #CER #BAD
357120809589940224,2013-07-16 15:53:30 +0300 , Small companies in Côte d'Ivoire struggle. #AfDB is part of the solution |  http://t.co/xGRESVJg3N  (via @theafricareport)
356802818323132419,2013-07-15 18:49:55 +0300 ," #AUC, @ECA_Official, #AfDB Hold Roundtable On Funding For Africa July 19-20 in Tunis.  http://t.co/qzYfaJXl5F (via The Guardian Nigeria)"
356797685895938048,2013-07-15 18:29:31 +0300 , Can Africapitalism save the continent?  http://t.co/DkPZ0CWEzb (via @guardian) #AfDBam2013 #Africa
356763946155393026,2013-07-15 16:15:27 +0300 , African Countries Follow International #Statistics Guidelines  http://t.co/nVEO35SDBx @DonaldKaberuka #data
356761512653762560,2013-07-15 16:05:47 +0300 , High Youth Unemployment Opens Door to Political Instability: AfDB Report  http://t.co/QVALXBZXtF @DonaldKaberuka
356760211622596610,2013-07-15 16:00:37 +0300 , #AfDB Calls for Partnership to Promote Best Practices in Higher #Education Policies in #Africa  http://t.co/kJf0Azvd4R @DonaldKaberuka
356759614550839298,2013-07-15 15:58:15 +0300 , AfDB Board Approves Liberia Country Strategy Paper 2013-2017  http://t.co/giTf1Zcs0A @DonaldKaberuka
355661757924122626,2013-07-12 15:15:45 +0300 ," .@WTO Meeting on #Aid4Trade in Geneva, AfDB's @DonaldKaberuka presents Africa50Fund  http://t.co/YmGm7GmeN4 @rmasumbuko #infrastructure"
355658995761037312,2013-07-12 15:04:47 +0300 ," AfBD private sector investment has increased nearly 10x since 2000, from $250 million in 2005 to $2 billion in 2012  http://t.co/RfaxkQWKLV"
355657076715950081,2013-07-12 14:57:09 +0300 ," African businesses create jobs, by training and using African talent &amp; developing potential of services &amp; industries  http://t.co/RfaxkQWKLV"
355656484169859072,2013-07-12 14:54:48 +0300 ," #Private #sector generates 2/3 of #Africa’s investment, 3/4 of economic output &amp; 9/10 of formal &amp; informal employment  http://t.co/RfaxkQWKLV"
355362508112011267,2013-07-11 19:26:38 +0300 , AfDB launches new Private Sector Development Strategy (2013-2017)  http://t.co/RfaxkQWKLV #Africa
355351323425783808,2013-07-11 18:42:12 +0300 ," ""costs of starting a business have fallen by more than two-thirds over the past seven years"": BBC cites AfDB report  http://t.co/QlKFERm63x"
355348172324880385,2013-07-11 18:29:40 +0300 , Africa's economy 'seeing fastest growth'; delays for starting a business  halved: AfDB report | BBC |  http://t.co/NlIv0I0555 @MthuliNcube
355347514586697728,2013-07-11 18:27:04 +0300 , Africa is Now the Fastest Growing Continent in the World: AfDB Annual Development Effectiveness Review 2013  http://t.co/QlKFERm63x
355347029767098371,2013-07-11 18:25:08 +0300 , Rapport 2013 de la BAD sur l’Afrique du Nord : Renforcer la croissance résiliente et l’intégration régionale  http://t.co/rLWBCsV7rb
355346652648837120,2013-07-11 18:23:38 +0300 , [Report] AfDB Group in North Africa in 2013: Promoting Resilience and Inclusive Growth  http://t.co/RE9tK0Uahq
355345995413991424,2013-07-11 18:21:01 +0300 , The AfDB’s Open Data Platform achieves continent-wide coverage  http://t.co/TOrRbOTfTc #Africa
354972289428754433,2013-07-10 17:36:03 +0300 , #AfDB to issue US$500 million AAA green bond - its largest ever  http://t.co/QO0Itv6qfh  (via @SeanKidney @ZoeCaron)
354957046346559489,2013-07-10 16:35:29 +0300 , [Blog] Power Trade in Africa and the Role of Power Pools  http://t.co/AF9uD1ngcE #regional #integration #energy #AfDB
354955425004789761,2013-07-10 16:29:02 +0300 ," Happy 5th anniversary to Publish What You Fund, @aidtransparency, and by extension @IATI_aid."
354631529525284866,2013-07-09 19:02:00 +0300 , ADF and SEFA provide USD 7.5 million to support geothermal potential in #Djibouti  http://t.co/dFqW3OHOTz #AfDB #energy #environment #Africa
354629709767786497,2013-07-09 18:54:46 +0300 , La BAD retourne à Abidjan pour poursuivre sa mission au service de l’Afrique  http://t.co/tkRURYUnhk #CIV
354624638418042880,2013-07-09 18:34:37 +0300 , Conférence économique africaine 2013 : les soumissions en ligne sont ouvertes  http://t.co/n69K7mNY1c @UNDP @ECA_OFFICIAL @AfDB_Group
354623721513816065,2013-07-09 18:30:58 +0300 , Online submissions now open for African Economic Conference 2013 -Regional Integration in Africa  http://t.co/gnN2deWMJc @UNDP @ECA_OFFICIAL
354600001437057024,2013-07-09 16:56:43 +0300 ," MT @DonaldKaberuka: Today, if you talk to businesses already investing, ‘Africa risk’ is comparable to other parts of the world"
354599437693222912,2013-07-09 16:54:28 +0300 , AfDB: Aid transparency is 'only way' to conduct development business  http://t.co/NZYsQ4ON3f @devex #Africa
352152518496751617,2013-07-02 22:51:17 +0300 , #US President @BarackObama praises the AfDB for #Power Africa partnership:  http://t.co/WkNOfYAj0p #energy #Tanzania @DonaldKaberuka
351718946484924416,2013-07-01 18:08:26 +0300 , Soumettez votre papier pour la conférence économique 2013 #AEC2013 autour de l'#intégrationregionale en Afrique  http://t.co/b4LISDIFcA
351718378584547328,2013-07-01 18:06:10 +0300 , Submit your paper for the 2013 African Economic Conference #AEC2013 on #RegionalIntegration in #Africa  http://t.co/b4LISDIFcA
349972924716949504,2013-06-26 22:30:22 +0300 , La BAD sensibilise les prestataires de services ivoiriens dans le cadre du retour en #CôteIvoire:  http://t.co/qwlJseBQsH
347805778897420288,2013-06-20 22:58:54 +0300 , #G8 pledges strong support for AfDB #infrastructure agenda:  http://t.co/YYxPXkdVXv
347805316982927360,2013-06-20 22:57:04 +0300 , AfDB approves US$ 18 million for #Livestock #Infrastructure in #Zambia:  http://t.co/1Fmjo48UTa
347367873418776576,2013-06-19 17:58:49 +0300 , 2013 Communiqué Agreed To By #G8 Leaders [FULL TEXT]  http://t.co/npDU7LkFSJ #AfDB #Africa @DonaldKaberuka @MthuliNcube @OECD @UN @FAOnews
347318909516521472,2013-06-19 14:44:15 +0300 , Partners and Experts to Meet at #AfDB #Africa-#Asia Knowledge Exchange on Universal #Health Coverage  http://t.co/DgXb6dOQ6w #Zambia
347318114477821952,2013-06-19 14:41:06 +0300 , #AfDB and @UNUniversity Sign Memorandum of Understanding on #Sustainable #Development in #Africa  http://t.co/PF2I4ZCITy @UN
347314787002249216,2013-06-19 14:27:52 +0300 , Africa rising - but who benefits?  http://t.co/jc9vpdk69p Quotes #AfDB Chief Economist @MthuliNcube #economic #growth #middleclass
346928651922722817,2013-06-18 12:53:30 +0300 , La BAD offre son aide à la Commission du Bassin du lac #Tchad  http://t.co/8fA27JCIbM #WDCD2013 #désertification #l'eau
346927453974974464,2013-06-18 12:48:45 +0300 , Lake Chad Basin Commission Seeks #AfDB Support  http://t.co/emiE0Yq3a9 #WDCD2013 #water #desertification
346911676626513920,2013-06-18 11:46:03 +0300 , AfDB Committed to Fighting #Desertification and Land Degradation in #Africa  http://t.co/mS9FUdV8xQ #WDCD2013 #water #scarcity
346910220741648384,2013-06-18 11:40:16 +0300 ," Appel à communications : Conférence économique africaine 2013 à Johannesbourg, du 28 au 30 oct.  http://t.co/zHosFXeWsZ @ECA_OFFICIAL @UNDP"
346908155319566337,2013-06-18 11:32:04 +0300 , Call for Papers: 2013 African Economic Conference Oct.28-30 in Johannesburg.  http://t.co/vIWDnH0CHM @UNDP @ECA_Official @MthuliNcube #AfDB
346906707936567296,2013-06-18 11:26:19 +0300 ," British PM @David_Cameron's speech at #G8 event on transparency, trade and tax.  http://t.co/7teAMPebYh @DonaldKaberuka @MthuliNcube #AfDB"
346659708884627456,2013-06-17 19:04:49 +0300 , #AfDB President @DonaldKaberuka Applauds #G8 for Emphasis on Greater Transparency in Taxation  http://t.co/ysiTu6cgjG #Africa
346628562473848832,2013-06-17 17:01:03 +0300 , Atelier @AfDB_Group-France-ESF sur les transferts d’argent et leur mobilisation 19/06 Tunis  http://t.co/KSYLrsS4Mj (via @Transfertargent)
346627942308265985,2013-06-17 16:58:36 +0300 ," British PM @David_Cameron praises #AfDB, @DonaldKaberuka for #Africa #infrastructure work  http://t.co/HHzK6d8wNb #G8"
346574187042861056,2013-06-17 13:24:59 +0300 , Postulez-vous au programme de bourses de leadership de la Fondation Mo Ibrahim (2014)  http://t.co/XxPf31OtDK #BAD #Afrique #gouvernance
346573610900676608,2013-06-17 13:22:42 +0300 , Apply for the Mo Ibrahim Foundation Leadership Fellowship Program (2014) http://t.co/f0lgFBujwY #AfDB #jobs #Africa
346571326061961216,2013-06-17 13:13:37 +0300 , Elephants in Danger  http://t.co/9DVfN25F6p (via @calestous) #Africa #poaching #illegal #wildlife #trafficking @WWF @jimleape
346570478720282624,2013-06-17 13:10:15 +0300 , RT @DonaldKaberuka: Regional cooperation would add $45 bn a year &amp; improve diversity of supply chain in #Africa #G8 #AfDB
346567993750335489,2013-06-17 13:00:23 +0300 ," ""Unless you have land reform, you will not fix rural inequality in #Africa"" -@MthuliNcube, #AfDB Chief Economist &amp; VP (via @CambridgeMBA)"
346567426873384960,2013-06-17 12:58:08 +0300 ," RT @DFID_Duncan: @DonaldKaberuka ""Africa must trade out of poverty. We need to address cost of doing business."" #G8  http://t.co/09yYXfauoC"
346566415471480833,2013-06-17 12:54:07 +0300 , Resource companies ripping off Africa - AfDB chief @DonaldKaberuka  http://t.co/Psz0X3YcfL #G8 #mining #tax #trade #transparency #DRC
346565603450048513,2013-06-17 12:50:53 +0300 ," #AfDB President @DonaldKaberuka's Remarks at the #G8 event on #Trade, #Tax and #Transparency in London  http://t.co/fKxTvIi4BH"
345517198766399489,2013-06-14 15:24:54 +0300 , In Guinea we want our resource wealth to work for all the people: Alpha Condé  http://t.co/0V8r1dYvsI @mthulincube @PaulKagame @GFI_Tweets
345457249881313280,2013-06-14 11:26:41 +0300 ," #Africa on course to meet MDG targets: report @AfDB_Group, @_AfricanUnion, @ECA_OFFICIAL &amp; @UNDP  http://t.co/kyLmRa7x1h  (via @KPLifeline)"
345450857309028353,2013-06-14 11:01:17 +0300 , #FF @DonaldKaberuka @UrugwiroVillage @GFI_Tweets @UNDP @ECA_OFFICIAL @usaid_info @WorldBank @_AfricanUnion @OECD_Centre @bj_pittman
345448331570446336,2013-06-14 10:51:15 +0300 , #AfDB President @DonaldKaberuka's Opening Remarks at the Second ADF 13 Replenishment Meeting in #Tunis  http://t.co/270mopN5xR #Africa
345210603587129345,2013-06-13 19:06:36 +0300 , #AfDB supports a greener pathway in #Egypt  http://t.co/cOkm3P2uT1 #energy #Brazil #green #jobs #Africa
345205137503051777,2013-06-13 18:44:53 +0300 ," ‘Africapitalism,' not charity, is key to continent’s development:Tony Elumelu  http://t.co/WzCwruZnZ2 #AfDBam2013 #Nigeria #philanthropy"
345204383371382784,2013-06-13 18:41:53 +0300 , MT @UNMILNews: Farmers in #Liberia benefit from #NERICA thanks to @UNDP @AfDB_Group &amp; @jica_direct_en  http://t.co/GeR6FZdZjP #Africa
345204120287862784,2013-06-13 18:40:50 +0300 ," #Switzerland, #EU, #Canada move towards transparency in extractives  http://t.co/ASIhiy2y7b (via @SolomonAppiah5) #resources #mining"
345193126102704128,2013-06-13 17:57:09 +0300 , Unleashing Africa’s Lions [Blog]  http://t.co/AlWeU34dvW #AfDBam2013    http://t.co/O5g6sJl8Hb #tech #entrepreneurs #Africa
345131339479142400,2013-06-13 13:51:38 +0300 ," Work, visas, #migration and mobility in #Africa [video] #AfDBam2013  http://t.co/spZDMvRvhf #labour #integration #jobs #development"
345117521545949184,2013-06-13 12:56:43 +0300 , #AfDB and ECOWAS Organize Workshop in Dakar on Improved Regional Mobility  http://t.co/BpCE3mZw95 #migration #labour #trade #Senegal #Africa
344794564395167746,2013-06-12 15:33:24 +0300 , The 2013 MDG Report online:  http://t.co/0HVWnlizAp #AfDB @UNDP @ECA_OFFICIAL @_AfricanUnion
344793929755029504,2013-06-12 15:30:53 +0300 , MDG Report: Africa making great strides toward many targets yet serious challenges remain  http://t.co/Qki5Sn3M6S #MDGs #AfDB
344793086221750272,2013-06-12 15:27:32 +0300 ," Kenya-Ethiopia power deal brings hope, controversy  http://t.co/rPrlGwhXDW #energy #environment #Africa"
344758113896898560,2013-06-12 13:08:34 +0300 ," “The AfDB was there at the right time!”, Patrick Achi, Minister of Economic Infrastructure, #CIV [video]  http://t.co/gM4URYRpEa #Africa"
344755375481946112,2013-06-12 12:57:41 +0300 ," MT @jomass73: @AfDB_Group wants ""to celebrate its fiftieth anniversary in November 2014 in Abidjan"" @DonaldKaberuka #CIV"
344755000758636544,2013-06-12 12:56:12 +0300 ," MT @africancapital: It's official, @AfDB_Group starts the return to Abidjan HQ this year  http://t.co/aVuXpRntJZ  #CIV #Africa"
344754431105069058,2013-06-12 12:53:56 +0300 ," MT @FBonaglia AfDB: Is Africa's rising an intellectual bubble? No, there's more economy, more democracy, better links to growth poles.#AEO13"
344753562909278208,2013-06-12 12:50:29 +0300 , Private Equity Seeks to Unlock Africa’s Promise  http://t.co/wvDyuv7u5Q via @iimag #AfDB #growth
344465944363540480,2013-06-11 17:47:35 +0300 ," Eco d'ici, Eco d'ailleurs : focus sur un projet financé au #Maroc par la #BAD @RFI  http://t.co/ifOCUo6bUr #Afrique @DonaldKaberuka"
344463876638769152,2013-06-11 17:39:22 +0300 ," Un nouvel horizon économique pour l’Afrique | euronews, monde:  http://t.co/wpAptcNCzr #afdbam2013"
344388466651582465,2013-06-11 12:39:43 +0300 , How to steal a trillion dollars | report based on @AfDB_Group-@GFI_Tweets research |  http://t.co/skK5zrgyjv #Africa
344386003697541120,2013-06-11 12:29:56 +0300 ," Bravo and thank you, @LiquidLightUK. For yet another 'Best in Class' IMA Award for the @AfDB_Group website  http://t.co/elY6MHgD3y"
344384461363892224,2013-06-11 12:23:48 +0300 , Africa Hub of Sustainable Energy for All Initiative Launched at #afdbam2013  http://t.co/erks7LpVVG #SE4All #AfDB
344383961566441472,2013-06-11 12:21:49 +0300 , Visa restrictions and economic consequences in Africa - Blog by @AfDB_Group Chief Economist @MthuliNcube  http://t.co/QeCXjTfkL4 #migration
344383156411056128,2013-06-11 12:18:37 +0300 , Blog: Is it time to take free movement of people in Southern Africa seriously?  http://t.co/Sf8D9h6GqE #labour #migration #AfDB
344125035000258560,2013-06-10 19:12:56 +0300 , Africa Offers Highest Investment Returns: AfDB  http://t.co/wi1DSVT3Ex (via @VenturesAfrica)
344124675934281728,2013-06-10 19:11:30 +0300 , Comics for Africa: Nigerian folk tales provide inspiration  http://t.co/xruKvWcMRL via @guardian #Nigeria
344124103843799040,2013-06-10 19:09:14 +0300 , Rebuilding Africa: Ozwald Boateng takes on biggest design project yet  http://t.co/XZxMe81O2q via @guardian #afdbam2013 #infrastructure #AfDB
344123691937955840,2013-06-10 19:07:36 +0300 ," Africa Has Strongest Growth in Sovereign Funds, JPMorgan Says  http://t.co/a3M7G6aECs via @BloombergNews"
344123272851505152,2013-06-10 19:05:56 +0300 , Wind power blows into Africa  http://t.co/BZoZ8Pep2x via @FRANCE24 #AfDB #afdbam2013 #Kenya #Egypt #Tunisia #Morocco #energy #environment
344090519980355584,2013-06-10 16:55:47 +0300 , L'Afrique nouvelle usine du monde? Le débat a passionné les experts réunis à Marrakech @RFI  http://t.co/kaKeczvba0 #afdbam2013 #BAD
344089820311740416,2013-06-10 16:53:00 +0300 , “Africa is 54 countries &amp; barely 13% trade between them” @RFI #afdbam2013  http://t.co/9WvAghr9In (French) (via @Mo_IbrahimFdn)
344083737694322688,2013-06-10 16:28:50 +0300 , Youth and Employment in Africa: the Way Forward - Empowering Young Africans to Live their Dreams  http://t.co/JNjQ6OApjt #AfDB #Japan #WB
344082902520315905,2013-06-10 16:25:31 +0300 ," JICA, @AfDB_Group and @WorldBank Launch Joint Recommendations for Empowering Young Africans  http://t.co/haCgj9aGOR #youth #employment"
344081831550910464,2013-06-10 16:21:16 +0300 , Le Fond de l’Afrique pour le futur de l’Afrique - Banque africaine de développement  http://t.co/7Ymc5mfS3c #FAD
344081751162892288,2013-06-10 16:20:56 +0300 , Africa's Fund for Africa's Future - African Development Bank  http://t.co/vu1rWjo8dx #ADF
344079768062406657,2013-06-10 16:13:04 +0300 , African Development Bank and Club de Madrid agree to foster sustainable green growth  http://t.co/7CP7Sa0E2n #Botswana #Nigeria #Tanzania
343022069887414272,2013-06-07 18:10:09 +0300 ," @AfDB_Group's Bamenda-Enugu road project, between Cameroon-Nigeria [video]  http://t.co/at3Ra7ypHE #infrastructure #Africa #results"
