id,created_at,text
883280278210400256,2017-07-07 14:03:23 +0300 , Breaking the silence in the world capital of female genital mutilation:  https://t.co/MuZVkDwO4h  https://t.co/yckNmWAsDO
883266917280165889,2017-07-07 13:10:18 +0300 ," Scientists look to the Danakil Depression, Ethiopia, for clues about alien life:  https://t.co/bXWK25C7Ym  https://t.co/uYqnaTYN2s"
883257286877118464,2017-07-07 12:32:01 +0300 ," Egypt's Foreign Minister blames Qatar for 'human suffering' in Syria, Libya:  https://t.co/GGt7LWgwHh  https://t.co/Gp1Ha7NcA0"
883009701264457729,2017-07-06 20:08:12 +0300 , How Ogoni widow Esther Kiobel won her 22 year fight to bring Shell to court:  https://t.co/aJEqhQCgUK  https://t.co/JrpF9dqa8m
882947240800792576,2017-07-06 16:00:01 +0300 ," After surviving Boko Haram, these returnees are fighting hunger:  https://t.co/y33JBs1JZ2  https://t.co/zIuxm6tuZp"
882905460382339073,2017-07-06 13:14:00 +0300 , #TBT to the time we met Botswana’s metal heads:  https://t.co/H6jDsXVB26  https://t.co/6VHJiF3pb4
882615068999004160,2017-07-05 18:00:05 +0300 , These photos might change how you see Rwanda:  https://t.co/0Qo30oTG8G  https://t.co/U31TpBfGpA
882599954136563713,2017-07-05 17:00:01 +0300 , Malawi opens drone testing space for humanitarian efforts:  https://t.co/VrplL3WXgK  https://t.co/ELFP5XdjmY
882584854717755392,2017-07-05 16:00:01 +0300 , This is why African students prefer China to the US:  https://t.co/5ZBWuGcYpe  https://t.co/wI74N00uTs
882569758163443713,2017-07-05 15:00:02 +0300 , Tanzania’s Hadza tribe studied for benefits of hunter-gatherer diet:  https://t.co/W409EnMwiY  https://t.co/vMlCKHRQ5L
882554656957779968,2017-07-05 14:00:01 +0300 , Can Nigeria fulfil it's potential to become an aviation powerhouse? @RichardQuest investigates:  https://t.co/tz03fyVNFw
882539552237211648,2017-07-05 13:00:00 +0300 ," .@Akon talks about Trump's America, getting bullied for being African and bringing electricity to refugee camps:  https://t.co/r1VrtPZ3pL  https://t.co/DaB5SV0f4o"
882270489904918531,2017-07-04 19:10:51 +0300 ," Bushra al-Fadil, a Sudanese national, has won the 2017 Caine Prize for African Writing:  https://t.co/W3QxxOObKk  https://t.co/l4Ouudb4jf"
882237579298562049,2017-07-04 17:00:04 +0300 , These photos of Africa's best national parks will make you want to jump on a flight:  https://t.co/uvC7roIoVR  https://t.co/bqLmf3X75m
882219081356673026,2017-07-04 15:46:34 +0300 , Jurassic-era crocodiles from Madagascar had T. rex teeth:  https://t.co/ifsY76iyb2  https://t.co/VKKA2sVKDj
882192276788838400,2017-07-04 14:00:03 +0300 , How did this $12 million bridge collapse in Kenya?  https://t.co/Q3nfDKXzkU  https://t.co/7vErIL0wnA
881875191860568064,2017-07-03 17:00:04 +0300 ," Ebola outbreak in DRC is over, @WHO says:  https://t.co/rZe2WNpZYQ  https://t.co/OxZ4teFHL6"
881853783809990657,2017-07-03 15:35:00 +0300 , Ogoni 9 widow Esther Kiobel lands day in court against oil giant Shell:  https://t.co/aJEqhQTRMi  https://t.co/y2JsxtMPf4
881814777051324416,2017-07-03 13:00:00 +0300 ," They survived Boko Haram, now returnees are fighting hunger:  https://t.co/y33JBrK8As  https://t.co/VN6ptqAtXF"
881784584744062976,2017-07-03 11:00:02 +0300 , Will these photos change how you see Africa?  https://t.co/fLUSG6TUYg  https://t.co/mw2TBSfSVx
881527892840239105,2017-07-02 18:00:02 +0300 , UN: Half of world's population growth is likely to occur in Africa  https://t.co/osMO7OjgTO  https://t.co/PztCGkw2eO
881437293466099712,2017-07-02 12:00:01 +0300 , Work begins on the tallest skyscraper in Africa:  https://t.co/cHHUi5hlhg  https://t.co/nO2NbFXQ7O
881135305050341377,2017-07-01 16:00:02 +0300 ," TEDGlobal is coming to Africa for the first time in a decade, here are some of the speakers:   https://t.co/1WIrcqjgA7  https://t.co/8hEyv9MXvN"
881074911506300928,2017-07-01 12:00:03 +0300 ," Uganda 'providing a lesson' in welcoming refugees, says @theIRC President @DMiliband:  https://t.co/oSqStPHiiD  https://t.co/yPr2MFLgG2"
880833326726221826,2017-06-30 20:00:04 +0300 , The abolitionist fighting to free Mauritania's slaves:  https://t.co/H79t2ANzB8  https://t.co/EtrVA12Gyi
880825884952985600,2017-06-30 19:30:30 +0300 ," Contrary to popular belief, Lagos is not the capital of Nigeria.   Here are some other things you might not know about the city.  https://t.co/DGt4UOkIdA"
880803110825873409,2017-06-30 18:00:00 +0300 , Ghanaian designer bags a spot at Urban Outfitters:  https://t.co/OmkOzC5T6p  https://t.co/8YQQHfCeCO
880788030801489920,2017-06-30 17:00:05 +0300 ," Meet Bunmi Banjo, the woman behind Google’s mission to train a million Africans:  https://t.co/UcOX9aevm2  https://t.co/KLcfQ2D1E5"
880772921626468354,2017-06-30 16:00:03 +0300 , Here’s how @DianaOpotiPR went from TV producer to one of the most recognisable faces in African fashion:  https://t.co/IDnhKM4xDN  https://t.co/tuR17QWb04
880750659104067584,2017-06-30 14:31:35 +0300 , Why African students are ditching the US for China:  https://t.co/5ZBWuGcYpe  https://t.co/yMMMcY7uP6
880486034567507968,2017-06-29 21:00:03 +0300 ," They survived Boko Haram, now returnees are fighting hunger:  https://t.co/y33JBs1JZ2"
880462466869850112,2017-06-29 19:26:24 +0300 , Africa's elephants are under pressure from poaching and habitat loss - but this project gives hope for their future  https://t.co/Vf09hmQg1v  https://t.co/UuZQkY4qqw
880462171670491137,2017-06-29 19:25:14 +0300 , Elephants are social animals - keeping families together gives them the best chance of success in their new home  https://t.co/5FXRGNb3jR  https://t.co/iUoEPxDy42
880461920842788865,2017-06-29 19:24:14 +0300 ," Later the same day, the elephant herd is driven through the night in 30-ton trucks to Nkhotakota Wildlife Reserve  https://t.co/5iTK5OV3cG  https://t.co/hePItUVvJd"
880461641325924352,2017-06-29 19:23:08 +0300 , Waking the elephants in the field reduces the amount of drugs needed and minimizes the danger of transporting them  https://t.co/zwJm1qfBxW  https://t.co/ChpzPHa24y
880461262781599744,2017-06-29 19:21:37 +0300 , The tranquilized elephant is then lifted into a specially designed crate so that it can wake up before being moved  https://t.co/f7wmiYioC8  https://t.co/SuvFOtoLod
880460952428318720,2017-06-29 19:20:23 +0300 ," After each elephant falls to the ground, twigs are placed in their trunk to keep their nostrils open while sedated  https://t.co/nrc6thguGV  https://t.co/aAzUiG8bLw"
880460478945873920,2017-06-29 19:18:31 +0300 , The elephants are tranquilized one by one by a vet firing darts from a helicopter. Then a ground team transfers them  https://t.co/8vGyffPCw8  https://t.co/fVz895acLV
880460046857056257,2017-06-29 19:16:47 +0300 , Whole herds have to be captured and transported at the same time - from the oldest matriarch to the smallest baby  https://t.co/54WRPwcTxp  https://t.co/TPjsf27awv
880459288812163074,2017-06-29 19:13:47 +0300 , So a conservation non-profit is capturing 500 elephants &amp; moving them to areas where they have almost disappeared  https://t.co/lpxJ21so7q  https://t.co/91J3tBx2yx
880458778684116992,2017-06-29 19:11:45 +0300 ," Anti-poaching efforts in some of Malawi’s national parks have been so successful, they now have too many elephants  https://t.co/29YxMJ6Eua  https://t.co/LF2VFSv1rl"
880458421245497344,2017-06-29 19:10:20 +0300 , Elephants have been almost wiped out by poachers in some of Malawi's nature reserves - so 500 are being relocated  https://t.co/BOhbZvi3Oc  https://t.co/FTsFKA2zQO
880455836069494786,2017-06-29 19:00:04 +0300 , Stunning photos from the golden age of Johannesburg:  https://t.co/VibHq7ThaV  https://t.co/S6RxY0fbfh
880440248051929093,2017-06-29 17:58:07 +0300 , Will these photos change how you see Africa?  https://t.co/fLUSG7bwmQ  https://t.co/gowNI5E7nV
880402977873207296,2017-06-29 15:30:01 +0300 , Where are Africa's millionaires?  https://t.co/N5rmouvoQn  https://t.co/5BWY3LfYXY
880372779090157568,2017-06-29 13:30:01 +0300 , How do you move 500 elephants? One family at a time:  https://t.co/78qTmxcUCM  https://t.co/pJRZvXxBP2
880361092828016641,2017-06-29 12:43:35 +0300 ," Lagos is one of the largest mega-cities in the world, but how much do you really know about this cultural hub?  https://t.co/jtTibFQOqg"
880108545265418240,2017-06-28 20:00:03 +0300 , Work begins on the tallest skyscraper in Africa:  https://t.co/cHHUi5hlhg  https://t.co/FAz9ChSUdS
880011223999426561,2017-06-28 13:33:20 +0300 , UN: Half of world's population growth is likely to occur in Africa  https://t.co/osMO7OjgTO  https://t.co/Mk4r4F6hgk
879661831207497728,2017-06-27 14:24:58 +0300 , Did you know that Ghana and Nigeria played their first ever skate soccer match this year?  https://t.co/BLWljXSGJF
879656478814216193,2017-06-27 14:03:42 +0300 , Landmark ruling gives evicted Otodo Gbame residents a lifeline:  https://t.co/JUyTvClvCt  https://t.co/2B0D409AaV
879637758595268608,2017-06-27 12:49:19 +0300 , Photos of alleged strippers at South African 'Sun City' prison prompt official investigation:  https://t.co/VvZfDjR106  https://t.co/usZvRHhrLy
879413969487892484,2017-06-26 22:00:03 +0300 , Work begins on the tallest skyscraper in Africa:  https://t.co/cHHUi4ZKpI  https://t.co/orleNJRiYK
879377779669782529,2017-06-26 19:36:15 +0300 , The US Supreme Court has backed President Trump’s travel ban. African visitors say they are being targeted already  https://t.co/60mNqBgLyP  https://t.co/ET8UGjV0Be
879360532003909633,2017-06-26 18:27:43 +0300 ," Rooftop bar, private gallery of African art and 80 chandeliers: Is this Africa's best new hotel?  https://t.co/92RpECAmV5 via @CNNTravel  https://t.co/l7IjBkhFpo"
879300710218780673,2017-06-26 14:30:00 +0300 , Eid al-Fitr: What you need to know  https://t.co/NHsNLRdmq5  https://t.co/D1IGTFrfZR
879286473312350208,2017-06-26 13:33:26 +0300 , Nigeria to surpass US population by 2050:  https://t.co/osMO7OjgTO  https://t.co/O2ouRcITMX
879006276734210050,2017-06-25 19:00:02 +0300 , Tapping into Africa's trillion-dollar blue economy:  https://t.co/BNK8y5J14k  https://t.co/jMQccXh2gW
878900574464360448,2017-06-25 12:00:00 +0300 , Superhero dream team ‘The Avengers’ are reimagined as Yoruba gods in Brazilian comic ‘The Orishas’:  https://t.co/C0x9L8R6rM  https://t.co/mYJ6u21xpn
878628793367146497,2017-06-24 18:00:03 +0300 ," George Rodger visited Sudan in 1948 and 1949, but his color photographs are only seeing daylight in 2017.  https://t.co/9JgjyQn0A1  https://t.co/t5OnpBsfeh"
878538187412561920,2017-06-24 12:00:00 +0300 , Show us how you'll be preparing for and celebrating Eid al-Fitr in the next few days by replying to this tweet!  https://t.co/Sxf55QP7X4
878246900591284225,2017-06-23 16:42:32 +0300 , Work begins on the tallest skyscraper in Africa:  https://t.co/cHHUi5hlhg  https://t.co/49ioaoGIA2
878221098264829952,2017-06-23 15:00:01 +0300 , Equatorial Guinea’s VP is on trial after allegedly looting from his country and splurging on Ferraris:  https://t.co/xUwrjppKKt  https://t.co/LLRUkcwXKA
878213554171633665,2017-06-23 14:30:02 +0300 , Grenfell Tower victim Khadija Saye's art is now on display at Tate Britain:  https://t.co/ZQEZbeiE9i  https://t.co/w6b0dJj5z2
878200979447001088,2017-06-23 13:40:04 +0300 , Mummy DNA may shake up Egyptian history:  https://t.co/1QYgMiEPVT  https://t.co/zz146AYtKR
877946537464152065,2017-06-22 20:49:00 +0300 ," TEDGlobal is coming to Africa for the first time in a decade, here are some of the speakers:   https://t.co/1WIrcqjgA7  https://t.co/5d5qcsISec"
877904010916884484,2017-06-22 18:00:01 +0300 , Africans are struggling to get justice according to a study by @afrobarometer:  https://t.co/yd9dF85QGy  https://t.co/ta7hx7xiNb
877838892627509249,2017-06-22 13:41:16 +0300 ," Climate change could lower the quality of your coffee, as Ethiopia’s suitable farming land is affected:  https://t.co/RzFqujHS0N  https://t.co/bjFnI365VU"
877571819485536256,2017-06-21 20:00:00 +0300 ," TEDGlobal is coming to Africa for the first time in a decade, here are some of the speakers:   https://t.co/1WIrcqjgA7  https://t.co/b4G8t26l1A"
877496330226094080,2017-06-21 15:00:02 +0300 ," Uganda 'providing a lesson' in welcoming refugees, says @theIRC President @DMiliband:  https://t.co/oSqStPYTab  https://t.co/bWoBhlSZIF"
877482231178166272,2017-06-21 14:04:01 +0300 , Here’s sneak peak at East Africa's new railway network:  https://t.co/CbPGBTJvf1
877473674793672704,2017-06-21 13:30:01 +0300 , The abolitionist fighting to free Mauritania's slaves:  https://t.co/H79t2B5asG  https://t.co/bfBbF0vLSe
877451033156255744,2017-06-21 12:00:03 +0300 , How @white_onrice became an Instagram sensation by folding paper:  https://t.co/oYsDTgpdjv
877132413079519233,2017-06-20 14:53:58 +0300 ," Rooftop bar, private gallery of African art and 80 chandeliers: Is this Africa's best new hotel?  https://t.co/92RpECAmV5 via @CNNTravel  https://t.co/wqmZNh1r9f"
877103741681283072,2017-06-20 13:00:02 +0300 , Here’s what you should know on #WorldRefugeeDay:  https://t.co/hI30jj2hGq  https://t.co/v7ycYWFIaX
876824129227370496,2017-06-19 18:28:57 +0300 , How @white_onrice became an Instagram sensation by folding paper:  https://t.co/oYsDTgGOI5  https://t.co/8dZLJcBYHb
876766524186529792,2017-06-19 14:40:03 +0300 , Two tourists dead after gunmen attacked a luxury resort in Mali on Sunday:  https://t.co/GuJrJlUzYY
876424270452281345,2017-06-18 16:00:03 +0300 , Why ‘A Nasty Boy’ magazine is causing a stir in Nigeria:  https://t.co/vLvGhsHIfz  https://t.co/JDmv6kllGV
876122272385335296,2017-06-17 20:00:01 +0300 , Stories from Tanzania's island of albinos:  https://t.co/ZhT6Rx6eM5  https://t.co/s4JzAtesVE
875744783406387200,2017-06-16 19:00:01 +0300 ," .@FrencHMonTanA says health care should be a right, not a privilege, after Kampala visit:  https://t.co/bt5AFLOG7P  https://t.co/F0m2zz509V"
875714599680700418,2017-06-16 17:00:05 +0300 ," South Africa has a shortage of cancer doctors, experts worry that poorer patients will suffer:  https://t.co/zw6sOHf7U8  https://t.co/SFaql0O9L7"
875684389178359808,2017-06-16 15:00:02 +0300 ," Meet Bunmi Banjo, the woman behind Google’s mission to train a million Africans:  https://t.co/UcOX99WTXs  https://t.co/4h5GID745E"
875654189241835521,2017-06-16 13:00:02 +0300 , 'Lost' early photographs shed light on Sudan’s Nuba and Latuka tribes:  https://t.co/9JgjyQEBYB  https://t.co/1XFUgUJ0fs
875387424637018112,2017-06-15 19:20:00 +0300 ," Risk of polio spread spikes in DRC after 2 outbreaks, @WHO says:  https://t.co/WoT8rjKSCF  https://t.co/zZeV9DbUmM"
875367311103991812,2017-06-15 18:00:05 +0300 , How @nathanielblow started a worship movement on Instagram:  https://t.co/VAXajiXncl #HalleluyahChallenge  https://t.co/X6rNUtL6Rw
875337100098490368,2017-06-15 16:00:02 +0300 , Ghanaian designer bags a spot at Urban Outfitters:  https://t.co/OmkOzCnuuZ  https://t.co/pnBOeTS8j4
875318446359277568,2017-06-15 14:45:54 +0300 , How one man started a worship movement on Instagram:  https://t.co/VAXajiXncl #HalleluyahChallenge  https://t.co/VrOEwFcRPJ
874959615703777280,2017-06-14 15:00:03 +0300 , Is this the answer to Nigeria's aviation crisis?  https://t.co/Vk46cJtkvz  https://t.co/k9jTCJdmxs
874944518642073600,2017-06-14 14:00:03 +0300 ," Female footballers plan to climb Tanzania’s Mount Kilimanjaro, and play the highest match in history:  https://t.co/ISfRVyYxAh via @cnnsport"
874936961286451200,2017-06-14 13:30:01 +0300 , Why ‘A Nasty Boy’ magazine is causing a stir in Nigeria:  https://t.co/vLvGhsHIfz  https://t.co/Z9euQ239no
874929408674414592,2017-06-14 13:00:01 +0300 ," South Africa has a shortage of cancer doctors, experts worry that poorer patients will suffer:  https://t.co/zw6sOGXwvy via @cnnhealth  https://t.co/kj9p34ITlb"
874899214626693120,2017-06-14 11:00:02 +0300 ," Meet Bunmi Banjo, the woman behind Google’s mission to train a million Africans:  https://t.co/UcOX9aevm2  https://t.co/iLxQPtiSXb"
874657622695092224,2017-06-13 19:00:02 +0300 , Tapping into Africa's trillion-dollar blue economy:  https://t.co/BNK8y5J14k  https://t.co/cMV9uUN1n8
874612330843193349,2017-06-13 16:00:03 +0300 , New film exposes life for women accused of witchcraft in Zambia:  https://t.co/3rSdY5baQI  https://t.co/Q7FuPrSjRx
874597234058428417,2017-06-13 15:00:04 +0300 , Stories from Tanzania's island of albinos:  https://t.co/ZhT6Rx6eM5  https://t.co/OFjQL43QCY
874582121670524928,2017-06-13 14:00:01 +0300 , Ghanaian designer bags a spot at Urban Outfitters:  https://t.co/OmkOzC5T6p  https://t.co/MKCoq2Cswl
874536827931287552,2017-06-13 11:00:02 +0300 ," Opinion: Lagos must face up to its water crisis, says @bodufemi  https://t.co/Ay87ANdcY1  https://t.co/A2SuFUZWvW"
874295234208952325,2017-06-12 19:00:02 +0300 , The stories behind the Nigerian designers Chimamanda Ngozi Adichie is wearing:  https://t.co/oiahBIASN4  https://t.co/ll7jgBGULy
874249933502660608,2017-06-12 16:00:01 +0300 ," Lake Tanganyika, in the Democratic Republic of the Congo, is changing, affecting the lives of millions:  https://t.co/9CHaAdTRMt  https://t.co/gtrw4p93as"
