id,created_at,text
143629595596435457,2011-12-05 12:55:38 +0300 ," Blog: Any serious effort to reduce greenhouse gases must include #agriculture, focus on #Africa  http://t.co/zNCVzhBf #cop17"
143585123013627904,2011-12-05 09:58:55 +0300 , RT @wbpubs: #ClimateChange is a serious environmental challenge that could undermine the drive for sustainable development...
142895776815788032,2011-12-03 12:19:42 +0300 , Helping the private sector to be more climate-friendly: South Africa's eco-friendly exports  http://t.co/4rT4V42m #ifc
142565949042720768,2011-12-02 14:29:05 +0300 , RT @un_climatetalks: Go to  http://t.co/veOtqPIs for all live and on demand web casts of press briefings at #COP17 in Durban #UNFCCC
142532925462810624,2011-12-02 12:17:52 +0300 ," Let private sector be a catalyst for #sustainable development—Lars Thunell, #IFC CEO  http://t.co/kJd6etSy via @jakpost"
142231493996056576,2011-12-01 16:20:05 +0300 ," RT @ifc_org: Today, IFC launched its Careers page on LinkedIn. Check out the new page at  http://t.co/pGjqyetY"
142198021726285825,2011-12-01 14:07:04 +0300 ," RT @ifc_org: December 1, World AIDS Day: Join the live #WorldAidsDay chat with @guardian experts at  http://t.co/7u7NVtMy."
141866442302824448,2011-11-30 16:09:30 +0300 , Incorporating  #ESG practices can help to protect investment portfolios #climatechange  http://t.co/ufAZ4v7s #cop17 #ifc
141838954382102529,2011-11-30 14:20:16 +0300 , IFC and South African Retirement Industry to Advance Ground-Breaking Sustainability Legislation  http://t.co/XChh3mcf
141068819836841984,2011-11-28 11:20:02 +0300 , Blog: #Rwanda: Resilience in the face of adversity  http://t.co/FaoSQ7KS
141065708275638272,2011-11-28 11:07:40 +0300 , RT @un_climatetalks: Live webcast for the COP 17 opening will start in 10 minutes.  Check  http://t.co/TYOgvyCs
140352854438313984,2011-11-26 11:55:02 +0300 , #IFC Invests in Patisen S.A. to support #Senegal’s #Agribusiness Sector  http://t.co/1wkrcVEK
140048372450066432,2011-11-25 15:45:08 +0300 , RT @worldbankafrica: The city of Ouarzazate in #Morocco will host what will become the largest #solar power plant in #Africa:...
139682932137803777,2011-11-24 15:33:00 +0300 , #ClimateChange brings opportunity alongside challenges for #Africa | @WorldBankAfrica  http://t.co/HMDsgRMV
139649473965072384,2011-11-24 13:20:03 +0300 , We are hiring! Microfinance & Program Review Consultants:  http://t.co/B0WutdOI  http://t.co/xa7EehZg Closing Friday!
139514834927624192,2011-11-24 04:25:03 +0300 , @WorldBank hailed as global aid transparency leader  http://t.co/INSF9xOx
139332393046769664,2011-11-23 16:20:05 +0300 , Institutions like #IFC help catalyze job creation & growth through the private sector in emerging markets.  http://t.co/OnPe5JMA...
139284565339549696,2011-11-23 13:10:02 +0300 , #IFC investit dans Patisen S.A. en soutien au secteur #agroalimentaire au #Sénégal  http://t.co/c2cWFDdH
139264434748141568,2011-11-23 11:50:03 +0300 , #Burundi’s Business Boom  http://t.co/HaJ2oJnb #IFC #DoingBiz
139240370306420736,2011-11-23 10:14:25 +0300 , RT @worldbank: A few ways #Africa is fighting #climate change.  http://t.co/COqHpRee
139105909220716544,2011-11-23 01:20:07 +0300 , #IFC Invests in Patisen S.A. to support #Senegal’s #Agribusiness Sector  http://t.co/hpYtOlDp
139022583919161344,2011-11-22 19:49:01 +0300 , @ifcafrica is hiring! Microfinance Consultant  http://t.co/q4OmXYTW #careers #ifc
138973780990099456,2011-11-22 16:35:06 +0300 , Business Regulations Improved in Record Number of Economies in Sub-Saharan #Africa   http://t.co/GRn2Tkkm #DoingBiz
138939797854093313,2011-11-22 14:20:03 +0300 , IFIs help bring international investors to frontier markets by providing comfort & risk assurance.  http://t.co/OnPe5JMA via @FightPoverty
138881924516167680,2011-11-22 10:30:05 +0300 , We are hiring! Microfinance & Program Review Consultants:  http://t.co/EwCbBVlS  http://t.co/xHxxg8de Closing Friday!
138592520832696320,2011-11-21 15:20:06 +0300 , IFIs invest $40 billion a year in private sector in developing countries. See blog via @FightPoverty  http://t.co/OnPe5JMA
138579928579977216,2011-11-21 14:30:04 +0300 , RT @worldbank: Know of communities coping w/ high food prices in dev countries? Tell the story for an #MDGs report. Use #GMR2012.
138538408229355521,2011-11-21 11:45:05 +0300 , VIDEO: Public-Private Partnership transforms health care in #Lesotho  http://t.co/px1Wpncf
138534635448713216,2011-11-21 11:30:05 +0300 ," University Education Should be a Ladder out of Poverty, @WorldBank VP Says  http://t.co/XNlH5cwf #Africa"
138534623608193024,2011-11-21 11:30:02 +0300 ," RT @ifc_org: At least 20% of #IFC’s investment commitments will be climate-friendly by FY13, an increase from 14%:..."
138510714355712001,2011-11-21 09:55:02 +0300 , #IFC Invests in Patisen S.A. to support #Senegal’s #Agribusiness Sector  http://t.co/xUIAQel6
138506548895944704,2011-11-21 09:38:29 +0300 , #IFC investit dans Patisen S.A. en soutien au secteur #agroalimentaire au #Sénégal  http://t.co/naDiKE5H
138192376253526017,2011-11-20 12:50:04 +0300 , #Burundi’s Business Boom  http://t.co/L4vIaz8f #IFC #DoingBiz
137822430205976578,2011-11-19 12:20:02 +0300 , IFIs provide the private sector in developing countries with critical capital & knowledge.  http://t.co/OnPe5JMA via @FightPoverty
137511648792555520,2011-11-18 15:45:06 +0300 , A Partnership to Transform Health Care in #Lesotho  http://t.co/z7AsLipM #IFC
137440156465639424,2011-11-18 11:01:01 +0300 ," IFC Helps #Seychelles Promote Cleaner Production, Reduce Dependence on Fossil Fuels bit.ly/s2BDM9"
137432355341205504,2011-11-18 10:30:01 +0300 , #IFC Helps Put #Togo on Map of Global Investors  http://t.co/lAZzttlO
137418518122610688,2011-11-18 09:35:02 +0300 , Business Regulations Improved in Record Number of Economies in Sub-Saharan #Africa   http://t.co/A1iqE82O #DoingBiz
137162321943478273,2011-11-17 16:37:00 +0300 , IFC's 100th #Hotel Investment in #Africa  http://t.co/cBFSzG3D
137144222565400576,2011-11-17 15:25:05 +0300 , IFC to spend up to $400 mln on Africa telecoms next FY | @reuters  http://t.co/u3QQugYX
137098917627166720,2011-11-17 12:25:03 +0300 ," University Education Should be a Ladder out of Poverty, @WorldBank VP Says  http://t.co/XNlH5cwf  #Africa"
137072485429559296,2011-11-17 10:40:01 +0300 , RT @worldbank: Are you a social entrepreneur looking for early-stage funding? Details here:  http://t.co/JNMuoBjX
137069971791548417,2011-11-17 10:30:02 +0300 , We need a consultant for mid-term review of our Conflict-Affected States in #Africa (CASA) initiative  http://t.co/xR5zef1v #careers
136858608485924864,2011-11-16 20:30:09 +0300 , #Burundi’s Business Boom  http://t.co/HiMmjwjx #IFC #DoingBiz
136839713599393792,2011-11-16 19:15:04 +0300 , How can donors catalyze development through the private sector? Read blog via @FightPoverty:  http://t.co/OnPe5JMA #IFCpsdReport
136830910858412032,2011-11-16 18:40:05 +0300 , A Partnership to Transform Health Care in #Lesotho  http://t.co/mOhsv4GE #IFC
136814543702736898,2011-11-16 17:35:03 +0300 , Business Regulations Improved in Record Number of Economies in Sub-Saharan #Africa   http://t.co/PrgNbeVc #DoingBiz
136808259595153409,2011-11-16 17:10:05 +0300 , “The private sector is the source of growth & innovation that is essential to…reduce poverty”  http://t.co/OnPe5JMA #IFIpsdReport
136783103325765632,2011-11-16 15:30:07 +0300 , #IFC Client #Ashesi University Develops Ethical Leaders @BBCAfrica  http://t.co/4e92YCD6 #Ghana
136783101002133504,2011-11-16 15:30:07 +0300 , Blog: How Donors can Catalyze Development Through the Private Sector:  http://t.co/OnPe5JMA via @FightPoverty #IFIpsdReport
136759739127308289,2011-11-16 13:57:17 +0300 , RT @worldbank: Vacancies: Senior Economist Positions (Southern Africa)  http://t.co/yU76Zv2h
136735517998989314,2011-11-16 12:21:02 +0300 , @ifcafrica is hiring! Microfinance Consultant  http://t.co/q4OmXYTW #careers #ifc
136730229069725697,2011-11-16 12:00:01 +0300 ," IFC Helps #Seychelles Promote Cleaner Production, Reduce Dependence on Fossil Fuels  http://t.co/tH9hb8zK"
136727011619127296,2011-11-16 11:47:14 +0300 ," RT @AfricanInvestor: World Bank, Intel to boost joint IT investments @WorldBankAfrica @IFCAfrica  http://t.co/EaKfrqxc #Africa #Tech"
136515653933862912,2011-11-15 21:47:22 +0300 , #IFC Helps Put #Togo on Map of Global Investors  http://t.co/lAZzttlO
136444595520274432,2011-11-15 17:05:01 +0300 , Looking for consulting #work? Experience w program evaluations? We need review of CASA initiative:  http://t.co/xR5zef1v
136414301647937536,2011-11-15 15:04:38 +0300 , We're looking for a  Microfinance Consultant  http://t.co/q4OmXYTW #careers #ifc
136333822676578305,2011-11-15 09:44:50 +0300 , #IFC Announces New #Nigeria Public-Private Partnerships to Fill Africa’s #Infrastructure Investment Gaps  http://t.co/nRBTO7tc
136147639602393089,2011-11-14 21:25:01 +0300 , RT @WorldBank: Development Impact blog seeks guest blogger working on impact evaluations:  http://t.co/ePUdGd5I
136086201231876096,2011-11-14 17:20:53 +0300 , We need consultant for mid-term review of our Conflict-Affected States in #Africa (CASA) initiative  http://t.co/xR5zef1v #careers
136029366663643136,2011-11-14 13:35:02 +0300 , How can the private sector develop #Africa? Share your ideas with us on Facebook  http://t.co/O75wJX4t
136010290327330816,2011-11-14 12:19:14 +0300 ," Nigeria in process of creating PPP  office to improve policy framework for priv investment, says Nigeria's Min of State for Finance"
136006910930452480,2011-11-14 12:05:49 +0300 , Dr Ngama says the Nigerian budget alone cannot finance infra capex needs. Private investment required.  http://t.co/igAQ3Va4
136004329588006912,2011-11-14 11:55:33 +0300 ," Honorable Dr Yerima Ngama, Nigeria's Minister of State for Finance, provides keynote at Africa Regional PPP conference on behalf of C.ME"
135996752309387265,2011-11-14 11:25:27 +0300 ," IFCs JP Prosper says IFC has capacity to do much more in infrastructure, but Africa lacks commercially viable projects-PPPs are a solution"
135995851226103808,2011-11-14 11:21:52 +0300 , IFCs JP Prosper cites WB study indicating Nigerian companies' costs amounting to 16% of sales due to poor infrastructure; power alone=10%
135994864616738816,2011-11-14 11:17:57 +0300 , IFC's JPProsper says that Nigeria has most to gain or lose from the opportunities presented by PPPs
135994422990090240,2011-11-14 11:16:11 +0300 , IFC's JP Prosper says IFC helps govts structure PPPs based on fair risk sharing anong public and private parties
135993649828855808,2011-11-14 11:13:07 +0300 , IFC Director Jean Philippe Prosper says scarce public funds compared to infra needs are driving interest in public-private partnerships
135992398818983936,2011-11-14 11:08:09 +0300 ," IFC sees a growing interest in independent power projects, says IFC Director Yolande Duhem"
135991565335273472,2011-11-14 11:04:50 +0300 , IFC Director Yolande Duhem notes that SS Africa (ex-SA) produces same amt of power as Spain
135990357870641153,2011-11-14 11:00:02 +0300 ," IFC Director Yolande Duhem opens Africa's Regional PPP Conference in Lagos, Nigeria--calling for action to address acute power shortages."
135924092749623296,2011-11-14 06:36:43 +0300 ," IFC, PPIAF, and Nigeria's ICRC sponsor Africa Regional Public-Private Parternship Confernence today in Lagos.  http://t.co/7CWzorzP"
134889355192971265,2011-11-11 10:05:03 +0300 , How does #SierraLeone improve its #business environment? Learn more in #WorldBank #IFC video.  http://t.co/NdLIwURB
134633950609031168,2011-11-10 17:10:09 +0300 , How can the private sector develop #Africa? Share your ideas with us on Facebook  http://t.co/O75wJX4t
134566806198300672,2011-11-10 12:43:21 +0300 , Blog: Should we be promoting #tourism sector investment?  http://t.co/RuS4BeUF
134188478157160448,2011-11-09 11:40:00 +0300 , Africa Regional Public Private Partnership Conference in #Lagos. 14-15 November.  http://t.co/JwPjMom7 #IFC #infrastructure
134148213660860417,2011-11-09 09:00:01 +0300 ," @IFCAfrica is hiring: Program Assistant in #Nairobi, #Kenya  http://t.co/uZ31drvJ #careers"
133938108025683968,2011-11-08 19:05:08 +0300 , How does #SierraLeone improve its #business environment? Learn more in #WorldBank #IFC video.  http://t.co/NdLIwURB
133922988608335872,2011-11-08 18:05:03 +0300 ," #Burundi Climbs in #DoingBiz Rankings, Launches First Hilton Hotel— #IFC’s 100th Hotel Investment in Africa  http://t.co/Flak9iO1"
133909211116609536,2011-11-08 17:10:18 +0300 , Poor nations a ray of hope for crisis-weary G20 | Reuters  http://t.co/fqVDqlSa via @Reuters
133906092592865280,2011-11-08 16:57:54 +0300 , @IJTom Here is more info on the development impact of hotels:  http://t.co/uv4SlB05
133862835259314177,2011-11-08 14:06:01 +0300 ," @IFCAfrica is hiring: Program Assistant in #Nairobi, #Kenya  http://t.co/uZ31drvJ #careers"
133802184511995906,2011-11-08 10:05:01 +0300 , We are hiring! Communications Officer in #Johannesburg  http://t.co/qZMN3W2X #IFC #careers
133541719265390594,2011-11-07 16:50:01 +0300 , DoubleTree Hilton #Burundi will improve bus infrastructure with high-quality rooms and conference facilities  http://t.co/0YEyxQO6 #IFC
133539704497897472,2011-11-07 16:42:01 +0300 ," In Africa, #IFC’s hotel investments are creating an average of 1.5 to 3 jobs for each hotel room. #tourism"
133538795046977536,2011-11-07 16:38:24 +0300 ," Since 1956, #IFC has invested more than $2.5 billion in 251 hotel projects – 100 of them in #Africa."
133487616451551232,2011-11-07 13:15:02 +0300 ," Tourism can make a significant contribution to moving the development agenda forward, says #IFC.  http://t.co/uv4SlB05"
133483192081588224,2011-11-07 12:57:27 +0300 , #IFC Invests $5.5 million in DoubleTree by Hilton hotel in #Burundi:  http://t.co/l8Za00Is
133474640604569600,2011-11-07 12:23:28 +0300 , RT @IFC_org: Are businesses run by #women less productive than businesses run by men? Read blog via @WorldBank:  http://t.co/WvwgmBu0
132397943591415809,2011-11-04 13:05:04 +0300 , What is #IFC doing in #Africa? Find out on Facebook  http://t.co/O75wJX4t
132355653657305088,2011-11-04 10:17:01 +0300 , @WorldBank is shaming governments into slashing bad rules | The Economist  http://t.co/0aV68k6L #DoingBiz
132062889786880000,2011-11-03 14:53:41 +0300 , How does #Sierra Leone improve its #business environment? Learn more in a recent WB-IFC video.  http://t.co/NdLIwURB
132052781908492289,2011-11-03 14:13:31 +0300 , RT @Marcelo_WB: More from Tunis: we don't know how rich Africa really is. We need a comprehensive geological map (cost: $1 billion).
131722544402284544,2011-11-02 16:21:16 +0300 , Exclusive - Poor nations a ray of hope for crisis-weary G20 | Reuters  http://t.co/fqVDqlSa via @reuters
131698621241491456,2011-11-02 14:46:12 +0300 ," #IFC, Societe Generale to Help #Africa & Middle East Clients Manage #Agricultural Price Risks:  http://t.co/4LO9VBU3"
130932235019882496,2011-10-31 12:00:52 +0300 , La reglementation des affaires s’est amelioree dans un nombre record de pays en Afrique subsaharienne  http://t.co/gV7PJMHf #DongBiz
130924445413031937,2011-10-31 11:29:54 +0300 , Regulamentos de negócios melhoraram nas economias da África Subsahariana num número recorde  http://t.co/9Cslb4Tv #DoingBiz
129852419063558144,2011-10-28 12:30:03 +0300 , 4 African economies among global top 12 most improved in business regulation in 2010-11. #DB2012:  http://t.co/Olv3d6Lp #DoingBiz
129559250027544576,2011-10-27 17:05:06 +0300 , A record number of #African economies made it easier for entrepreneurs to do business. #DoingBiz 2012:  http://t.co/Olv3d6Lp
129527796656644096,2011-10-27 15:00:07 +0300 , New data shows that improving access to information on business regs can aid #entrepreneurs. #DoingBiz  http://t.co/51AWjyTU
129474925898645504,2011-10-27 11:30:02 +0300 , Pointless regulations: It’s a jungle out there | The Economist  http://t.co/0aV68k6L  via @theeconomist #DoingBiz
129121353856057344,2011-10-26 12:05:04 +0300 , Big news from #DB2012 on #Africa—OHADA harmonizes key commercial laws for first time. #DoingBiz:  http://t.co/Olv3d6Lp
129091155781615616,2011-10-26 10:05:04 +0300 , São Tomé and Príncipe is most reformed #African country in #DB2012 report  http://t.co/51AWjyTU #DoingBiz
128849579549536256,2011-10-25 18:05:08 +0300 , #DoingBiz measures business regulations in 183 economies worldwide. Where does your country stand? #DB2012  http://t.co/Olv3d6Lp
