id,created_at,text
137197066827993089,2011-11-17 18:55:04 +0300 , @coldtusker @genghiscapital @GeorgeBodo @sokoanalyst NSE is working towards being the leading Exchange in Africa.
137196888322605056,2011-11-17 18:54:21 +0300 , @Olez NSE and FTSE have collaborated. Click here to get more information  http://t.co/Y2VSI0OW.
137196554959323136,2011-11-17 18:53:02 +0300 , @lnyabuto Information on the shares is indicated on the price list. Kindly subscribe to get this information.  http://t.co/cxS7c8FZ
137196276289781760,2011-11-17 18:51:55 +0300 , @agonyaa What kind of scangroup stats would you like? Check our website for more details  http://t.co/cxS7c8FZ
137194243931381760,2011-11-17 18:43:51 +0300 , Do you have any questions on our data offerings or is there any questions you would like to ask the NSE? Kindly...  http://t.co/1s8p1KAh
137193858399338496,2011-11-17 18:42:19 +0300 , How well do you know Nairobi Securities Exchange?
137193528420859904,2011-11-17 18:41:00 +0300 , You can receive historical data from Nairobi Securities Exchange. Subscribing is easy. Just go to our website...  http://t.co/TaGSMRb3
137190394189459456,2011-11-17 18:28:33 +0300 ," Some 25M shares valued at KSh.192M were traded in 1,000 deals, up from 3.8M shares that were valued at KSh.100M...  http://t.co/K7lEWAUY"
136034923600547840,2011-11-14 13:57:07 +0300 , @Karanja_Anthony its a basis 4 development of Exchange Traded Funds which means investors will avoid losses of investing in single companies
136009766395846656,2011-11-14 12:17:09 +0300 , This is the best time for investors intending to enter the market. Don't miss out on our new issue of the...  http://t.co/jlJqMzw4
135991512013086720,2011-11-14 11:04:37 +0300 , Any questions you would have on the new FTSE NSE Kenya series indices
135990760976814080,2011-11-14 11:01:38 +0300 , @kmurungi it will be easy to adopt it with time. tweet any questions you would have on the indices
135990017620328448,2011-11-14 10:58:41 +0300 , @coldtusker @genghiscapital @GeorgeBodo @apexafrica  am sorry what do you mean are FTSE indices are tradable?
134999374357995520,2011-11-11 17:22:13 +0300 ," turnover down to KSh.964M from KSh.1.17bn last week,no of shares101M against 147M last wk. NSE 20 Share 3422.82 pts(NASI) down to 72.45 pts."
134877051911024640,2011-11-11 09:16:09 +0300 , @winfredkagwe thanks a lot for that am working on it right away
134869380088606720,2011-11-11 08:45:40 +0300 , @benmwas we will be introducing more products in the market than the usual stocks including exchange traded funds that's why the securities
134868594667433984,2011-11-11 08:42:33 +0300 , @KamauMbote technical hitches.....sincere apologies
134525438386122752,2011-11-10 09:58:58 +0300 , Co-operaitve Bank unaudited financial statements  http://t.co/lxRJblHd
134292568883208192,2011-11-09 18:33:38 +0300 , safaricom half year results released  http://t.co/lxRJblHd
134266360225218560,2011-11-09 16:49:29 +0300 , 10M shares of KSh164M from 5.1M shares at KSh.81M previously NSE 20 Share Index shed 0.06 points to 3449.24 NASI up 0.09 points to 72.52.
134228295368712193,2011-11-09 14:18:14 +0300 , This could be good news for Sasini and other tea and coffee exporting companies-high tea n coffee international prices   http://t.co/8YVuBGhW
134223868767371264,2011-11-09 14:00:38 +0300 , @ntvkenya  NSE chief executive on PM live @LarryMadowo  remember to change our reference to Nairobi Securities Exchange
134150104318877696,2011-11-09 09:07:31 +0300 , Centum investments releases its 6-months Unaudited financial results  http://t.co/lxRJblHd
134148748761767936,2011-11-09 09:02:08 +0300 , Car & General sells its India business to Briggs & Stratton Corporation  http://t.co/lxRJblHd
134138374100484096,2011-11-09 08:20:55 +0300 ," Turnover Sh.81M from 180M,no. of shares-5.1M against 29M posted before. NSE20share lost 10.2 -3449.31 (NASI) shed 0.01 pts 2 stand at 72.43."
133873568168677376,2011-11-08 14:48:40 +0300 , @sunaishah @coldtusker pliz visit  http://t.co/N8Mym9xm n dowload today's press releases and the fact sheet.u will understand better.
133831225105326080,2011-11-08 12:00:25 +0300 , @sunaishah @coldtusker  please visit  http://t.co/N8Mym9xm and download the indices fact sheet it will give you a better understanding
133830738096304128,2011-11-08 11:58:29 +0300 , @kalzs it means it will now be possible to come up with derivatives especially ETFs
133830394855428096,2011-11-08 11:57:07 +0300 , @winfredkagwe what has not been updated?
133819629461176320,2011-11-08 11:14:20 +0300 , FTSE Deputy CEO Mr Donald Keith has officially launched the FTSE/NSE Kenya index series hosted by Mr. Peter Mwangi NSE Chief Executive...
133471911719088129,2011-11-07 12:12:38 +0300 , Nairobi Securities Exchange to launch the NSE/FTSE indices tomorrow the third of its own in Africa after Johannesburg and Casablanca.....
133441292645572608,2011-11-07 10:10:58 +0300 , @RwenjiMbire let me see what i can get
133422037334110209,2011-11-07 08:54:27 +0300 , @RwenjiMbire what in specific would interest you?
132439096885907456,2011-11-04 15:48:35 +0300 , NSE/FTSE indices on the way the clear gate-pass to derivatives and real estate investment trusts (REITs) in kenya.
132093999552016384,2011-11-03 16:57:18 +0300 , 51M shares of KSh326M traded up from 21M shares valued @KSh.278M yesterday NSE 20 Index shed 42.94 pts 2 3497.1 NASI-shed 0.84 pts to 72.53
132055031812861952,2011-11-03 14:22:27 +0300 , @LarryMadowo very glad here we will do even better
132054737548869632,2011-11-03 14:21:17 +0300 ," @kmurungi its not a bad perfomance considering these economic times,high fuel cost and exchange rate losses."
132008187573440512,2011-11-03 11:16:19 +0300 , Diamond Trust Bank and Kenya Airways release their financial statements...download link  http://t.co/lxRJblHd
131619608208752640,2011-11-02 09:32:14 +0300 , Barclays Bank declares its unaudited group results for the period ended 30 September 2011.-Q3  http://t.co/lxRJblHd
131382903568465920,2011-11-01 17:51:39 +0300 ," turnover KSh.223M from 202M,shares traded 29M agst 35M.NSE 20 Share Index closed 28.91 pts higher 2 3306.34. NASI was up 0.76 pts to 73.47"
131008408471085056,2011-10-31 17:03:33 +0300 , housing finance declares 2011 unaudited financial results  http://t.co/4R6TcKxx
130995786942132224,2011-10-31 16:13:24 +0300 , total of 35M shares of Sh.202M trasacted agst Ksh307M for 45M shares NSE20Share Index up 1.65% 2 3507.34 points.  (NASI) up 1.09 pts 2 72.71
129912784484962304,2011-10-28 16:29:56 +0300 ," turnover @ KSh.1.5bn agst 1bn last wk,shares up2 204M from 186M prev wk.NSE20Share up 4.42% 2 3450.33 pts NASI up 3.48% in the wk2 71.61 pts"
129459525706199040,2011-10-27 10:28:50 +0300 ," 26/10/11turnover rose 2 KSh 305M on 12M shares,from 252 M on 34M.NSE 20 Share Indexup19.52 pts2 3328.57.NASI edged up 0.47 points to 69.88."
128468715305058304,2011-10-24 16:51:43 +0300 , 36M shares@ KSh.236M sold agnst 522M on 94M shares.NSE20Share Index up 0.46 pts2 3304.85.  All Share Index (NASI) lost 0.02 pts 2 69.18
127277662254284801,2011-10-21 09:58:54 +0300 , Are you confident that East Africa is as good as ranked by the 'business confidence index' by the Regus as an investment hub?
126660883702222849,2011-10-19 17:08:02 +0300 ," KSh.316M from KSh78M,shares traded-77M agnst 5M yester NSE 20 Share Index 3300.48. All Share Index (NASI) shed 0.14 pnts2 stand at 68.97"
126535814384590848,2011-10-19 08:51:03 +0300 , Congratulations to Standard Chartered Bank on winning the most coveted overall East Africa financial reporting (FIRE) awards 2011.
125951550911823872,2011-10-17 18:09:24 +0300 , 8.3M shares traded @KSh.121M agnst79M on 6.7M shares last Friday.NSE20Share Index at 3289.51All Share Index (NASI) edged up 0.31 pts 2 68.80
125817909128871937,2011-10-17 09:18:21 +0300 , With the new constitution in place is it going to b any different with our economy and political stability in 2012 general elections?
124856374600531968,2011-10-14 17:37:34 +0300 , turnover-KSh.682M from KSh.1bn last wk shares tradd-51M agnst 93M last wk.NSE20Share Index-3277.5 pts.All Share Index (NASI)-68.49 points.
124489174026952704,2011-10-13 17:18:26 +0300 , Turnover-KSh.108M from 257M yesterday no. of shares-7.9M from16M yesterday.NSE 20ShareIndex shed 15.43 pts to 3290.90.(NASI) down to 68.52.
113970746291785729,2011-09-14 16:41:58 +0300 ," Turnover declined to KSh.349M from the previous session’s KSh.469M, the   NSE 20 share -3444.70. NASI - 74.93."
111099639956119553,2011-09-06 18:33:12 +0300 , NSE Investment Challenge 2011 winners:WINNER-Daystar Uni.1st RUNNERS-Kenyatta Uni.2nd RUNNERS-USIU-AFRICA.Congrats!
110706568189845505,2011-09-05 16:31:17 +0300 , JULIANI is also attending NSE Investment Challenge AWARDS ceremony tomorrow from 9a.m. at NSE Trading floor
110697405200084992,2011-09-05 15:54:52 +0300 ," RT @mcvostin: NSE Investment Challenge 2011 AWARDS tomorrow at NSE Trading floor from 9a.m.So,who is the winner?Any idea?..lets go"
110696492808929280,2011-09-05 15:51:15 +0300 ," NSE Investment Challenge 2011 AWARDS tomorrow at NSE Trading floor from 9a.m.So,who is the winner?Any idea?..lets go"
108172580212588545,2011-08-29 16:42:07 +0300 , A total of 39M shares valued at KSh.194M transacted The NSE 20 Share Index - 3439.21.  NASI -75.81. Bonds worth KSh.1.28bn transacted
99480196238934016,2011-08-05 17:01:41 +0300 ," Week on week, turnover declined to KSh.1.4bn .sh  NSE 20 - 3721.53. NASI-  83.66 points.Bonds worth KSh.15.6bn transacted"
99115441380802561,2011-08-04 16:52:17 +0300 , Turnover declined to 337M on a volume of 51M shares NSE 20 - 3744.59 NASI- - 84.76 Bonds worth KSh.3.8bn transacted
98767673663557633,2011-08-03 17:50:23 +0300 , Turnover rose to 561M on a volume of 68M shares The NSE 20 -3745.07 NASI - 84.82 bonds worth KSh.1.4bn transacted
98418615560310785,2011-08-02 18:43:21 +0300 ," Buoyed by  sale of KCB shares, turnover rose to 237M on a volume of 20M shares. NSE 20- 3747.83 NASI-84.78"
98042635670913024,2011-08-01 17:49:20 +0300 , a total of 4.5M shares valued at KSh.68M transacted.NSE 20 share Index - 3710.80.  NASI- - 83.87 Bonds worth KSh.2.5bn transacted
95950395569995776,2011-07-26 23:15:31 +0300 , @JBonyo Thanks for tweet.
95949068831956992,2011-07-26 23:10:15 +0300 , The NSE Investment Challenge 2011 is coming to a close soon.Any lessons learnt or experiences to share?
95945601136594944,2011-07-26 22:56:28 +0300 , RT @OduorMartinO: @kenyainvestor KCB results announcement on Thursday 28th July at 1300hrs.
91500110017597440,2011-07-14 16:31:40 +0300 , Turnover declined to Kshs.235M from the previous session’s Kshs.588M NSE 20 Share Index - 3746.00. NASI - 86.01.
88614853337546753,2011-07-06 17:26:42 +0300 , #NSEChallenge?
88614062476374017,2011-07-06 17:23:33 +0300 ," @MjKaranja Hi Karanja,the website is up  http://bit.ly/ignKXn"
86428515515375616,2011-06-30 16:38:58 +0300 ," Turnover - KSh.250M  volume -18M shares,  NSE 20 share Index - 3968.12 All Share Index  - 91.36. Bonds worth KSh.2.5bn transacted"
85343145914662912,2011-06-27 16:46:06 +0300 , A total of 10M shares valued at KSh.160M traded. NSE 20 Share Index - 3953.25.  NASI - 90.62. Bonds worth KSh.3.35bn transacted
84256284697825280,2011-06-24 16:47:18 +0300 ," Week on week, turnover declined to KSh.1.15bn from KSh.1.94bn. NSE 20 Share Index was down 0.40% during the week to stand at 3969.03 points"
83158407011508224,2011-06-21 16:04:43 +0300 , Turnover rose to KSh.312M . NSE 20 Share Index  -3995.64.  NASI -  91.43 Bonds worth KSh.1.59bn transacted
82823425256718336,2011-06-20 17:53:38 +0300 , A total of 11M shares valued at KSh.136M Bonds worth KSh.2.82bn transacted.The NSE 20 share - 3986.05.  NASI -- 91.28
80987218340102144,2011-06-15 16:17:12 +0300 , Turnover rose to KSh.453M from the previous session’s KSh.411M.Bonds worth KSh.4.81bn transacted. NSE 20 Share Index ssettled at 3981.53.
80266634887053312,2011-06-13 16:33:51 +0300 , A total of 18M shares valued at KSh.315M traded.Bonds totaling to KSh.1.93bn transacted.NSE 20 Share Index stood at 4031.37
79143130900860928,2011-06-10 14:09:27 +0300 , #NSE Challenge progress?Any issues you would like us to address.
76291133474476032,2011-06-02 17:16:38 +0300 ," 14M shares valued at KSh.270M were traded in 1,800 deals.NSE 20 share Index  to stand at 4091.55.Bonds worth KSh.3.33bn transacted"
71575510920073216,2011-05-20 16:58:26 +0300 , Today’s turnover declined to KSh.267M.NSE 20 share Index gained a total of 9.09 points during the week to stand at 4001.64.
71202670857297920,2011-05-19 16:16:54 +0300 , 15M shares valued at KSh.512M were traded.NSE 20 share Index shed 1.23 points to stand at 3986.78.bonds worth KSh.1.88bn transacted
69494185740349441,2011-05-14 23:07:59 +0300 , To earn points/make money you must have the right information  http://bit.ly/d2T4Nq
69493570427551744,2011-05-14 23:05:32 +0300 , NSE Investment Challenge 2011 participants:How is it so far?Making money or ......
69493030759047169,2011-05-14 23:03:24 +0300 , Hi @coldtusker  check ur inbox.
69492549018071040,2011-05-14 23:01:29 +0300 , Hi @ThomasMugo  did our Product Development team sort you out?
69492044187439104,2011-05-14 22:59:29 +0300 , Hi @rogerinc  have you registered?
69491060128219136,2011-05-14 22:55:34 +0300 , @groove836 I am sure next week you will be in.Good night.
69490315249201152,2011-05-14 22:52:36 +0300 , RT @wazua: Our 2011 Experts challenge started ths month 2 #NSEchallenge on @NSEKenya  http://bit.ly/kwZOyv Leader 10% up!
69488138782916608,2011-05-14 22:43:57 +0300 , Hi Gladys D groove836 I am very sorry for the delay.You will be sorted soon!Thank you
66153602875535360,2011-05-05 17:53:42 +0300 , Good evening Y'all the NSE INVESTMENT CHALLENGE has kicked off #NSEchallenge money money .....
66152947435847680,2011-05-05 17:51:06 +0300 , Good evening @groove836  apologies.Kindly DM your registration details.NSE is following you.
66152260547256320,2011-05-05 17:48:22 +0300 , Good evening @maukiri deadline was 3rd but you can still register.Thank you for interest  in the challenge
66152130087632896,2011-05-05 17:47:51 +0300 , Good evening @maukiri deadline was 3rd but you can still register.Thank you for interest  in the challenge   http://bit.ly/jwKaaL
66150026795159552,2011-05-05 17:39:30 +0300 , Hello @braycah  thank you for tweet.
66149789305278465,2011-05-05 17:38:33 +0300 , Good evening @Kahonge  Thank you for tweet.Cheers
66132846162616320,2011-05-05 16:31:13 +0300 , 21M shares valued at KSh.759M .Bonds worth KSh.796M transacted. NSE 20 share Index shed 0.78 points to stand at 4031.78
