id,created_at,text
425496221860368384,2014-01-21 08:12:59 +0300 , Africa Magic Entertainment will be airing our Forbes Life behind the scenes video. The show begins at 19h30 on...  http://t.co/eRt6Y1gBdv
425197565357727744,2014-01-20 12:26:14 +0300 ," What do oil traders and wealthy business moguls in Nigeria have in common? They love to tear across a field,...  http://t.co/Fhg2ZsAgEn"
424162049145315328,2014-01-17 15:51:27 +0300 , Tell us what are the pros and cons of being an African living abroad?  http://t.co/DRi01T3MOS
424057972566663168,2014-01-17 08:57:53 +0300 , Forbes Africa is offering 50% off on annual digital subscriptions. Don't miss out on this offer! Click here for...  http://t.co/pMzml7Eenr
423709696659165184,2014-01-16 09:53:58 +0300 , Doing These 3 Things Will Make You Happy  http://t.co/VMbW2UGfa4
423397350057328641,2014-01-15 13:12:49 +0300 , Is caffeine good or bad for you? Tell us your thoughts....  http://t.co/Hh3sPm87b9
422743083642396672,2014-01-13 17:52:59 +0300 , Have you downloaded your December - January issue of Forbes Africa yet? it's not too late to get your copy....  http://t.co/Bt0zk6YTnZ
422620940917153792,2014-01-13 09:47:38 +0300 , A pastor disruptive by nature. Pastor Julian Kyula has grown his mobile phone finance business across Africa and...  http://t.co/338IsRfIl9
420924292113518592,2014-01-08 17:25:46 +0300 , If you don't have it yet then it's not too late. Download your digital copy of Forbes Africa Life today....  http://t.co/bvBS9i3WN5
420857214497062912,2014-01-08 12:59:13 +0300 ," Africa's top ten cities to live in. 1. Cape Town, South Africa  2. Accra, Ghana 3. Nairobi, Kenya  4....  http://t.co/ESoiJyiz85"
420856323069071360,2014-01-08 12:55:41 +0300 ," Africa's top ten cities to live in. 1. Cape Town, South Africa  2. Accra, Ghana 3. Nairobi, Kenya  4....  http://t.co/jGcikRuTOs"
420534586053906433,2014-01-07 15:37:13 +0300 , Don't forget to download our December - January digital issue of Forbes Woman Africa....  http://t.co/xkzJjCS5uN
420471023834644481,2014-01-07 11:24:38 +0300 , Business On A Roll. Miles Kubheka was inspired by a television advertisement to build a business that became a...  http://t.co/URpCFMGye8
420099177750597632,2014-01-06 10:47:03 +0300 ," I posted 5 photos on Facebook in the album ""Forbes Africa top 5 pictures Dec 2013 - Jan 2014""  http://t.co/HIV83f9Mvp"
419144636402122752,2014-01-03 19:34:03 +0300 , Don't miss out on this great offer. Forbes Africa and Forbes Woman Africa have a New Year's special offer with 60%...  http://t.co/C8rasnBLLM
419094019419815936,2014-01-03 16:12:55 +0300 , Don't miss out on this great offer. Forbes Africa and Forbes Woman Africa have a New Year's special offer with...  http://t.co/kmVbAOrkiE
419005519114690561,2014-01-03 10:21:15 +0300 , Forbes Africa pays tribute to Nelson Mandela with a special edition. Have you downloaded your copy yet?...  http://t.co/bT9WCg4MY2
417972255327784960,2013-12-31 13:55:25 +0300 , Happy New Year from the Forbes Africa team. wishing you all the best for the year head.
417972251724890112,2013-12-31 13:55:25 +0300 , Happy New Year from the Forbes Africa team. Wishing you all the best for the year head.
417898472558571520,2013-12-31 09:02:14 +0300 , The countdown to #2014 has begun! What do you have planned for the new year ahead?
417778096394502144,2013-12-31 01:03:54 +0300 , Wishing all our reads and subscribers a relaxing year end. Hope the new year presents new  business opportunities and success.  Forbes...
416086340917530624,2013-12-26 09:01:28 +0300 , Forbes Africa pays tribute to Nelson Mandela with a special edition. Download yours today.  http://t.co/ZJfriSljoX
415107287758692352,2013-12-23 16:11:04 +0300 , Forbes Africa pays tribute to Nelson Mandela with a special edition. Download yours today.  http://t.co/MQs4OhCbhy
414666946224091136,2013-12-22 11:01:18 +0300 , Forbes Africa pays tribute to Nelson Mandela with a special edition. Download yours today.  http://t.co/OdDnTdXNRT
413951605482872833,2013-12-20 11:38:48 +0300 , Tell us what are your plans for the December holidays?
413677244859432961,2013-12-19 17:28:35 +0300 , Forbes Africa pays tribute to Nelson Mandela with a special edition. Download yours today....  http://t.co/PkzTAXDLJZ
413655870200090624,2013-12-19 16:03:39 +0300 , Forbes Africa pays tribute to Nelson Mandela with a special edition. Download yours today.  http://t.co/yZi6lAfaPJ
413576282564087808,2013-12-19 10:47:24 +0300 , Tribute to Nelson Mandela all the way from Portugal. By Jose Paulo. RIP Tata  http://t.co/LV2l0vIJOb
413398911353884674,2013-12-18 23:02:35 +0300 , Forbes Africa pays tribute to Nelson Mandela with a special edition. Download yours today.  http://t.co/jqRK95C8Kd
413246928059498496,2013-12-18 12:58:40 +0300 , Do you have your copy of Forbes Africa Dec-Jan issue?  Download our digital edition or get your copy in stores...  http://t.co/KoIXKKhfPK
413196030398570496,2013-12-18 09:36:25 +0300 ," Behind the scenes in New York with Alek Wek. In the first ever edition of Forbes Life Africa we feature Alek Wek,...  http://t.co/QXVzy97DBt"
412882154998071297,2013-12-17 12:49:11 +0300 ," There is no doubt about it: Africa's richest are getting richer. in this, Forbes third annual list of Africa's...  http://t.co/U50yfD0fZV"
412852358494703617,2013-12-17 10:50:47 +0300 , Zuma unveils bronze statue of Madiba in Pretoria...  http://t.co/XHLsTQd8v8
412192847077453824,2013-12-15 15:10:07 +0300 , Ten days in mourning. @cnbcafrica photo essay by @JayCaboz  http://t.co/EGaRMBOPCC #MandelaFuneral #MandelaMemorial #FarewellMandela
412183470094307328,2013-12-15 14:32:51 +0300 , The children of #SouthAfrica remember #MADIBA #FarewellMandela #RIPTATA   http://t.co/FHqfMUaSSU
412174978889420801,2013-12-15 13:59:07 +0300 , If you missed any of the tributes to #NelsonMandela go to. #FarewellMandela #FinalGoodbye :  http://t.co/lGEHJ6wrys
412173858775375872,2013-12-15 13:54:40 +0300 , The 15 most striking Mandela mourning pictures...  http://t.co/lWRUG5uHnk
412173713706987520,2013-12-15 13:54:05 +0300 , @SAPresident appreciates #Mandela #FarewllMandela #FinalGoodbye cc @SAgovnews    http://t.co/JJaNFKsFlo
412173602893479937,2013-12-15 13:53:39 +0300 , Nelson Mandela proceedings to his final resting place. What an honorary send off. Lala kahle Baba Madiba Nelson Rolihlahla Mandela
412171215772459008,2013-12-15 13:44:10 +0300 ," Friend and fellow political activist,Ahmed Kathrada,speaks of his companionship with #NelsonMandela.#FarewellMandela   http://t.co/dhNw5H3s6m"
412170805993168896,2013-12-15 13:42:32 +0300 , Former president of Zambia Kenneth 'KK' Kaunda speaks fondly of Nelson Mandela. #FarewellMandela    http://t.co/OoGyMvSenA
412161611395121152,2013-12-15 13:06:00 +0300 ," ""#MANDELA GIVES HOPE TO THE THIS COUNTRY""  Says Raymond Ackerman @PicknPay Founder  #RememberingMadiba #RIPMADIBA   http://t.co/Q2IBeLVU8X"
412161360588308480,2013-12-15 13:05:00 +0300 , Former President FW de Klerk joins @cnbcafrica to pay tribute to the iconic #NelsonMandela. #RememberingMandela   http://t.co/ZyhVPmGCYK
412160810299822080,2013-12-15 13:02:49 +0300 , Forbes Africa pays tribute to Nelson Mandela with a special edition. Download yours today and read more about the...  http://t.co/dQuGdUbtPo
412159686851297280,2013-12-15 12:58:21 +0300 ," President Jacob Zuma's eulogy for former president Nelson Mandela, delivered at the funeral in Qunu....  http://t.co/bRJYIdPuXi"
412154313419407360,2013-12-15 12:37:00 +0300 ," ""It's time for South Africa to wipe out economic inequality.""    #American civil rights leader @RevJJackson #Madiba   http://t.co/qzHtDjyZ7d"
412148022533836801,2013-12-15 12:12:00 +0300 ," Dr Nkosazana Dlamini-Zuma, speaks fondly of #NelsonMandela #MANDELAMEMORIAL cc @_AfricanUnion #RIPMADIBA   http://t.co/6CqroizrNS"
412145505863364608,2013-12-15 12:02:00 +0300 ," The Founder and Vice Chairman of @cnbcafrica @rickiwahi , shares his memories and experiences with #NelsonMandela.   http://t.co/eefqeCkvga…"
412144255583264768,2013-12-15 11:57:02 +0300 ," SADC Chairperson, President Joyce Banda reflects on her meeting of former President #NelsonMandela.#FareWellMandela    http://t.co/e8NwtRiKKF"
412142287435481088,2013-12-15 11:49:13 +0300 ," #NelsonMandela's grandson, Ndaba, reads his grandfather's obituary. #FarewellMandela #MandelaFuneral    http://t.co/febXg8ZefK"
412141478693969920,2013-12-15 11:46:00 +0300 ," #US President @BarackObama hailed #NelsonMandela as a ""giant of justice"" #MandelaMemorial #RememberingMandela  http://t.co/RB8fTAp0Yd"
412115561074536448,2013-12-15 10:03:01 +0300 , #RIPNelsonMandela #Madiba #MadibaFuneral live coverage on   @cnbcafrica #Channel410 cc @rickiwahi @roberta_naidoo .  http://t.co/ee2wn1PFFo
411856604368097281,2013-12-14 16:54:01 +0300 , #RIPNelsonMandela #Madiba #MadibaFuneral live coverage on   @cnbcafrica #Channel410 cc @rickiwahi @roberta_naidoo  http://t.co/OwInK8wCHd
411818852809314304,2013-12-14 14:24:00 +0300 , Send your final Condolence messages using hash tag #RIPMADIBA tune in to @cnbcafrica on Sunday for the coverage of the #MadibaFuneral
411809289389350912,2013-12-14 13:46:00 +0300 ," Watch #Madiba's funeral on Sunday on @Dstv #Channel410 @cnbcafrica , Live coverage of the funeral. #RememberingMadiba cc @bronwynnielsen"
411799223651147776,2013-12-14 13:06:00 +0300 ," ""#MANDELA GIVES HOPE TO THE THIS COUNTRY""  Says Raymond Ackerman @PicknPay Founder  #RememberingMadiba #RIPMADIBA   http://t.co/Q2IBeLVU8X"
411798973892947968,2013-12-14 13:05:00 +0300 , Former President FW de Klerk joins @cnbcafrica to pay tribute to the iconic #NelsonMandela. #RememberingMandela   http://t.co/ZyhVPmGCYK
411785634592735232,2013-12-14 12:12:00 +0300 ," Dr Nkosazana Dlamini-Zuma, speaks fondly of #NelsonMandela #MANDELAMEMORIAL cc @_AfricanUnion #RIPMADIBA   http://t.co/6CqroizrNS"
411779091235237889,2013-12-14 11:46:00 +0300 ," #US President @BarackObama hailed #NelsonMandela as a ""giant of justice"" #MandelaMemorial #RememberingMandela  http://t.co/RB8fTAp0Yd"
411494215806226432,2013-12-13 16:54:00 +0300 , #RIPNelsonMandela #Madiba #MadibaFuneral live coverage on   @cnbcafrica #Channel410 cc @rickiwahi @roberta_naidoo  http://t.co/hkjrByYsLX
411456465291862017,2013-12-13 14:24:00 +0300 , Send your final Condolence messages using hash tag #RIPMADIBA tune in to @cnbcafrica on Sunday for the coverage of the #MadibaFuneral
411446902375186432,2013-12-13 13:46:00 +0300 ," Watch #Madiba's funeral on Sunday on @Dstv #Channel410 @cnbcafrica , Live coverage of the funeral. #RememberingMadiba cc @bronwynnielsen"
411429537545609216,2013-12-13 12:37:00 +0300 ," ""It's time for South Africa to wipe out economic inequality.""    #American civil rights leader @RevJJackson #Madiba   http://t.co/qzHtDjyZ7d"
411403542092472321,2013-12-13 10:53:42 +0300 ," Today is the final day to view Nelson Mandela's body at the Union buildings, Pretoria. Have you said your final goodbye?"
411144292464226305,2013-12-12 17:43:32 +0300 ," I posted 5 photos on Facebook in the album ""Viewing of Nelson Mandela's body, Union Building""  http://t.co/eBqMrLff72"
411140441237512193,2013-12-12 17:28:14 +0300 ," I posted 4 photos on Facebook in the album ""Viewing of Nelson Mandela's body, Union Building""  http://t.co/geIXdCVDm5"
411084514404741121,2013-12-12 13:46:00 +0300 ," #US President @BarackObama hailed #NelsonMandela as a ""giant of justice"" . #MandelaMemorial #RememberingMandela  http://t.co/RB8fTAp0Yd"
411076113105158144,2013-12-12 13:12:37 +0300 , RT @roo10dough: People waiting to take the bus from LC de Villiers to the Union Buildings. @forbesafrica @ForbesWomanAfri...
411074448079323136,2013-12-12 13:06:00 +0300 ," ""#MANDELA GIVES HOPE TO THE THIS COUNTRY""  Says Raymond Ackerman @PicknPay Founder  #RememberingMadiba #RIPMADIBA   http://t.co/Q2IBeLVU8X"
411060717618360320,2013-12-12 12:11:26 +0300 , Forbes Africa pays tribute to Nelson Mandela with a special edition. Download yours today and read more about the...  http://t.co/bWh0r3xdBH
411019281329946625,2013-12-12 09:26:47 +0300 , A beautiful flash mob in honour of Tata Madiba  http://t.co/8v3YNh3Cde  http://t.co/oKwBAWAVFz
410800384022970368,2013-12-11 18:56:58 +0300 , See preview of @forbesafrica tribute issue for Tata Madiba. On sale now.  http://t.co/QfLEw550xg
410711810308714497,2013-12-11 13:05:00 +0300 , Former President FW de Klerk joins @cnbcafrica to pay tribute to the iconic #NelsonMandela. #RememberingMandela   http://t.co/ZyhVPmGCYK
410691927797800960,2013-12-11 11:46:00 +0300 ," #US President @BarackObama hailed #NelsonMandela as a ""giant of justice"" #MandelaMemorial #RememberingMandela  http://t.co/RB8fTAp0Yd"
410686642421104640,2013-12-11 11:25:00 +0300 ," Non-Executive Chairman of @Gijima_Holdings Robert Gumede , shares his thoughts on the passing of #NelsonMandela    http://t.co/S1RTSqXmrR"
410664299418640384,2013-12-11 09:56:13 +0300 , Share with us what you think about Nelson Mandela's memorial service? What were the lows and highs?
410416304164962304,2013-12-10 17:30:46 +0300 , RT @roo10dough: Vice-President Li Yuanchao speaks of Mandela's popularity in China. #MandelaMemorial @forbesafrica
410416239518175232,2013-12-10 17:30:31 +0300 , RT @roo10dough: South African President Jacob Zuma addresses the nation. #MandelaMemorial #RememberingMandela @forbesafrica
410381890814615552,2013-12-10 15:14:01 +0300 ," I posted 11 photos on Facebook in the album ""Nelson Mandela memorial service""  http://t.co/DeITIbWzYc"
410366353619419137,2013-12-10 14:12:17 +0300 , If you don't have access to a TV you can watch live coverage of #MadibaMemorial on livestreaming  http://t.co/8PpEZUP63b
410349762454372352,2013-12-10 13:06:21 +0300 , Watch live stream of #MandelaMemorial #Rememberingmandela  http://t.co/8PpEZUP63b
410333566501810176,2013-12-10 12:02:00 +0300 ," The Founder and Vice Chairman of @cnbcafrica @rickiwahi , shares his memories and experiences with #NelssonMandela.   http://t.co/eefqeCkvga…"
410325630732226560,2013-12-10 11:30:28 +0300 ," RT @roo10dough: Chick Hanson is here from Cameroon  wearing their traditional outfit, Toko. #MandelaMemorial  @forbesafrica..."
410325179668389888,2013-12-10 11:28:40 +0300 ," RT @roo10dough: People outside singing ""Uyabizwa Mandela,"" meaning you are being called Mandela. #MandelaMemorial @forbesafrica..."
410322152840499200,2013-12-10 11:16:39 +0300 , #MandelaMemorial #RememberingMandela watch live coverage on @cnbcafrica or livestream via  http://t.co/oZSVpoXiO7...  http://t.co/MNPbbvB7YT
410319102989717504,2013-12-10 11:04:32 +0300 , #MandelaMemorial #RememberingMandela watch live coverage on @cnbcafrica or livestream via  http://t.co/8PpEZUP63b  http://t.co/JmA41kAPCc
410318066535256065,2013-12-10 11:00:25 +0300 , The #Obamas and #Bushes arrive at Waterkloof AFB in Pretoria. #MadelaMemorial #RememberingMandela #FNB  http://t.co/q8X6op4cP2
410308053112610816,2013-12-10 10:20:37 +0300 , Here's the program for the #MandelaMemorial Follow Live coverage on @cnbcafrica cc @bronwynnielsen @rickiwahi  http://t.co/d3kl9eoGVL
410298593342672896,2013-12-10 09:43:02 +0300 , RT @JayCaboz: #mandela celebrations outside fnb stadium @forbesafrica @ChrisBishopZA  http://t.co/ZVzJah99bi
410298173719314432,2013-12-10 09:41:22 +0300 , RT @roo10dough: The stands are filling up at the FNB stadium. @forbesafrica #MandelaMemorial  http://t.co/dLpjQaYS63
410287877277614080,2013-12-10 09:00:27 +0300 ," “I am fundamentally an optimist. Whether that comes from nature or nurture, I cannot say. Part of being...  http://t.co/YIaRAWJhTD"
410112522474504192,2013-12-09 21:23:39 +0300 , Forbes Africa's special tribute issue to Nelson Mandela is now available on Magzter....  http://t.co/OLU6NWBZFC
