id,created_at,text
161356391649509376,2012-01-23 10:55:36 +0300 , AU Chairperson Jean Ping is addressing the PRC meeting
161356190637502464,2012-01-23 10:54:48 +0300 , Opening Session of the 23rd Ordinary Session of the Permanent Representatives Committee of the AU is underway...
146889238196137985,2011-12-14 12:48:18 +0300 ," The Pan African University has been officially launched by Dr JEan Ping, Chairperson of the African Union Commission"
146888987020242945,2011-12-14 12:47:18 +0300 , The Pan African University (PAU) has just been launched by the African Union at its headquarters in Addis Ababa....  http://t.co/Sdo2glkN
146878522852515841,2011-12-14 12:05:43 +0300 ," Pan African University to focus on 5 thematic areas: Theme 5 - Governance, Humanities and Social Sciences, in Cameroon, Central Africa"
146878302517342209,2011-12-14 12:04:50 +0300 ," Pan African University to focus on 5 thematic areas: Theme 4 - Life and Earth Sciences to be based in Nigeria, West Africa"
146878189841559552,2011-12-14 12:04:23 +0300 ," Pan African University to focus on 5 thematic areas: Theme 3 - Basic Sciences Technology and Innovation to be based in Kenya, East Africa"
146878064301846529,2011-12-14 12:03:54 +0300 ," Pan African University to focus on 5 thematic areas: Theme 2 - Water and Energy Sciences to be based in Algeria, North Africa"
146877935473795072,2011-12-14 12:03:23 +0300 , Pan African University to focus on 5 thematic areas: Theme 1 - Space Sciences to be based in Southern Africa
146877500264431616,2011-12-14 12:01:39 +0300 , Pan African University seeks to promote science and technology in Africa and to be based in 5 regional hubs across the continent
146877227299127296,2011-12-14 12:00:34 +0300 , Pan African University based on already existing centers across the African continent
146877047946481664,2011-12-14 11:59:51 +0300 ," A ceremony to launch the Pan African University now underway at the African Union headquarters in Addis Ababa, Ethiopia"
146876708103000064,2011-12-14 11:58:30 +0300 ," African Union awards USD 20,000 each to 7 African women scientists at the AU Kwame Nkurumah Scientific Awards at AU headquarters"
146876379022106624,2011-12-14 11:57:12 +0300 ," ""We should continue to work together to promote science and technology"" - JP Ezin - Commissioner Human Resources Science and Technology"
146875908089856000,2011-12-14 11:55:19 +0300 ," AUC Chairperson Jean Ping thanks African leaders, Regional Economic Communities for promoting science and technology"
146875740334456832,2011-12-14 11:54:39 +0300 ," ""Only 6% of the African population has access to higher education against world average of 30%"" Jean Ping - AUC Chairperson"
146875497907896322,2011-12-14 11:53:42 +0300 ," ""We lack high quality human resources which impedes development"" Jean Ping - AUC Chairperson at the AU Kwame Nkurumah Scientific Awards"
146875227001991168,2011-12-14 11:52:37 +0300 , AUC Chairperson Dr Jean Ping urges better education and improvement of universities in Africa
146875090435440640,2011-12-14 11:52:05 +0300 , African Union Kwame Nkurumah Scientific Awards promotes African women and science and technology
146874845597151232,2011-12-14 11:51:06 +0300 ," Winners of AU Kwame Nkurumah Scientific Awards receive USD 20,000 each"
143750912047984642,2011-12-05 20:57:42 +0300 , Africa Pavilion Daily | African Union  http://t.co/QBSLjut0
142220997058248704,2011-12-01 15:38:22 +0300 ," World AIDS Day this Year is about ""Getting to Zero"" | African Union  http://t.co/9tV2l6pA"
141493361730256896,2011-11-29 15:27:00 +0300 ," Zuma, others launch Africa Pavilion at UN climate change conference | African Union  http://t.co/Sy4qztym"
126331837986508800,2011-10-18 19:20:31 +0300 , African Union Flag Is Flying at Half Mast Following Death of Commissioner Elizabeth Tankeu  | Africa  http://t.co/KJtcUX2I
124049329513172992,2011-10-12 12:10:39 +0300 , Second Panel: AU and OAS actions and initiatives to promote and protect human rights: challenges and achievements
124049021407997952,2011-10-12 12:09:26 +0300 , First Panel: AU and OAS actions and initiatives to support and protect democracy: achievements and future challenges
124048767879090176,2011-10-12 12:08:25 +0300 ," Objectives and Methodology of the Forum by Ambassador Shinkaiye, AUC Chief of Staff & Irene Klinger, Director of International Affairs, OAS"
124040033761107968,2011-10-12 11:33:43 +0300 ," Press Briefing underway: AUC Chairperson Jean Ping, OAS SG Jose Miguel Insulza and Chair of the OAS Permanent Council, Bayney Karran"
124035038261149696,2011-10-12 11:13:52 +0300 , Press Briefing announced following a Group Photo Session
124034737101750272,2011-10-12 11:12:40 +0300 , Ambassador Bayney Karran closes the Inaugural Session
124034146342416385,2011-10-12 11:10:19 +0300 , Ambassador Bayney Karran is conveying the wishes of the OAS Ambassadors
124033976934465536,2011-10-12 11:09:39 +0300 ," Chair of the OAS Permanent Council, Ambassador Bayney Karran, Permanent Representative of Guyana to the OAS is addressing the forum"
124032407782436864,2011-10-12 11:03:25 +0300 , Illicit financing of political campaigns a major concern - Vidar Helgesen
124031742528073728,2011-10-12 11:00:46 +0300 , Almost all countries in Latin America have democratically elected governments - Vidar Helgesen
124031333843476480,2011-10-12 10:59:09 +0300 , Vidar Helgesen congratulated Zambia which elected a new President
124031175772741632,2011-10-12 10:58:31 +0300 , International IDEA supports democracy - Vidar Helgesen
124031036014346241,2011-10-12 10:57:58 +0300 , Vidar Helgesen - Secretary General of International IDEA now addressing forum
124030661144219648,2011-10-12 10:56:28 +0300 , Over the past two years we have carried out exchanges between your Commission experts and our Secretariat experts - Jose Insulza
124030006899900416,2011-10-12 10:53:52 +0300 , Jose Insulza is explaining areas of cooperation in human rights between OAS and AU
124029714057789440,2011-10-12 10:52:42 +0300 , We should be able to finalize a joint work plan - Jose Insulza
124029522604605441,2011-10-12 10:51:57 +0300 , We have a lot to learn from each other - Jose Insulza
124029290311462913,2011-10-12 10:51:01 +0300 , Women's rights should be integral part of democratic processes - Jose Insulza
124029073369468928,2011-10-12 10:50:10 +0300 , Full exercise of women's rights also a challenge - Jose Insulza
124028741780373505,2011-10-12 10:48:51 +0300 , Poverty & Inequity a challenge to democracy in OAS - Jose Insulza
124028045249101824,2011-10-12 10:46:04 +0300 , Inter American Court of Human Rights established in 1979 - Jose Insulza
124027809990574080,2011-10-12 10:45:08 +0300 , Human rights systems support democracy in the OAS - Jose Insulza
124027641064996864,2011-10-12 10:44:28 +0300 , OAS fully respects sovereignty of OAS Member States - Jose Insulza
124024735737708544,2011-10-12 10:32:55 +0300 , There is need for vigilance by political parties to provide quality services - Jean Ping
124024529604444160,2011-10-12 10:32:06 +0300 , Strengthening of legitimate regimes a challenge for Africa - Jean Ping
124024341879996416,2011-10-12 10:31:22 +0300 , Africa faces challenge of foreign influence in its political agenda - Jean Ping
124024062870687744,2011-10-12 10:30:15 +0300 , Decisions of AU PSC testify that Africa is present - Jean Ping
124023825934454784,2011-10-12 10:29:19 +0300 , Africa put an end to coup d'etats but democracy remains a challenge - Jean Ping
124023661685518336,2011-10-12 10:28:39 +0300 , AU came up with sanctions for Coup d'Etats - JEan Ping
124023352221368320,2011-10-12 10:27:26 +0300 , It is necessary to share good experiences that have stood the test of time - Jean Ping
124022795008098304,2011-10-12 10:25:13 +0300 , Democracy is on course in Africa despite obstacles - Jean Ping
124022555483967488,2011-10-12 10:24:16 +0300 ," African Human Rights Strategy, 2001 Summit on Shared Values some of the AU initiatives to strengthen democracy and human rights - Jean Ping"
124022110552203264,2011-10-12 10:22:30 +0300 , Role of the AU seen in initiatives and concrete actions in Africa - Jean Ping
124021828770480128,2011-10-12 10:21:22 +0300 , African people did not only call for political change but for the respect of their human rights - Jean Ping
124021636222554112,2011-10-12 10:20:36 +0300 , Colonialism did not stifle Africa's aspirations of African people to democracy - Jean Ping
124021200765730816,2011-10-12 10:18:53 +0300 , Democracy is innate in human kind - Jean Ping
124021039985459200,2011-10-12 10:18:14 +0300 , Assertion that democracy was imported to Africa contrary to African tradition - Jean Ping
124020741757870081,2011-10-12 10:17:03 +0300 , Africa & the Americas have chosen to learn from each other in pursuit of democracy and human rights - Jean Ping
124020426329427968,2011-10-12 10:15:48 +0300 , Democracy and Human Rights are Shared Values - Jean Ping
124019860513632256,2011-10-12 10:13:33 +0300 ," Jean Ping, Chairperson of the African Union Commission now addressing forum"
124019713440358400,2011-10-12 10:12:58 +0300 ," PRC Chairperson thanks AU Commission, OAS and IDEA for organizing forum"
124019161100853248,2011-10-12 10:10:46 +0300 , Africa committed to pursuit of democracy to achieve Peace and Stability in Africa - AU PRC Chairperson
124017905456263168,2011-10-12 10:05:47 +0300 , Chairperson of AU Permanent Representatives Committee now addressing forum
124017537854865408,2011-10-12 10:04:19 +0300 , 2nd AU - OAS forum on democracy and human rights in Africa and the Americas begins in Addis Ababa at AU Headquarters
124014900493299712,2011-10-12 09:53:51 +0300 ," Jean Ping and Miguel Insulza to present about challenges faced by countries in supporting democracy, protecting human rights"
124014465011294208,2011-10-12 09:52:07 +0300 ," 2nd AU - OAS forum to be addressed by Mr Jean Ping of AUC, Judge Insulza of OAS and Mr Helgesen of International IDEA"
124011979911335936,2011-10-12 09:42:14 +0300 ," Second AU- OAS Forum on Democracy and Human Rights in Africa and the Americas 12 - 13 OCT, 2011 at the AU...  http://t.co/SyFK6xjv"
124011616273571840,2011-10-12 09:40:48 +0300 ," Second AU - OAS Forum on Democracy and Human Rights in Africa and the Americas 12 - 13 OCT, 2011, AU Headquarters, Addis Ababa"
115125135530397696,2011-09-17 21:09:05 +0300 , The African Union Launches The Pan-African Media Network Project | African Union  http://t.co/rALHubBh
111333072926019584,2011-09-07 10:00:47 +0300 ," High Level Retreat on the Promotion of Peace, Security and Stability in Africa . | African Union  http://t.co/xuqxksv"
106984774480035840,2011-08-26 10:02:12 +0300 , AU Pledging Conference on the Horn of Africa: More Than Us$350 Million Dollars Pledged  | African Un  http://t.co/5WR6rla
106984587686711297,2011-08-26 10:01:28 +0300 ,  http://t.co/tRhBvdQ  http://t.co/ltjCQHn
106729969828380672,2011-08-25 17:09:42 +0300 ," Today's pledges: 351,706,000 USD in Cash, 28.880,000 USD in Kind"
106703843215147009,2011-08-25 15:25:53 +0300 ," Equatorial Guinea - 2,000,000usd, ADB - 300,000,000 usd from 2011 to 2015, Andrew from Ghana - 4,000 usd"
106691063976173568,2011-08-25 14:35:06 +0300 , Key Statements by Head's of States followed by a short video presentation
106675565624438784,2011-08-25 13:33:31 +0300 , Funding gap analysis by the African Union Commission
106675456228589568,2011-08-25 13:33:05 +0300 , Response of the International Community by UNOCHA
106667778819358720,2011-08-25 13:02:34 +0300 , Overview of the drought situation in Somalia and the Horn of Africa by African Union Commission - Deputy Chairperson of the AUC
106665378683424768,2011-08-25 12:53:02 +0300 , Pledging Conference for the Horn of Africa underway
106663339559616512,2011-08-25 12:44:56 +0300 , Opening Statement by the Chairperson of the African Union
106662968707653632,2011-08-25 12:43:28 +0300 , We need to guarantee that current pledges are delivered and more pledges  secured - H.E. Meles Zenawi
106660095387111424,2011-08-25 12:32:03 +0300 , Address by the Current Chairperson of IGAD Assembly - H.E. Meles Zenawi
106659680239104000,2011-08-25 12:30:24 +0300 , We are here for one reason only: To Save Lives and Stop the Suffering - UN Deputy Secretary General
106659152453046272,2011-08-25 12:28:18 +0300 , The future of an entire generation is at stake - Address by UN Deputy Secretary General
106658491099394049,2011-08-25 12:25:40 +0300 ," Address by European Commissioner for international cooperation, humanitarian aid and crisis response"
106657127174643712,2011-08-25 12:20:15 +0300 , We are counting on you! - J. Rawlings
106656285075836928,2011-08-25 12:16:54 +0300 ," Statement by H. E. Jerry Rawlings, former President of the Republic of Ghana and the High Representative of the Chairperson of the AUC"
106653393023537152,2011-08-25 12:05:25 +0300 , Opening Statement by the Chairperson of the AUC
106653258445094912,2011-08-25 12:04:52 +0300 , Heads of States and concerned participants fill the UNECA conference hall in Addis Ababa
106591083437371392,2011-08-25 07:57:49 +0300 , One Africa - One Voice Against Hunger  Pledging Conference for the Horn of Africa  Follow us on Twitter  http://t.co/8irFJbk
105569480234643457,2011-08-22 12:18:20 +0300 , AMISOM Delivers Donated Food To IDP Camps in Mogadishu | African Union  http://t.co/SW2aERI
105569238508511232,2011-08-22 12:17:22 +0300 , The Chairperson of the Commission of the African Union visits Mogadishu | African Union  http://t.co/Pz7h5Nc
104514418615922688,2011-08-19 14:25:53 +0300 , Online Accreditation for the Pledging Conference for the Horn of Africa Available  | African Union  http://t.co/NhZ7x5R
103442373509517312,2011-08-16 15:25:58 +0300 , The African Union Commission Regrets Recent Attacks in Libya and their Civilian Casualties. | Africa  http://t.co/l8K0FCS
103358328930963456,2011-08-16 09:52:00 +0300 , Chairperson of the African Union Commission Visits Dolo-Ado Refugee Camp in Ethiopia | African Union  http://t.co/He0LtKQ
103356957305470976,2011-08-16 09:46:33 +0300 , Chairperson of the African Union Commission Visits Dolo-Ado Refugee Camp in Ethiopia | African Union  http://t.co/t9xo69d
102001690147954688,2011-08-12 16:01:12 +0300 , “One Africa – One Voice Against Hunger” Day 15th August 2011 | African Union  http://fb.me/17PieyWTK
101208512851480576,2011-08-10 11:29:24 +0300 , One Africa - One Voice Against Hunger  http://fb.me/168KCgKMl
100948609696137216,2011-08-09 18:16:38 +0300 , Saving Lives in the Horn of Africa | African Union  http://fb.me/DJKuVPTG
98400402298515457,2011-08-02 17:30:58 +0300 , Deputy Chairperson Calls for Coordinated Efforts in Mogadishu and Conveys AU’s Commitment to Support  http://fb.me/EckJxgpR
