id,created_at,text
132809352343072768,2011-11-05 16:19:51 +0300 , What is this new KE habit of furious drivers'throwing hands' out of car windows? So Uncouth.
132801271114637312,2011-11-05 15:47:45 +0300 ," ""@bankelele: The effects of the #Msongari bus crash will be in our minds for decades #drivesafe"""
132489529444667394,2011-11-04 19:09:00 +0300 , @sunnysunwords There's a new tech innovation that may have the answer to reliable taxis @kamatakab @kaburo
132465929119473664,2011-11-04 17:35:13 +0300 , Whopiee @SafaricomLtd introduces a way to end unauthorized premium rate hogs on your line simply by dialing *100# or *200#.  About time!
132465069979217920,2011-11-04 17:31:48 +0300 , @bankelele @bytebandit @Aka3cb The biggest problem with these banks is the spreads between deposit and lending rates
132371837127626752,2011-11-04 11:21:19 +0300 , Rant by frustrated graduate on low salary offers goes awry  http://t.co/rOHe5WZp The world only pays for what one does with what he knows!
132371608827461632,2011-11-04 11:20:25 +0300 , Sometimes i am tempted to give my boss a piece of my mind.... or give her a smack on her face. SME » People »  http://t.co/fuZeKZLp
132371264705798144,2011-11-04 11:19:03 +0300 ," If each one of us swept our doorsteps, the whole world would be clean. Mother Teresa"
132164013814587392,2011-11-03 21:35:31 +0300 , To what extent does the ownership in listed companies determine its outcomes?  http://t.co/0b1ebB0I #CMC
132162400710434816,2011-11-03 21:29:06 +0300 ," ""@sunnysunwords: Lots of comments on #Zuku on @wazua blog. Good and bad. Conclusion: low price, low service model.""  http://t.co/1vvAWkw1"
132130924568657920,2011-11-03 19:24:01 +0300 , Expect the best. Prepare for the worst. Capitalize on what comes - Zig Ziglar
132130686231523329,2011-11-03 19:23:05 +0300 ," ""@bobcollymore: @SafaricomLtd @Safaricom_Care Doing a great job there. Let's keep making it better."
132130283788046336,2011-11-03 19:21:29 +0300 ," First it was IQ, then everyone agreed EQ had a higher peak. Have you heard of this new TQ and where does it lie?  http://t.co/WiYnYsC6"
132112988516790272,2011-11-03 18:12:45 +0300 ," @jmumbo OUCH! If #Zuku technicians on the poles are outsourced, sad but only hope is Outsourcing customer care @carolmusyoka @sunnysunwords"
132106088261750784,2011-11-03 17:45:20 +0300 ," The harbinger of good or bad property news -  consumer squeeze, top rents drop  http://t.co/3NGUloV7"
132096366498414593,2011-11-03 17:06:42 +0300 , @sunnysunwords @carolmusyoka @Nikhil_Hira I have to give it up to #Zuku on 1 aspect - Up on most poles around suburbs mounting something.
132095292228108288,2011-11-03 17:02:26 +0300 ," @carolmusyoka Pity you hadn't seen this claim - ""#Zuku - Kenya's worst run company. Avoid at all costs""  http://t.co/1vvAWkw1"
131693678048706560,2011-11-02 14:26:34 +0300 ," And when they were up they were up, and when they were down they were down. @NSEKenya meltdown begins  http://t.co/UXl6OS7F"
131384308458983424,2011-11-01 17:57:14 +0300 , RT @NSEKenya Turnover KSh.223M. NSE 20 Share Index closed 28.91 pts higher at 3306.34. NASI was up 0.76 pts to 73.47
131380888670978051,2011-11-01 17:43:39 +0300 ," RT @johnallannamu Tonight, Catch NTV's Robert Nagila on an all new NTV Investigates Series, on the Boardroom wars in CMC, auto-dealer"
131380111319646208,2011-11-01 17:40:34 +0300 , The CBK's Monetary Policy Committee has jacked up the CBR to an astronomical 16.5%  http://t.co/DbosxiQz
130631397542080512,2011-10-30 16:05:26 +0300 , A wise king never seeks out war. But he must always be ready for it.  THOR
130381538687852544,2011-10-29 23:32:35 +0300 , Sometimes I thank God for unanswered prayers; some of God's greatest gifts are unanswered prayers.  Garth Brooks
129799377492512768,2011-10-28 08:59:17 +0300 , History suggests well-governed firms run by their founders encounter profound problems after the founder dies  http://t.co/PReiMU72
129798044400091136,2011-10-28 08:53:59 +0300 , @wendohw Morning as in Kenya Association of Investment Groups
129579533715251202,2011-10-27 18:25:42 +0300 , @wendohw Really really; borrowed from KAIG. Good Evening
129472769711800320,2011-10-27 11:21:28 +0300 ," Euro zone strikes deal on Greek package, EFSF | Reuters  http://t.co/8B1K7R8J"
129304050465382400,2011-10-27 00:11:02 +0300 , Top 10 cloud computing providers of 2011  http://t.co/icAsyp3A
129090035348807680,2011-10-26 10:00:37 +0300 , @alykhansatchu In any case 413m should be reclassified held-to-maturity. @kcbgroup good share good buy! @waithash @dkitheka  @OduorMartinO
129088739082387457,2011-10-26 09:55:28 +0300 , @alykhansatchu Well said; though these older for-sale securities could carry lower yields @waithash @dkitheka @kcbgroup @OduorMartinO
128875803751616512,2011-10-25 19:49:20 +0300 , It&#39;s Ahmed Isaack Hassan on the Electoral commission  http://t.co/XufTJsii
128827315445710848,2011-10-25 16:36:40 +0300 , @waithash @dkitheka @kcbgroup @OduorMartinO @alykhansatchu But exceptional performance nevertheless
128818957380628480,2011-10-25 16:03:27 +0300 , @waithash @dkitheka @kcbgroup @OduorMartinO @alykhansatchu NOT IF bond portfolio for trading purposes (KES 411.6m) is marked-to-market
128525536317280258,2011-10-24 20:37:30 +0300 , I see  http://t.co/9NgTikbD is back in action after a long hiatus. Thank you @Safaricom_Care
128513396709654528,2011-10-24 19:49:16 +0300 ," Huhh, after All Black&#39;s RWC2011 performance, Safaricom appoints a New Zealander as CFO  http://t.co/EtNxQM4H"
128435850479542272,2011-10-24 14:41:07 +0300 , Equity Bank 9 month profit after tax up 42.3% to 7.3 billion  http://t.co/MFeZlXPa
128434899765039104,2011-10-24 14:37:20 +0300 , RT@kahonge: @kenyainvestor You can follow discussions on the recent Grenade attack in #Nairobi by Al-Shabaab @wazua  http://t.co/REF38lA5
128360253745143808,2011-10-24 09:40:43 +0300 , Grenade attack at Nariobi bar wounds 12  http://t.co/PgrXp5G8
128359166153723904,2011-10-24 09:36:24 +0300 ," The vices of the rich and great are mistaken for error; and those of the poor and lowly, for crimes.  Lady Marguerite"
127679789325758464,2011-10-22 12:36:48 +0300 , Opportunity is missed by most because it is dressed in overalls and looks like work - Thomas Alva Edison
127671709401751552,2011-10-22 12:04:42 +0300 , RT @NaiCity Should Safaricom acquire Seven Seas Technologies or AccessKenya?  http://t.co/JkjAhtkC
127310080268963841,2011-10-21 12:07:43 +0300 , President Jomo Kenyatta was born in Ukambani!  http://t.co/r8eyoXEN
127309573542510592,2011-10-21 12:05:42 +0300 , Rumours abound on demise of @mocalitydealske @dealfishkenya @kalaharicoke Care to confirm @moseskemibaro @robertalai?  http://t.co/BbUcXh2B
126635561996918785,2011-10-19 15:27:25 +0300 ," At Standard Chartered, listed currency spreads USD 11.00 EUR 17.00 GBP 19.00 Woww!"
126616522151047168,2011-10-19 14:11:45 +0300 , The intensive care and theatre units at Moi Teaching and Referral Hospital have been closed due to a cash crisis.  http://t.co/A35eBu2A
126004475478544384,2011-10-17 21:39:42 +0300 ," &quot;@sunnysunwords: On Steve Jobs&#39; death certificate, his occupation was listed as &quot;entrepreneur.&quot;&quot;"
125848877634039809,2011-10-17 11:21:25 +0300 ," Good Morning @carolmusyoka Your fascinating tale of the wily scorpion makes a comeback, 27 opinions. Care to dabble  http://t.co/DtrTjmqY"
125848235855187969,2011-10-17 11:18:52 +0300 , Good Morning @Transcentury
125686338916855808,2011-10-17 00:35:32 +0300 , Factors Ailing the KCB Stock at the NSE.  http://t.co/FkCYu3Hv
125676030643023874,2011-10-16 23:54:35 +0300 , There&#39;s an element of the Human Heart that cannot be captured.  Hachiko
125151965566074881,2011-10-15 13:12:08 +0300 , RT @kenyainvestor Rest in peace to &#39;The Fast and Furious&#39; over @wazua  http://t.co/VwWPaxaR
124807929177194497,2011-10-14 14:25:03 +0300 ," The moving story of a Wazuan, and the last 3 months of his life:  http://t.co/VwWPaxaR  Vanity of vanities, all is vanity."
124806234242166784,2011-10-14 14:18:19 +0300 , When did @SafaricomLtd launch video calls?  I experienced my first video call from mamawatoto this morning  http://t.co/ldeURk4H
124757834943578112,2011-10-14 11:06:00 +0300 , Can anything be sadder than work left unfinished? Yes; work never begun - Christina Rossetti
124404807481040896,2011-10-13 11:43:12 +0300 ," When you do the common things in life in an uncommon way, you will command the attention of the world - GW Carver"
124404676329349120,2011-10-13 11:42:40 +0300 , Culture » How babies will be born in future  http://t.co/hu2TUE9Q
124395014255153152,2011-10-13 11:04:17 +0300 , RT @mainat Good pt via wazua. 1.4bn to construct PM/VP offices/house. IDPs still sleeping in leaky tents.  http://t.co/4zOVmN1u
124023618006032385,2011-10-12 10:28:29 +0300 , @apexafrica @genghiscapital Invite you to register officially in Wazua community. Investors abound and would give direct feedback.
124022827887243264,2011-10-12 10:25:21 +0300 , RT @apexafrica And the market is also saying that Centum's ambitious growth plans count for nothing...book value currently below 1!
124017986632826880,2011-10-12 10:06:06 +0300 , @alykhansatchu Good morning sir. Have you fared well in trades related to volatility of currency markets? Love the adrenaline of FX
124016128338038784,2011-10-12 09:58:43 +0300 , @Centum_Inv question for your attention regarding upcoming offer/issue  http://t.co/7Lhh8NzD
123698698243936256,2011-10-11 12:57:22 +0300 ," ""I don't care about Apple being perceived as different; it's important Apple is perceived as much better""  Steve Jobs"
123686031752044545,2011-10-11 12:07:02 +0300 , Safaricom jams calls from prisions  http://t.co/UmTxIzre
123683296650604544,2011-10-11 11:56:10 +0300 ," A reviewer's opinion ""CFC Group sucks on products, service""  http://t.co/Is7MBZc7"
123682275035594752,2011-10-11 11:52:06 +0300 , Agricultural Stocks looking greener  http://t.co/Wia65ePO
123681994335985664,2011-10-11 11:51:00 +0300 , RT @alykhansatchu #Kenya Shilling 105.66 Last -2.01%. &gt;&gt; Major ouch!!! but give me a minute and I'll find someone to blame
123681592546832384,2011-10-11 11:49:24 +0300 , It is more important to know where you are going than to get there quickly. Do not mistake activity for achievement - Mabel Newcomber
122404755170541568,2011-10-07 23:15:42 +0300 , Kenyan newspapers are lousy  http://t.co/X09Ru7Pm @coldtusker
122404112343109632,2011-10-07 23:13:09 +0300 , Can friendship grow to love amidst the doldrums of mortgage-backed securities in Kenya?  http://t.co/VftR8Y35
122326561394405376,2011-10-07 18:04:59 +0300 ," ""Kenya will use all means necessary blah blah blah..."""
121794473444384768,2011-10-06 06:50:39 +0300 , Steve Jobs dies  http://t.co/K7IRvdsD #RIPSteveJobs
121619428596137987,2011-10-05 19:15:06 +0300 ," Want the best leader? Don't trust your gut Look for character, judgment, results, and ability to form relationships.  http://t.co/BHXxK6zd"
121616721948835840,2011-10-05 19:04:20 +0300 , Can you help out Tweeps? She wants to have a partner in life to sire kids with on a contract basis:  http://t.co/lIApVEQb
121597998663864320,2011-10-05 17:49:56 +0300 , MPC HIKES CBKR BY 400BP - Discuss (11 marks)  http://t.co/FTT6RoAZ
121597926429560834,2011-10-05 17:49:39 +0300 ," The irony of commitment is that it's deeply liberating -- in work, in play, in love - Anne Morriss"
121307144216788992,2011-10-04 22:34:11 +0300 , &quot;@BD_Africa: Banks deepen #shilling’s losses with large piles of foreign cash  http://t.co/SRMA98ss&quot;
121296097984516096,2011-10-04 21:50:17 +0300 , Hats off to the only Five Female dollar billionaires in the world - Forbes  http://t.co/wIg6dijD
121244308534857728,2011-10-04 18:24:30 +0300 , I think it is now obvious now that we need Traffic cops to police the roads in Nairobi. Please come back Traffic Police  http://t.co/YKxjqc9L
121242936854851584,2011-10-04 18:19:03 +0300 , In religion and politics beliefs and convictions are in almost every case gotten second-hand without examination...  http://t.co/mOf6Yfxq
121239153689116672,2011-10-04 18:04:01 +0300 , @kenentrepreneur Now we are in agreement - well said and spoken like a true nationalist. Let's wait and see
121236732443246592,2011-10-04 17:54:24 +0300 ," @kenentrepreneur Again not factual, you must avoid elevating one over the other. Backbenchers cry at the time ""don't be vague go to Hague"""
121235488588840960,2011-10-04 17:49:27 +0300 ," @kenentrepreneur Sir, what makes you so sure - repudiable.  You must always be wary of unconscious bias."
121225423307800576,2011-10-04 17:09:27 +0300 ," @kenentrepreneur Well well, no prize for presuming Mwai Kibaki and cronies did not peddle any propaganda, by implication"
120546654570020867,2011-10-02 20:12:16 +0300 , A small body of determined spirits fired by an unquenchable faith in their mission can alter the course of history.  Mohandas Gandhi
120543094809698304,2011-10-02 19:58:08 +0300 , #Classicalfusion aptly captures spirit of Nairobi. Thank you @SafaricomLtd
119776312230543360,2011-09-30 17:11:12 +0300 , @SafaricomLtd Aah 1/= for 2hrs. Is the option to opt in afresh to Bamba na Bob still retained with the rate change? @coldtusker
119772939385180160,2011-09-30 16:57:48 +0300 , Club SK » Culture » No romance without finance...inflationary pressures in the new Kenya  http://t.co/1NPA5yRd
119762289929895937,2011-09-30 16:15:29 +0300 , RT @Nzioka0722 Decision to adjust tariffs by 1bob was a delicate blend of remaining sensitive to customers & running sustainable business.
119750352017956864,2011-09-30 15:28:03 +0300 , Safaricom &lt;SCOM.NR&gt; says to raise calling rates by 1.00 across tariffs on weak shilling  http://t.co/60HPCzGo
119344959492067328,2011-09-29 12:37:10 +0300 ," Agent offering retail plots in Kamiti Corner at 81.2m per acre, Kenya's most expensive property - madness...*&#@**!!!!  http://t.co/MQU8sZGY"
119343791541985280,2011-09-29 12:32:31 +0300 , Dyer & Blair goes on sacking spree...  http://t.co/XNt94DX4
119150972713963520,2011-09-28 23:46:20 +0300 ," &quot;A man who speaks out honestly and fearlessly that which he knows and believes, always enlists the respect of his fellow men.&quot;"
119130034760978432,2011-09-28 22:23:08 +0300 ," &quot;A man who speaks out honestly and fearlessly that which he knows and believes, will always enlist the respect of his fellow men.&quot;"
119023656453152768,2011-09-28 15:20:25 +0300 , BPO - Are we milking a dead cow? Layman&#39;s point of view  http://t.co/Z03RYQim @bantigito
119022541586178048,2011-09-28 15:15:59 +0300 , Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence. Helen Keller
118705492573962240,2011-09-27 18:16:09 +0300 , Where were you when PEV errupted?  http://t.co/YYkAJmi9
118705279574618112,2011-09-27 18:15:18 +0300 ," Family of ICC witness attacked by unknown people on Friday night in Nandi, forcing them to flee for safety  http://t.co/Jrr9QYeQ"
118570899191513088,2011-09-27 09:21:19 +0300 ," @alykhansatchu Seeing your falcon projections have come to pass in relation to USD/KES, care to guide us on the bottom of NSE Index sir?"
118333187498840064,2011-09-26 17:36:45 +0300 ," ""@alykhansatchu Seeing your falcon projections are true in relation to USD/KES, care to guide us on the bottom of NSE Index sir?"
