id,created_at,text
167600977157959680,2012-02-09 16:29:21 +0300 , Tragedy as Zambians celebrate win over #Ghana  http://t.co/6zYgMIre #Afcon2012
167591740293914626,2012-02-09 15:52:39 +0300 , #Tanzania mobile phone subscriptions up  http://t.co/E8PrqQ5L
167573003318730752,2012-02-09 14:38:12 +0300 , Hundreds flee northern #Nigeria's 'raining bombs'  http://t.co/htwwko73
167545520611536896,2012-02-09 12:48:59 +0300 , #Uganda President sued over delayed party election  http://t.co/eBrsKGr8
167537887741612032,2012-02-09 12:18:39 +0300 , Unemployment and slow economy loom over Zuma  http://t.co/MRfXNq6i #southafrica
167535387588300800,2012-02-09 12:08:43 +0300 ," HIV/Aids stigma the real epidemic, say #Mauritius health workers  http://t.co/TvHLcLML"
167515903058120704,2012-02-09 10:51:18 +0300 , #Somalia seems ripe for the picking; bring out the knives and chop it up  http://t.co/3b8fJEHX  by @cobbo3
167511508979425280,2012-02-09 10:33:50 +0300 , Do you think the right teams made it through to the Africa Cup of Nations final?  http://t.co/RmDmQF0Z #AfCon2012
167494925829672961,2012-02-09 09:27:56 +0300 , #France`s ambassador to Liberia is struggling to clear his name in a sex scandal involving street girls  http://t.co/JZIlyi1n
167493260229623810,2012-02-09 09:21:19 +0300 , #Senegal protestors stone Wade's convoy  http://t.co/EXUqXzZg
167491626736951297,2012-02-09 09:14:50 +0300 , Kenya media lobby furious at morning show  http://t.co/pLjTgoBh
167249686514769920,2012-02-08 17:13:27 +0300 , #Madagascar special police raid home of ex-President's son  http://t.co/Q7NtoX8V
167236466970329089,2012-02-08 16:20:55 +0300 , South Sudan completes shutdown of #oil production  http://t.co/D6qMujjs
167224364180320256,2012-02-08 15:32:49 +0300 , Trade: #Rwanda launches electronic single window pilot project  http://t.co/dmMnRCMm
167211463373619200,2012-02-08 14:41:34 +0300 , Kenyan woman rents out womb  http://t.co/7u9BKrrQ #surrogate
167176675883368448,2012-02-08 12:23:20 +0300 , #Somalia to establish 100 schools in Mogadishu  http://t.co/RzyAR8UQ
167172522670960640,2012-02-08 12:06:49 +0300 , New partnership heralds fresh hope for victims of neglected tropical diseases  http://t.co/rxQECdA2
167161196569559041,2012-02-08 11:21:49 +0300 , Are you for or against #Uganda's anti-gay bill?  http://t.co/L1f53bF0
167160740308979713,2012-02-08 11:20:00 +0300 , 10 Zimbabweans killed in SA crash  http://t.co/z3TihjNg #zimbabwe
167158414844248065,2012-02-08 11:10:46 +0300 , #Namibia's nomad Ovatue community takes a new path  http://t.co/tWMdLWv0
167146419059310592,2012-02-08 10:23:06 +0300 , UK appoints new envoy to #Uganda  http://t.co/FlD487uI
167140740516945920,2012-02-08 10:00:32 +0300 , Africa losing out on billions in trade  http://t.co/9VapsHcd
167133933446770689,2012-02-08 09:33:29 +0300 , Ugandan MPs resurrect anti-gay Bill  http://t.co/9XkSpLdl
166896908906938368,2012-02-07 17:51:38 +0300 , #Zimbabwe court rejects request to exhume general's body  http://t.co/dAvrg7BY
166886721173192704,2012-02-07 17:11:09 +0300 , South Sudan restricts dollar use as shortage bites  http://t.co/rppszMXY
166886561324077056,2012-02-07 17:10:31 +0300 , #Liberia ex-warlord to be deported from US  http://t.co/HSVikh9t
166884710008635392,2012-02-07 17:03:10 +0300 , Freed Chinese workers flown to Nairobi  http://t.co/GGJcTwe5
166881139410210816,2012-02-07 16:48:58 +0300 , Namibia's high treason trial drags on for 13 years  http://t.co/Brka0H8r
166859517676625920,2012-02-07 15:23:03 +0300 , Graft scandal leaves #Ghana's President Atta Mills battling to save career  http://t.co/1iNQD0nY
166850106862223361,2012-02-07 14:45:40 +0300 ," #Cameroon targets 600,000 jobs with $30bn rail projects  http://t.co/vLOI1NhX"
166838296348082177,2012-02-07 13:58:44 +0300 , Must watch situation =&gt; Anxiety grips #Mali as northern rebels plan major attacks  http://t.co/1JrFqm6B
166812579509968896,2012-02-07 12:16:32 +0300 , Alarm over West and Central Africa's 'forgotten drought'  http://t.co/TL3tJlsy
166808731865190400,2012-02-07 12:01:15 +0300 , South African singer 'back from the dead'  http://t.co/AYfSY8TC
166806739570794496,2012-02-07 11:53:20 +0300 , #Senegal's Wade tells off western critics over term bid  http://t.co/SktIUdhK
166792346703368193,2012-02-07 10:56:08 +0300 , Kenyan runner Vivian Cheruiyot wins the prestigious Laureus Award  http://t.co/gw732xjI
166782111964073985,2012-02-07 10:15:28 +0300 , South Africa's Government reassures investors that it has no plans to nationalise its mines  http://t.co/471MBkUe
166779119231696896,2012-02-07 10:03:35 +0300 , Drought is pushing thousands of wildlife out of West Africa’s largest animal reserves  http://t.co/FhE21TXl  #BurkinaFaso
166773935290073089,2012-02-07 09:42:59 +0300 , China-built refinery reopens in #Chad  http://t.co/zOSomUHr
166533297508323329,2012-02-06 17:46:46 +0300 , African Union defence of Bashir et al has sinister echoes  http://t.co/Hfc85Cg9
166530315710504960,2012-02-06 17:34:55 +0300 , Senegalese opposition hints at joint candidate to face incumbent  http://t.co/3ImPHGk4 #senegalvotes
166513219500908544,2012-02-06 16:26:59 +0300 ," New East African Community polythene levy to increase packaging costs, discouraging use of the materials  http://t.co/hlzYuTXI #EAC"
166498969013329920,2012-02-06 15:30:22 +0300 , African Leadership scorecards for 2011 can now be downloaded  http://t.co/Yl61DU8p #afReportCards
166471443398393856,2012-02-06 13:40:59 +0300 , #Namibia pastor launches donkey milking project as a way of providing nutrition to vulnerable children  http://t.co/anjiLpQX
166469316676562944,2012-02-06 13:32:32 +0300 , End of a dream as hosts #Gabon knocked out of Cup  http://t.co/FFyx2KLF #Afcon2012
166466434636058625,2012-02-06 13:21:05 +0300 , #Tanzania plans construction of $40m mall in Kenya  http://t.co/1idOcK88
166447430496305152,2012-02-06 12:05:34 +0300 , We will shortly upload the FULL results of the African leaders scorecard for 2011! Stay tuned... #afreportcards
166443642289004545,2012-02-06 11:50:31 +0300 , Can $150m 'buy' you #Kenya's presidency?  http://t.co/OeDhkTqS
166439637055844352,2012-02-06 11:34:36 +0300 , #Mandela cookbook launched in South Africa  http://t.co/TUR968KA
166430432857030656,2012-02-06 10:58:01 +0300 , Kidnapped #Chinese dies in #Sudan  http://t.co/8E1e4AJg
166428695823777792,2012-02-06 10:51:07 +0300 , Al-Shabaab: #Turkey intervention in #Somalia is selfish  http://t.co/Xy6ONca3
166419427405987841,2012-02-06 10:14:18 +0300 , #Obama grandmother injured in car accident  http://t.co/OqCEEL0u #Kenya
166416472091009024,2012-02-06 10:02:33 +0300 ," #Zimbabwe Prime Minister injured in golf accident, misses important government meetings  http://t.co/ItSuXR8n"
166414237000937472,2012-02-06 09:53:40 +0300 , Was there any president that didn't deserve the grade they received?  http://t.co/KHmONEdA #Afreportcards
166411591934410752,2012-02-06 09:43:09 +0300 , #Afreportcards RT: @napshana: @africareview A few surprises. My country #Kenya can do better but it's not all gloom.
166409703381925888,2012-02-06 09:35:39 +0300 , We would like to hear your thoughts on the results of the 2011 #Afreportcards. Is it what you expected?
166408396692668416,2012-02-06 09:30:28 +0300 ," African leaders 2011 ""report cards"" are out! How did your leader do?  http://t.co/KHmONEdA"
166104446982561792,2012-02-05 13:22:40 +0300 , Sauti Sol belts out AfroFuture Sounds of #Nairobi  http://t.co/ykdFvFd8 #Kenya
166103915413254144,2012-02-05 13:20:34 +0300 , Bashir: #Sudan closer to war than peace with south  http://t.co/Xw0cxXbI
166103247558426625,2012-02-05 13:17:54 +0300 , #Sudan's unexpected progress at the Africa Cup of Nations has created a dilemma for fans in South Sudan  http://t.co/mNAibro4 #afcon2012
166102945077800960,2012-02-05 13:16:42 +0300 ," Persecuted at home, African gays seek Kenya refuge  http://t.co/MO7hjirx"
165447058373877761,2012-02-03 17:50:27 +0300 , #Gambia President Jammeh dissolves cabinet  http://t.co/t0qltmub
165444498023907328,2012-02-03 17:40:16 +0300 , South African court throws out Dalai Lama visa challenge  http://t.co/RxGIRZAV
165423520967434240,2012-02-03 16:16:55 +0300 , HAGUE meets Kibaki  http://t.co/SX1DsbPF
165389639677521920,2012-02-03 14:02:17 +0300 , Malians take to the streets over #Tuareg rebel attacks  http://t.co/mlP6eKcf
165386844006121472,2012-02-03 13:51:11 +0300 , #EAC region one of the fastest growing blocs in the world  http://t.co/gAXplQpR
165384435875856384,2012-02-03 13:41:36 +0300 , Should governments dish out cash aid to deportees?  http://t.co/FaUW2VNi
165377252635324416,2012-02-03 13:13:04 +0300 ," #Norway to deport Ethiopians with $7,000 cash aid each, to establish a better life at home  http://t.co/uM1F6rBN"
165360973295779840,2012-02-03 12:08:22 +0300 , Day of reckoning for African media  http://t.co/AixWtqqh by @wamicheni
165352396971712512,2012-02-03 11:34:18 +0300 , EX-Zambian leader angry over son's arrest warrant  http://t.co/hTpMG0Ox #HenryBanda
165345480409227264,2012-02-03 11:06:49 +0300 , #Zimbabwe to ban foreign newspapers  http://t.co/NghKJKQN
165343813026590720,2012-02-03 11:00:11 +0300 , Our stunning photograph of the week  http://t.co/L1f53bF0
165337881987121153,2012-02-03 10:36:37 +0300 , Sierra Leone: the toughest place to be a fisherman?  http://t.co/NSavusIB
165329192764964864,2012-02-03 10:02:05 +0300 , #Senegal's Wade unfazed as opposition vows fresh protests  http://t.co/TAvsQmgt
165327249061593088,2012-02-03 09:54:22 +0300 , #Tunisia seizes dozens of Ben Ali's yachts and cars  http://t.co/vJa5pqfj
165311574343565312,2012-02-03 08:52:05 +0300 , Rwanda President Kagame describes #China’s donation of new AU headquarters as a reflection of Africa’s bigger problems  http://t.co/lNm2tlTT
165072876213518338,2012-02-02 17:03:35 +0300 , Africa's marriages of convenience which can trump treaties  http://t.co/gMSg8tzq by @samooner
165066729926565889,2012-02-02 16:39:09 +0300 , Saudis to finance #Cameroon to #Congo road  http://t.co/MPbbdFyZ
165051421736173568,2012-02-02 15:38:20 +0300 , #UK appoints envoy to #Somalia  http://t.co/HmxHUQqV
165038538608488448,2012-02-02 14:47:08 +0300 , #Zambia kicks player out of Nations cup team for indiscipline  http://t.co/ZxMKXntJ
165032815736532992,2012-02-02 14:24:24 +0300 , #UN warns of serious hunger in South #Sudan  http://t.co/ouazpCbl
165023141964423168,2012-02-02 13:45:57 +0300 , Exiled #Madagascar ex-First Lady to return home  http://t.co/R0mvY5gv
165009958646190080,2012-02-02 12:53:34 +0300 , Three days' mourning for dozens killed in #Egypt #football riot  http://t.co/7Kvy9sgJ
165005093173866497,2012-02-02 12:34:14 +0300 , East African security officers on study tour of Britain  http://t.co/QOcjOd2T
164998337672642560,2012-02-02 12:07:23 +0300 , #Zambia wants three foreigners to face espionage charges  http://t.co/rZQZHewz
164989711088226305,2012-02-02 11:33:07 +0300 , Kenya power firm to pay for oil spill  http://t.co/OCUvOtQC
164980509431177216,2012-02-02 10:56:33 +0300 , Cases of sexual and gender-based violence increasing in Somaliland  http://t.co/WlDMxw6R
164964397863809025,2012-02-02 09:52:32 +0300 , #Zimbabwe President Mugabe’s party attributes typhoid outbreak to biological warfare  http://t.co/r4zSjXOV
164960105312428032,2012-02-02 09:35:28 +0300 , Kabila's camp wins parliament majority  http://t.co/T7zdfPzj #DRC
164952808267849728,2012-02-02 09:06:28 +0300 , Tragedy as at least 74 people killed in #Egypt #football violence  http://t.co/PdsM2TEx
164728004294098944,2012-02-01 18:13:11 +0300 , South African court jails Mozambican poachers for 25 years  http://t.co/cUlQY09h
164726867549618176,2012-02-01 18:08:40 +0300 , #Cameroon government looking to borrow $4.4bn  http://t.co/xXqNXYot
164724758326419456,2012-02-01 18:00:17 +0300 , Aids related deaths slow down South Africa's economy   http://t.co/MJ9gTxID
164718085234888704,2012-02-01 17:33:46 +0300 , #Kenya to open fourth international airport  http://t.co/Fb8HRUOU
164717772440477697,2012-02-01 17:32:31 +0300 , @Khadarlis Thank you. We'll look at it now.
164699190822322176,2012-02-01 16:18:41 +0300 , #Liberia special unit captures 70 suspected #mercenaries  http://t.co/1zID44Cd
164693663908233216,2012-02-01 15:56:43 +0300 , New pipeline to transform East African #oil  http://t.co/XqXdVosJ
164690606952685568,2012-02-01 15:44:35 +0300 , #Gabon top Group C with #Tunisia win  http://t.co/ZYT2hK1C #AfCon2012
164688643439603714,2012-02-01 15:36:47 +0300 , #Libya 'to fight' for seized Zambian telecoms firm  http://t.co/wYhv9Ppb #Zambia
164680077957795840,2012-02-01 15:02:44 +0300 , #ICC picks Ghanaian to hear Kenyans' jurisdiction challenge  http://t.co/uT4H8wBL #ocampo4
164679422832672768,2012-02-01 15:00:08 +0300 , The ridiculous (under)pay for the head of #Uganda’s Judiciary is just an oversight that has gone for too long  http://t.co/uQrkvX7k
164668210891866114,2012-02-01 14:15:35 +0300 , Namibian President tells #AU to break the 'begging bowl'  http://t.co/LWUfBYX4
164666209265139712,2012-02-01 14:07:38 +0300 , #Obama fetes Kenyan women who dared to dream  http://t.co/97Sb5IMc
164663507273523200,2012-02-01 13:56:54 +0300 ," Former Uganda Vice-President ordered to refund $24,800  http://t.co/K3s5JaRa"
164656661083078656,2012-02-01 13:29:41 +0300 , At the end of 2011 there were more than 80 cases of #journalists who had been mistreated by the #Uganda Police Force  http://t.co/Fx40KIo2
164639565750079488,2012-02-01 12:21:45 +0300 , Chinese workers kidnapped in # Egypt freed  http://t.co/WZp6KHos
164637126581948416,2012-02-01 12:12:04 +0300 , South Africa launches non-stop #Beijing flights  http://t.co/cp94aa8p
164634121480581120,2012-02-01 12:00:07 +0300 ," #Kenya battles marine #oil spill of at least 10,000 litres  http://t.co/BaCdpT4i"
164623681534963712,2012-02-01 11:18:38 +0300 , President Kikwete: We can win the fight for maternal and child health in sub-Saharan Africa  http://t.co/5gjYWnMV #Tanzania
164616714124922880,2012-02-01 10:50:57 +0300 ," African Union summit renames the ""African Environment Day"" as ""Wangari Maathai Day""  http://t.co/4FT2rT96"
164609844949684224,2012-02-01 10:23:39 +0300 , Cinema opens up for #Morocco's blind  http://t.co/WTEo2kTl
164605796687167489,2012-02-01 10:07:34 +0300 , Rwandans cleared of involvement in the 1994 #genocide fear returning home  http://t.co/Yzdf9U2D
164597775722487808,2012-02-01 09:35:42 +0300 , #UK pledges more support to #Somalia  http://t.co/G3k3vX2m
164593570144198656,2012-02-01 09:18:59 +0300 , #Senegal police fire tear gas to break up anti-Wade rally  http://t.co/eMZiitM4
164371614362902530,2012-01-31 18:37:01 +0300 , Godfather of #Ethiopian #Jazz back in the studio   http://t.co/lnBBnPfw
164370479963049986,2012-01-31 18:32:30 +0300 , Rare #Sudan win sees them into Cup of Nations quarters  http://t.co/ADbUPXqd #AfCon2012 #football
164370048260116482,2012-01-31 18:30:48 +0300 , Cote d'Ivoire reserves too strong for Angola  http://t.co/JChyIove #AfCon2012 #football
164368641473785857,2012-01-31 18:25:12 +0300 ," Zimbabwe: To Yuan, or not to Yuan? Chinese currency use sparks debate  http://t.co/JChyIove"
164360930958905345,2012-01-31 17:54:34 +0300 , Two die as Zambia football celebrations turn tragic  http://t.co/N4XmZ52w
164344326044921856,2012-01-31 16:48:35 +0300 , Liberia President Ellen Sirleaf to lead malaria fight  http://t.co/qDlgjbzN
164336428887707650,2012-01-31 16:17:12 +0300 , South Africa recalls 'faulty' ANC celebration condoms  http://t.co/bd98n6Mn
164332692920483840,2012-01-31 16:02:21 +0300 , Iran to open four new embassies in Africa  http://t.co/y0Ltbyc4
164326677894266880,2012-01-31 15:38:27 +0300 , AfDB gives Madagascar $1m to counter disease outbreak  http://t.co/OLq2Cfbp
164325531146391553,2012-01-31 15:33:54 +0300 , Senegal's president Wade's other love....  http://t.co/2iEaxT7F
164311987420004353,2012-01-31 14:40:05 +0300 , Zambia police issue international arrest warrant for former President Rupiah Banda's son  http://t.co/kt1pyjw9
164270615463866368,2012-01-31 11:55:41 +0300 , New 'state' further muddles Somali waters  http://t.co/J3W8efmn #Somaliland
164260453395070976,2012-01-31 11:15:18 +0300 , Rolling Stone magazine features some of Africa's great musicians  http://t.co/YHTcpVUn
